,time,mlotst
34657,2084-11-20,50.09408
34658,2084-11-21,50.521305
34659,2084-11-22,50.94853
34660,2084-11-23,51.37575
34661,2084-11-24,51.80298
34662,2084-11-25,52.2302
34663,2084-11-26,52.657425
34664,2084-11-27,53.08465
34665,2084-11-28,53.511875
34666,2084-11-29,53.9391
34667,2084-11-30,54.36632
34668,2084-12-01,55.308285
34669,2084-12-02,56.250248
34670,2084-12-03,57.19221
34671,2084-12-04,58.134174
34672,2084-12-05,59.076138
34673,2084-12-06,60.0181
34674,2084-12-07,60.960064
34675,2084-12-08,61.902027
34676,2084-12-09,62.84399
34677,2084-12-10,63.785954
34678,2084-12-11,64.72792
34679,2084-12-12,65.66988
34680,2084-12-13,66.61185
34681,2084-12-14,67.55381
34682,2084-12-15,68.49577
34683,2084-12-16,69.43774
34684,2084-12-17,70.3797
34685,2084-12-18,71.32166
34686,2084-12-19,72.263626
34687,2084-12-20,73.20559
34688,2084-12-21,74.14755
34689,2084-12-22,75.089516
34690,2084-12-23,76.03148
34691,2084-12-24,76.97344
34692,2084-12-25,77.915405
34693,2084-12-26,78.85737
34694,2084-12-27,79.79933
34695,2084-12-28,80.741295
34696,2084-12-29,81.68326
34697,2084-12-30,82.62522
34698,2084-12-31,83.567184
34699,2085-01-01,82.88599
34700,2085-01-02,82.20478
34701,2085-01-03,81.52358
34702,2085-01-04,80.842384
34703,2085-01-05,80.16119
34704,2085-01-06,79.47998
34705,2085-01-07,78.79878
34706,2085-01-08,78.117584
34707,2085-01-09,77.43638
34708,2085-01-10,76.75518
34709,2085-01-11,76.07398
34710,2085-01-12,75.392784
34711,2085-01-13,74.71158
34712,2085-01-14,74.03038
34713,2085-01-15,73.34918
34714,2085-01-16,72.66798
34715,2085-01-17,71.98678
34716,2085-01-18,71.30558
34717,2085-01-19,70.624374
34718,2085-01-20,69.94318
34719,2085-01-21,69.26198
34720,2085-01-22,68.58078
34721,2085-01-23,67.899574
34722,2085-01-24,67.218376
34723,2085-01-25,66.53718
34724,2085-01-26,65.85597
34725,2085-01-27,65.174774
34726,2085-01-28,64.493576
34727,2085-01-29,63.812374
34728,2085-01-30,63.131176
34729,2085-01-31,62.449974
34730,2085-02-01,63.286747
34731,2085-02-02,64.12352
34732,2085-02-03,64.9603
34733,2085-02-04,65.797066
34734,2085-02-05,66.63384
34735,2085-02-06,67.47062
34736,2085-02-07,68.30739
34737,2085-02-08,69.144165
34738,2085-02-09,69.980934
34739,2085-02-10,70.81771
34740,2085-02-11,71.65449
34741,2085-02-12,72.49126
34742,2085-02-13,73.32803
34743,2085-02-14,74.16481
34744,2085-02-15,75.00158
34745,2085-02-16,75.838356
34746,2085-02-17,76.675125
34747,2085-02-18,77.5119
34748,2085-02-19,78.34868
34749,2085-02-20,79.18545
34750,2085-02-21,80.022224
34751,2085-02-22,80.85899
34752,2085-02-23,81.69577
34753,2085-02-24,82.53255
34754,2085-02-25,83.369316
34755,2085-02-26,84.20609
34756,2085-02-27,85.04286
34757,2085-02-28,85.87964
34758,2085-03-01,85.59591
34759,2085-03-02,85.31217
34760,2085-03-03,85.02844
34761,2085-03-04,84.74471
34762,2085-03-05,84.460976
34763,2085-03-06,84.177246
34764,2085-03-07,83.89352
34765,2085-03-08,83.60978
34766,2085-03-09,83.32605
34767,2085-03-10,83.04231
34768,2085-03-11,82.75858
34769,2085-03-12,82.47485
34770,2085-03-13,82.19112
34771,2085-03-14,81.90739
34772,2085-03-15,81.62366
34773,2085-03-16,81.33992
34774,2085-03-17,81.05619
34775,2085-03-18,80.77246
34776,2085-03-19,80.48872
34777,2085-03-20,80.204994
34778,2085-03-21,79.921265
34779,2085-03-22,79.63753
34780,2085-03-23,79.3538
34781,2085-03-24,79.07006
34782,2085-03-25,78.78633
34783,2085-03-26,78.5026
34784,2085-03-27,78.218864
34785,2085-03-28,77.935135
34786,2085-03-29,77.651405
34787,2085-03-30,77.36767
34788,2085-03-31,77.08394
34789,2085-04-01,75.22959
34790,2085-04-02,73.37524
34791,2085-04-03,71.52089
34792,2085-04-04,69.666534
34793,2085-04-05,67.81219
34794,2085-04-06,65.95783
34795,2085-04-07,64.103485
34796,2085-04-08,62.249134
34797,2085-04-09,60.394783
34798,2085-04-10,58.540432
34799,2085-04-11,56.68608
34800,2085-04-12,54.83173
34801,2085-04-13,52.97738
34802,2085-04-14,51.123028
34803,2085-04-15,49.268677
34804,2085-04-16,47.414326
34805,2085-04-17,45.559975
34806,2085-04-18,43.705624
34807,2085-04-19,41.851273
34808,2085-04-20,39.99692
34809,2085-04-21,38.14257
34810,2085-04-22,36.28822
34811,2085-04-23,34.433872
34812,2085-04-24,32.57952
34813,2085-04-25,30.725168
34814,2085-04-26,28.870817
34815,2085-04-27,27.016468
34816,2085-04-28,25.162117
34817,2085-04-29,23.307766
34818,2085-04-30,21.453415
34819,2085-05-01,21.456
34820,2085-05-02,21.458584
34821,2085-05-03,21.46117
34822,2085-05-04,21.463755
34823,2085-05-05,21.46634
34824,2085-05-06,21.468924
34825,2085-05-07,21.471508
34826,2085-05-08,21.474094
34827,2085-05-09,21.476679
34828,2085-05-10,21.479263
34829,2085-05-11,21.481848
34830,2085-05-12,21.484432
34831,2085-05-13,21.487019
34832,2085-05-14,21.489603
34833,2085-05-15,21.492188
34834,2085-05-16,21.494772
34835,2085-05-17,21.497356
34836,2085-05-18,21.49994
34837,2085-05-19,21.502527
34838,2085-05-20,21.505112
34839,2085-05-21,21.507696
34840,2085-05-22,21.51028
34841,2085-05-23,21.512865
34842,2085-05-24,21.515451
34843,2085-05-25,21.518036
34844,2085-05-26,21.52062
34845,2085-05-27,21.523205
34846,2085-05-28,21.52579
34847,2085-05-29,21.528376
34848,2085-05-30,21.53096
34849,2085-05-31,21.533545
34850,2085-06-01,21.178968
34851,2085-06-02,20.824392
34852,2085-06-03,20.469816
34853,2085-06-04,20.115238
34854,2085-06-05,19.760662
34855,2085-06-06,19.406086
34856,2085-06-07,19.05151
34857,2085-06-08,18.696934
34858,2085-06-09,18.342358
34859,2085-06-10,17.987782
34860,2085-06-11,17.633204
34861,2085-06-12,17.278627
34862,2085-06-13,16.924051
34863,2085-06-14,16.569475
34864,2085-06-15,16.2149
34865,2085-06-16,15.860322
34866,2085-06-17,15.505746
34867,2085-06-18,15.15117
34868,2085-06-19,14.796593
34869,2085-06-20,14.442017
34870,2085-06-21,14.0874405
34871,2085-06-22,13.732863
34872,2085-06-23,13.378287
34873,2085-06-24,13.023711
34874,2085-06-25,12.669134
34875,2085-06-26,12.314558
34876,2085-06-27,11.959982
34877,2085-06-28,11.605406
34878,2085-06-29,11.250829
34879,2085-06-30,10.896253
34880,2085-07-01,10.964264
34881,2085-07-02,11.032275
34882,2085-07-03,11.1002865
34883,2085-07-04,11.168298
34884,2085-07-05,11.236309
34885,2085-07-06,11.304321
34886,2085-07-07,11.372333
34887,2085-07-08,11.440344
34888,2085-07-09,11.508355
34889,2085-07-10,11.576366
34890,2085-07-11,11.644378
34891,2085-07-12,11.712389
34892,2085-07-13,11.7804
34893,2085-07-14,11.848412
34894,2085-07-15,11.916423
34895,2085-07-16,11.984435
34896,2085-07-17,12.052446
34897,2085-07-18,12.120458
34898,2085-07-19,12.188469
34899,2085-07-20,12.25648
34900,2085-07-21,12.3244915
34901,2085-07-22,12.392503
34902,2085-07-23,12.460514
34903,2085-07-24,12.528525
34904,2085-07-25,12.596537
34905,2085-07-26,12.664549
34906,2085-07-27,12.73256
34907,2085-07-28,12.800571
34908,2085-07-29,12.868583
34909,2085-07-30,12.936594
34910,2085-07-31,13.004605
34911,2085-08-01,13.238627
34912,2085-08-02,13.47265
34913,2085-08-03,13.706672
34914,2085-08-04,13.940694
34915,2085-08-05,14.174716
34916,2085-08-06,14.408737
34917,2085-08-07,14.642759
34918,2085-08-08,14.876781
34919,2085-08-09,15.110804
34920,2085-08-10,15.344826
34921,2085-08-11,15.578848
34922,2085-08-12,15.81287
34923,2085-08-13,16.046892
34924,2085-08-14,16.280914
34925,2085-08-15,16.514936
34926,2085-08-16,16.748959
34927,2085-08-17,16.98298
34928,2085-08-18,17.217003
34929,2085-08-19,17.451025
34930,2085-08-20,17.685047
34931,2085-08-21,17.919067
34932,2085-08-22,18.15309
34933,2085-08-23,18.387112
34934,2085-08-24,18.621134
34935,2085-08-25,18.855156
34936,2085-08-26,19.089178
34937,2085-08-27,19.3232
34938,2085-08-28,19.557222
34939,2085-08-29,19.791245
34940,2085-08-30,20.025267
34941,2085-08-31,20.259289
34942,2085-09-01,20.491777
34943,2085-09-02,20.724266
34944,2085-09-03,20.956755
34945,2085-09-04,21.189243
34946,2085-09-05,21.421732
34947,2085-09-06,21.65422
34948,2085-09-07,21.88671
34949,2085-09-08,22.119198
34950,2085-09-09,22.351686
34951,2085-09-10,22.584175
34952,2085-09-11,22.816664
34953,2085-09-12,23.049152
34954,2085-09-13,23.281641
34955,2085-09-14,23.51413
34956,2085-09-15,23.746616
34957,2085-09-16,23.979105
34958,2085-09-17,24.211594
34959,2085-09-18,24.444082
34960,2085-09-19,24.67657
34961,2085-09-20,24.90906
34962,2085-09-21,25.141548
34963,2085-09-22,25.374037
34964,2085-09-23,25.606525
34965,2085-09-24,25.839014
34966,2085-09-25,26.071503
34967,2085-09-26,26.303991
34968,2085-09-27,26.53648
34969,2085-09-28,26.768969
34970,2085-09-29,27.001457
34971,2085-09-30,27.233946
34972,2085-10-01,27.682554
34973,2085-10-02,28.131163
34974,2085-10-03,28.579771
34975,2085-10-04,29.028381
34976,2085-10-05,29.47699
34977,2085-10-06,29.925598
34978,2085-10-07,30.374207
34979,2085-10-08,30.822815
34980,2085-10-09,31.271423
34981,2085-10-10,31.720034
34982,2085-10-11,32.16864
34983,2085-10-12,32.61725
34984,2085-10-13,33.06586
34985,2085-10-14,33.51447
34986,2085-10-15,33.963078
34987,2085-10-16,34.411686
34988,2085-10-17,34.860294
34989,2085-10-18,35.308903
34990,2085-10-19,35.75751
34991,2085-10-20,36.20612
34992,2085-10-21,36.654728
34993,2085-10-22,37.103336
34994,2085-10-23,37.551945
34995,2085-10-24,38.000553
34996,2085-10-25,38.449165
34997,2085-10-26,38.897774
34998,2085-10-27,39.346382
34999,2085-10-28,39.79499
35000,2085-10-29,40.2436
35001,2085-10-30,40.692207
35002,2085-10-31,41.140816
35003,2085-11-01,41.226555
35004,2085-11-02,41.31229
35005,2085-11-03,41.39803
35006,2085-11-04,41.483765
35007,2085-11-05,41.569504
35008,2085-11-06,41.65524
35009,2085-11-07,41.74098
35010,2085-11-08,41.826717
35011,2085-11-09,41.912453
35012,2085-11-10,41.99819
35013,2085-11-11,42.083927
35014,2085-11-12,42.169666
35015,2085-11-13,42.2554
35016,2085-11-14,42.34114
35017,2085-11-15,42.42688
35018,2085-11-16,42.512615
35019,2085-11-17,42.598354
35020,2085-11-18,42.68409
35021,2085-11-19,42.76983
35022,2085-11-20,42.855564
35023,2085-11-21,42.941303
35024,2085-11-22,43.02704
35025,2085-11-23,43.112778
35026,2085-11-24,43.198517
35027,2085-11-25,43.284252
35028,2085-11-26,43.36999
35029,2085-11-27,43.455727
35030,2085-11-28,43.541466
35031,2085-11-29,43.6272
35032,2085-11-30,43.71294
35033,2085-12-01,44.253345
35034,2085-12-02,44.793755
35035,2085-12-03,45.33416
35036,2085-12-04,45.874565
35037,2085-12-05,46.414974
35038,2085-12-06,46.95538
35039,2085-12-07,47.495785
35040,2085-12-08,48.036194
35041,2085-12-09,48.5766
35042,2085-12-10,49.11701
35043,2085-12-11,49.657413
35044,2085-12-12,50.19782
35045,2085-12-13,50.738228
35046,2085-12-14,51.278633
35047,2085-12-15,51.81904
35048,2085-12-16,52.359447
35049,2085-12-17,52.899853
35050,2085-12-18,53.440258
35051,2085-12-19,53.980667
35052,2085-12-20,54.521072
35053,2085-12-21,55.061478
35054,2085-12-22,55.601887
35055,2085-12-23,56.142292
35056,2085-12-24,56.6827
35057,2085-12-25,57.223106
35058,2085-12-26,57.76351
35059,2085-12-27,58.30392
35060,2085-12-28,58.844326
35061,2085-12-29,59.38473
35062,2085-12-30,59.92514
35063,2085-12-31,60.465546
35064,2086-01-01,60.964165
35065,2086-01-02,61.462788
35066,2086-01-03,61.961407
35067,2086-01-04,62.46003
35068,2086-01-05,62.95865
35069,2086-01-06,63.45727
35070,2086-01-07,63.95589
35071,2086-01-08,64.45451
35072,2086-01-09,64.95313
35073,2086-01-10,65.45175
35074,2086-01-11,65.95037
35075,2086-01-12,66.449
35076,2086-01-13,66.94762
35077,2086-01-14,67.446236
35078,2086-01-15,67.944855
35079,2086-01-16,68.44348
35080,2086-01-17,68.9421
35081,2086-01-18,69.44072
35082,2086-01-19,69.93934
35083,2086-01-20,70.437965
35084,2086-01-21,70.936584
35085,2086-01-22,71.4352
35086,2086-01-23,71.93382
35087,2086-01-24,72.43244
35088,2086-01-25,72.93107
35089,2086-01-26,73.42969
35090,2086-01-27,73.92831
35091,2086-01-28,74.426926
35092,2086-01-29,74.92555
35093,2086-01-30,75.42417
35094,2086-01-31,75.92279
35095,2086-02-01,75.60509
35096,2086-02-02,75.287384
35097,2086-02-03,74.96968
35098,2086-02-04,74.65198
35099,2086-02-05,74.334274
35100,2086-02-06,74.01657
35101,2086-02-07,73.69887
35102,2086-02-08,73.38116
35103,2086-02-09,73.06345
35104,2086-02-10,72.74575
35105,2086-02-11,72.42805
35106,2086-02-12,72.110344
35107,2086-02-13,71.79264
35108,2086-02-14,71.47494
35109,2086-02-15,71.157234
35110,2086-02-16,70.83953
35111,2086-02-17,70.52183
35112,2086-02-18,70.204124
35113,2086-02-19,69.88642
35114,2086-02-20,69.56872
35115,2086-02-21,69.25101
35116,2086-02-22,68.933304
35117,2086-02-23,68.6156
35118,2086-02-24,68.2979
35119,2086-02-25,67.980194
35120,2086-02-26,67.66249
35121,2086-02-27,67.34479
35122,2086-02-28,67.027084
35123,2086-03-01,66.147316
35124,2086-03-02,65.26754
35125,2086-03-03,64.38777
35126,2086-03-04,63.507996
35127,2086-03-05,62.628223
35128,2086-03-06,61.748455
35129,2086-03-07,60.868683
35130,2086-03-08,59.98891
35131,2086-03-09,59.10914
35132,2086-03-10,58.229366
35133,2086-03-11,57.349594
35134,2086-03-12,56.469822
35135,2086-03-13,55.59005
35136,2086-03-14,54.710278
35137,2086-03-15,53.830505
35138,2086-03-16,52.950737
35139,2086-03-17,52.070965
35140,2086-03-18,51.191193
35141,2086-03-19,50.31142
35142,2086-03-20,49.43165
35143,2086-03-21,48.551876
35144,2086-03-22,47.672104
35145,2086-03-23,46.79233
35146,2086-03-24,45.91256
35147,2086-03-25,45.032787
35148,2086-03-26,44.15302
35149,2086-03-27,43.273247
35150,2086-03-28,42.393475
35151,2086-03-29,41.513702
35152,2086-03-30,40.63393
35153,2086-03-31,39.754158
35154,2086-04-01,38.997726
35155,2086-04-02,38.241295
35156,2086-04-03,37.48486
35157,2086-04-04,36.728428
35158,2086-04-05,35.971996
35159,2086-04-06,35.215565
35160,2086-04-07,34.45913
35161,2086-04-08,33.702698
35162,2086-04-09,32.946266
35163,2086-04-10,32.189835
35164,2086-04-11,31.433401
35165,2086-04-12,30.67697
35166,2086-04-13,29.920536
35167,2086-04-14,29.164104
35168,2086-04-15,28.407673
35169,2086-04-16,27.65124
35170,2086-04-17,26.894808
35171,2086-04-18,26.138374
35172,2086-04-19,25.381943
35173,2086-04-20,24.62551
35174,2086-04-21,23.869078
35175,2086-04-22,23.112644
35176,2086-04-23,22.356213
35177,2086-04-24,21.599781
35178,2086-04-25,20.843348
35179,2086-04-26,20.086916
35180,2086-04-27,19.330482
35181,2086-04-28,18.57405
35182,2086-04-29,17.817617
35183,2086-04-30,17.061186
35184,2086-05-01,17.195024
35185,2086-05-02,17.328861
35186,2086-05-03,17.4627
35187,2086-05-04,17.596537
35188,2086-05-05,17.730375
35189,2086-05-06,17.864214
35190,2086-05-07,17.99805
35191,2086-05-08,18.13189
35192,2086-05-09,18.265728
35193,2086-05-10,18.399565
35194,2086-05-11,18.533403
35195,2086-05-12,18.66724
35196,2086-05-13,18.801079
35197,2086-05-14,18.934917
35198,2086-05-15,19.068754
35199,2086-05-16,19.202593
35200,2086-05-17,19.33643
35201,2086-05-18,19.470268
35202,2086-05-19,19.604107
35203,2086-05-20,19.737944
35204,2086-05-21,19.871782
35205,2086-05-22,20.00562
35206,2086-05-23,20.139458
35207,2086-05-24,20.273296
35208,2086-05-25,20.407133
35209,2086-05-26,20.540972
35210,2086-05-27,20.67481
35211,2086-05-28,20.808647
35212,2086-05-29,20.942486
35213,2086-05-30,21.076323
35214,2086-05-31,21.210161
35215,2086-06-01,21.079754
35216,2086-06-02,20.949347
35217,2086-06-03,20.81894
35218,2086-06-04,20.68853
35219,2086-06-05,20.558123
35220,2086-06-06,20.427715
35221,2086-06-07,20.297308
35222,2086-06-08,20.1669
35223,2086-06-09,20.036493
35224,2086-06-10,19.906086
35225,2086-06-11,19.775679
35226,2086-06-12,19.64527
35227,2086-06-13,19.514862
35228,2086-06-14,19.384455
35229,2086-06-15,19.254047
35230,2086-06-16,19.12364
35231,2086-06-17,18.993233
35232,2086-06-18,18.862825
35233,2086-06-19,18.732416
35234,2086-06-20,18.602009
35235,2086-06-21,18.471601
35236,2086-06-22,18.341194
35237,2086-06-23,18.210787
35238,2086-06-24,18.08038
35239,2086-06-25,17.949972
35240,2086-06-26,17.819565
35241,2086-06-27,17.689156
35242,2086-06-28,17.558748
35243,2086-06-29,17.42834
35244,2086-06-30,17.297934
35245,2086-07-01,17.313782
35246,2086-07-02,17.329632
35247,2086-07-03,17.34548
35248,2086-07-04,17.361328
35249,2086-07-05,17.377178
35250,2086-07-06,17.393026
35251,2086-07-07,17.408875
35252,2086-07-08,17.424725
35253,2086-07-09,17.440573
35254,2086-07-10,17.456423
35255,2086-07-11,17.472271
35256,2086-07-12,17.48812
35257,2086-07-13,17.50397
35258,2086-07-14,17.519817
35259,2086-07-15,17.535666
35260,2086-07-16,17.551516
35261,2086-07-17,17.567364
35262,2086-07-18,17.583212
35263,2086-07-19,17.599062
35264,2086-07-20,17.61491
35265,2086-07-21,17.630758
35266,2086-07-22,17.646608
35267,2086-07-23,17.662457
35268,2086-07-24,17.678307
35269,2086-07-25,17.694155
35270,2086-07-26,17.710003
35271,2086-07-27,17.725853
35272,2086-07-28,17.741701
35273,2086-07-29,17.75755
35274,2086-07-30,17.7734
35275,2086-07-31,17.789248
35276,2086-08-01,17.799057
35277,2086-08-02,17.808867
35278,2086-08-03,17.818676
35279,2086-08-04,17.828484
35280,2086-08-05,17.838293
35281,2086-08-06,17.848103
35282,2086-08-07,17.857912
35283,2086-08-08,17.867722
35284,2086-08-09,17.877531
35285,2086-08-10,17.88734
35286,2086-08-11,17.89715
35287,2086-08-12,17.906958
35288,2086-08-13,17.916767
35289,2086-08-14,17.926577
35290,2086-08-15,17.936386
35291,2086-08-16,17.946196
35292,2086-08-17,17.956005
35293,2086-08-18,17.965815
35294,2086-08-19,17.975624
35295,2086-08-20,17.985432
35296,2086-08-21,17.995241
35297,2086-08-22,18.00505
35298,2086-08-23,18.01486
35299,2086-08-24,18.02467
35300,2086-08-25,18.03448
35301,2086-08-26,18.044289
35302,2086-08-27,18.054098
35303,2086-08-28,18.063906
35304,2086-08-29,18.073715
35305,2086-08-30,18.083525
35306,2086-08-31,18.093334
35307,2086-09-01,18.47034
35308,2086-09-02,18.84735
35309,2086-09-03,19.224358
35310,2086-09-04,19.601364
35311,2086-09-05,19.97837
35312,2086-09-06,20.35538
35313,2086-09-07,20.732388
35314,2086-09-08,21.109394
35315,2086-09-09,21.4864
35316,2086-09-10,21.863409
35317,2086-09-11,22.240417
35318,2086-09-12,22.617424
35319,2086-09-13,22.99443
35320,2086-09-14,23.371439
35321,2086-09-15,23.748447
35322,2086-09-16,24.125454
35323,2086-09-17,24.50246
35324,2086-09-18,24.879469
35325,2086-09-19,25.256477
35326,2086-09-20,25.633484
35327,2086-09-21,26.01049
35328,2086-09-22,26.387499
35329,2086-09-23,26.764507
35330,2086-09-24,27.141514
35331,2086-09-25,27.51852
35332,2086-09-26,27.895529
35333,2086-09-27,28.272537
35334,2086-09-28,28.649544
35335,2086-09-29,29.02655
35336,2086-09-30,29.403559
35337,2086-10-01,29.801268
35338,2086-10-02,30.198978
35339,2086-10-03,30.596687
35340,2086-10-04,30.994396
35341,2086-10-05,31.392107
35342,2086-10-06,31.789816
35343,2086-10-07,32.187527
35344,2086-10-08,32.585236
35345,2086-10-09,32.982944
35346,2086-10-10,33.380653
35347,2086-10-11,33.778362
35348,2086-10-12,34.176075
35349,2086-10-13,34.573784
35350,2086-10-14,34.971493
35351,2086-10-15,35.3692
35352,2086-10-16,35.76691
35353,2086-10-17,36.164623
35354,2086-10-18,36.562332
35355,2086-10-19,36.96004
35356,2086-10-20,37.35775
35357,2086-10-21,37.75546
35358,2086-10-22,38.153168
35359,2086-10-23,38.55088
35360,2086-10-24,38.94859
35361,2086-10-25,39.3463
35362,2086-10-26,39.744007
35363,2086-10-27,40.141716
35364,2086-10-28,40.539425
35365,2086-10-29,40.937138
35366,2086-10-30,41.334846
35367,2086-10-31,41.732555
35368,2086-11-01,42.529358
35369,2086-11-02,43.326157
35370,2086-11-03,44.12296
35371,2086-11-04,44.91976
35372,2086-11-05,45.71656
35373,2086-11-06,46.513363
35374,2086-11-07,47.31016
35375,2086-11-08,48.106964
35376,2086-11-09,48.903767
35377,2086-11-10,49.700565
35378,2086-11-11,50.497368
35379,2086-11-12,51.29417
35380,2086-11-13,52.09097
35381,2086-11-14,52.88777
35382,2086-11-15,53.68457
35383,2086-11-16,54.481373
35384,2086-11-17,55.278175
35385,2086-11-18,56.074974
35386,2086-11-19,56.871777
35387,2086-11-20,57.66858
35388,2086-11-21,58.465378
35389,2086-11-22,59.26218
35390,2086-11-23,60.058983
35391,2086-11-24,60.85578
35392,2086-11-25,61.652584
35393,2086-11-26,62.449383
35394,2086-11-27,63.246185
35395,2086-11-28,64.042984
35396,2086-11-29,64.83979
35397,2086-11-30,65.63659
35398,2086-12-01,66.365204
35399,2086-12-02,67.09381
35400,2086-12-03,67.822426
35401,2086-12-04,68.55103
35402,2086-12-05,69.27965
35403,2086-12-06,70.008255
35404,2086-12-07,70.73687
35405,2086-12-08,71.46548
35406,2086-12-09,72.19409
35407,2086-12-10,72.9227
35408,2086-12-11,73.65131
35409,2086-12-12,74.37992
35410,2086-12-13,75.108536
35411,2086-12-14,75.83714
35412,2086-12-15,76.56576
35413,2086-12-16,77.294365
35414,2086-12-17,78.02298
