,time,mlotst
29328,2070-04-19,76.70363
29329,2070-04-20,73.12488
29330,2070-04-21,69.54613
29331,2070-04-22,65.96738
29332,2070-04-23,62.38863
29333,2070-04-24,58.809883
29334,2070-04-25,55.231133
29335,2070-04-26,51.65238
29336,2070-04-27,48.073635
29337,2070-04-28,44.494884
29338,2070-04-29,40.916138
29339,2070-04-30,37.337387
29340,2070-05-01,37.04812
29341,2070-05-02,36.75885
29342,2070-05-03,36.46958
29343,2070-05-04,36.180313
29344,2070-05-05,35.891045
29345,2070-05-06,35.601776
29346,2070-05-07,35.312508
29347,2070-05-08,35.02324
29348,2070-05-09,34.73397
29349,2070-05-10,34.444702
29350,2070-05-11,34.15543
29351,2070-05-12,33.86616
29352,2070-05-13,33.576893
29353,2070-05-14,33.287624
29354,2070-05-15,32.998356
29355,2070-05-16,32.709087
29356,2070-05-17,32.41982
29357,2070-05-18,32.13055
29358,2070-05-19,31.841282
29359,2070-05-20,31.552013
29360,2070-05-21,31.262745
29361,2070-05-22,30.973476
29362,2070-05-23,30.684208
29363,2070-05-24,30.39494
29364,2070-05-25,30.10567
29365,2070-05-26,29.8164
29366,2070-05-27,29.527132
29367,2070-05-28,29.237864
29368,2070-05-29,28.948595
29369,2070-05-30,28.659327
29370,2070-05-31,28.370058
29371,2070-06-01,28.029306
29372,2070-06-02,27.688555
29373,2070-06-03,27.347803
29374,2070-06-04,27.007051
29375,2070-06-05,26.6663
29376,2070-06-06,26.325548
29377,2070-06-07,25.984797
29378,2070-06-08,25.644045
29379,2070-06-09,25.303293
29380,2070-06-10,24.962542
29381,2070-06-11,24.62179
29382,2070-06-12,24.281038
29383,2070-06-13,23.940287
29384,2070-06-14,23.599535
29385,2070-06-15,23.258781
29386,2070-06-16,22.91803
29387,2070-06-17,22.577278
29388,2070-06-18,22.236526
29389,2070-06-19,21.895775
29390,2070-06-20,21.555023
29391,2070-06-21,21.214272
29392,2070-06-22,20.87352
29393,2070-06-23,20.532768
29394,2070-06-24,20.192017
29395,2070-06-25,19.851265
29396,2070-06-26,19.510513
29397,2070-06-27,19.169762
29398,2070-06-28,18.82901
29399,2070-06-29,18.488258
29400,2070-06-30,18.147507
29401,2070-07-01,18.050539
29402,2070-07-02,17.953571
29403,2070-07-03,17.856602
29404,2070-07-04,17.759634
29405,2070-07-05,17.662666
29406,2070-07-06,17.565699
29407,2070-07-07,17.468729
29408,2070-07-08,17.371761
29409,2070-07-09,17.274794
29410,2070-07-10,17.177826
29411,2070-07-11,17.080858
29412,2070-07-12,16.983889
29413,2070-07-13,16.88692
29414,2070-07-14,16.789953
29415,2070-07-15,16.692986
29416,2070-07-16,16.596016
29417,2070-07-17,16.499048
29418,2070-07-18,16.40208
29419,2070-07-19,16.305113
29420,2070-07-20,16.208143
29421,2070-07-21,16.111176
29422,2070-07-22,16.014208
29423,2070-07-23,15.91724
29424,2070-07-24,15.8202715
29425,2070-07-25,15.723304
29426,2070-07-26,15.626335
29427,2070-07-27,15.529367
29428,2070-07-28,15.432399
29429,2070-07-29,15.335431
29430,2070-07-30,15.238462
29431,2070-07-31,15.141495
29432,2070-08-01,15.141565
29433,2070-08-02,15.141635
29434,2070-08-03,15.1417055
29435,2070-08-04,15.141775
29436,2070-08-05,15.141846
29437,2070-08-06,15.141915
29438,2070-08-07,15.141986
29439,2070-08-08,15.142056
29440,2070-08-09,15.142126
29441,2070-08-10,15.142197
29442,2070-08-11,15.142266
29443,2070-08-12,15.142337
29444,2070-08-13,15.142407
29445,2070-08-14,15.142477
29446,2070-08-15,15.142548
29447,2070-08-16,15.142617
29448,2070-08-17,15.142688
29449,2070-08-18,15.142757
29450,2070-08-19,15.142828
29451,2070-08-20,15.142899
29452,2070-08-21,15.142968
29453,2070-08-22,15.143039
29454,2070-08-23,15.143108
29455,2070-08-24,15.143179
29456,2070-08-25,15.1432495
29457,2070-08-26,15.143319
29458,2070-08-27,15.14339
29459,2070-08-28,15.143459
29460,2070-08-29,15.14353
29461,2070-08-30,15.1435995
29462,2070-08-31,15.14367
29463,2070-09-01,15.215843
29464,2070-09-02,15.288017
29465,2070-09-03,15.36019
29466,2070-09-04,15.432364
29467,2070-09-05,15.504538
29468,2070-09-06,15.576712
29469,2070-09-07,15.648885
29470,2070-09-08,15.721058
29471,2070-09-09,15.793232
29472,2070-09-10,15.865405
29473,2070-09-11,15.937579
29474,2070-09-12,16.009752
29475,2070-09-13,16.081926
29476,2070-09-14,16.1541
29477,2070-09-15,16.226273
29478,2070-09-16,16.298447
29479,2070-09-17,16.37062
29480,2070-09-18,16.442793
29481,2070-09-19,16.514967
29482,2070-09-20,16.587141
29483,2070-09-21,16.659315
29484,2070-09-22,16.731487
29485,2070-09-23,16.803661
29486,2070-09-24,16.875835
29487,2070-09-25,16.948008
29488,2070-09-26,17.020182
29489,2070-09-27,17.092356
29490,2070-09-28,17.16453
29491,2070-09-29,17.236702
29492,2070-09-30,17.308876
29493,2070-10-01,17.854084
29494,2070-10-02,18.399292
29495,2070-10-03,18.9445
29496,2070-10-04,19.489706
29497,2070-10-05,20.034914
29498,2070-10-06,20.580122
29499,2070-10-07,21.12533
29500,2070-10-08,21.670538
29501,2070-10-09,22.215746
29502,2070-10-10,22.760954
29503,2070-10-11,23.306162
29504,2070-10-12,23.851368
29505,2070-10-13,24.396576
29506,2070-10-14,24.941784
29507,2070-10-15,25.486992
29508,2070-10-16,26.0322
29509,2070-10-17,26.577408
29510,2070-10-18,27.122616
29511,2070-10-19,27.667824
29512,2070-10-20,28.21303
29513,2070-10-21,28.758238
29514,2070-10-22,29.303446
29515,2070-10-23,29.848654
29516,2070-10-24,30.393862
29517,2070-10-25,30.93907
29518,2070-10-26,31.484278
29519,2070-10-27,32.029484
29520,2070-10-28,32.57469
29521,2070-10-29,33.1199
29522,2070-10-30,33.665108
29523,2070-10-31,34.210316
29524,2070-11-01,35.24516
29525,2070-11-02,36.280003
29526,2070-11-03,37.314846
29527,2070-11-04,38.34969
29528,2070-11-05,39.384533
29529,2070-11-06,40.419376
29530,2070-11-07,41.45422
29531,2070-11-08,42.489063
29532,2070-11-09,43.523907
29533,2070-11-10,44.55875
29534,2070-11-11,45.593594
29535,2070-11-12,46.628437
29536,2070-11-13,47.66328
29537,2070-11-14,48.698124
29538,2070-11-15,49.732964
29539,2070-11-16,50.767807
29540,2070-11-17,51.80265
29541,2070-11-18,52.837494
29542,2070-11-19,53.872337
29543,2070-11-20,54.90718
29544,2070-11-21,55.942024
29545,2070-11-22,56.976868
29546,2070-11-23,58.01171
29547,2070-11-24,59.046555
29548,2070-11-25,60.081398
29549,2070-11-26,61.11624
29550,2070-11-27,62.151085
29551,2070-11-28,63.18593
29552,2070-11-29,64.22077
29553,2070-11-30,65.255615
29554,2070-12-01,66.791504
29555,2070-12-02,68.32739
29556,2070-12-03,69.86328
29557,2070-12-04,71.39917
29558,2070-12-05,72.93506
29559,2070-12-06,74.47095
29560,2070-12-07,76.006836
29561,2070-12-08,77.542725
29562,2070-12-09,79.07861
29563,2070-12-10,80.6145
29564,2070-12-11,82.15039
29565,2070-12-12,83.68628
29566,2070-12-13,85.22217
29567,2070-12-14,86.75806
29568,2070-12-15,88.293945
29569,2070-12-16,89.829834
29570,2070-12-17,91.36572
29571,2070-12-18,92.90161
29572,2070-12-19,94.4375
29573,2070-12-20,95.97339
29574,2070-12-21,97.50928
29575,2070-12-22,99.045166
29576,2070-12-23,100.581055
29577,2070-12-24,102.11694
29578,2070-12-25,103.65283
29579,2070-12-26,105.18872
29580,2070-12-27,106.72461
29581,2070-12-28,108.2605
29582,2070-12-29,109.79639
29583,2070-12-30,111.332275
29584,2070-12-31,112.868164
29585,2071-01-01,114.47615
29586,2071-01-02,116.08414
29587,2071-01-03,117.692116
29588,2071-01-04,119.3001
29589,2071-01-05,120.90809
29590,2071-01-06,122.516075
29591,2071-01-07,124.12406
29592,2071-01-08,125.73204
29593,2071-01-09,127.34003
29594,2071-01-10,128.94801
29595,2071-01-11,130.556
29596,2071-01-12,132.16399
29597,2071-01-13,133.77197
29598,2071-01-14,135.37996
29599,2071-01-15,136.98795
29600,2071-01-16,138.59592
29601,2071-01-17,140.2039
29602,2071-01-18,141.81189
29603,2071-01-19,143.41988
29604,2071-01-20,145.02786
29605,2071-01-21,146.63585
29606,2071-01-22,148.24384
29607,2071-01-23,149.85182
29608,2071-01-24,151.45981
29609,2071-01-25,153.0678
29610,2071-01-26,154.67577
29611,2071-01-27,156.28375
29612,2071-01-28,157.89174
29613,2071-01-29,159.49973
29614,2071-01-30,161.10771
29615,2071-01-31,162.7157
29616,2071-02-01,161.13469
29617,2071-02-02,159.55368
29618,2071-02-03,157.97267
29619,2071-02-04,156.39166
29620,2071-02-05,154.81065
29621,2071-02-06,153.22963
29622,2071-02-07,151.64862
29623,2071-02-08,150.06761
29624,2071-02-09,148.4866
29625,2071-02-10,146.9056
29626,2071-02-11,145.32458
29627,2071-02-12,143.74358
29628,2071-02-13,142.16257
29629,2071-02-14,140.58156
29630,2071-02-15,139.00055
29631,2071-02-16,137.41954
29632,2071-02-17,135.83852
29633,2071-02-18,134.2575
29634,2071-02-19,132.6765
29635,2071-02-20,131.09549
29636,2071-02-21,129.51448
29637,2071-02-22,127.93347
29638,2071-02-23,126.35246
29639,2071-02-24,124.771454
29640,2071-02-25,123.190445
29641,2071-02-26,121.60943
29642,2071-02-27,120.02842
29643,2071-02-28,118.44741
29644,2071-03-01,119.036995
29645,2071-03-02,119.62659
29646,2071-03-03,120.21617
29647,2071-03-04,120.80576
29648,2071-03-05,121.39535
29649,2071-03-06,121.98494
29650,2071-03-07,122.574524
29651,2071-03-08,123.16411
29652,2071-03-09,123.7537
29653,2071-03-10,124.343285
29654,2071-03-11,124.93288
29655,2071-03-12,125.52246
29656,2071-03-13,126.112045
29657,2071-03-14,126.70164
29658,2071-03-15,127.29122
29659,2071-03-16,127.88081
29660,2071-03-17,128.4704
29661,2071-03-18,129.05998
29662,2071-03-19,129.64957
29663,2071-03-20,130.23917
29664,2071-03-21,130.82875
29665,2071-03-22,131.41833
29666,2071-03-23,132.00792
29667,2071-03-24,132.59752
29668,2071-03-25,133.1871
29669,2071-03-26,133.77669
29670,2071-03-27,134.36627
29671,2071-03-28,134.95586
29672,2071-03-29,135.54546
29673,2071-03-30,136.13504
29674,2071-03-31,136.72462
29675,2071-04-01,135.90788
29676,2071-04-02,135.09114
29677,2071-04-03,134.2744
29678,2071-04-04,133.45766
29679,2071-04-05,132.64091
29680,2071-04-06,131.82417
29681,2071-04-07,131.00743
29682,2071-04-08,130.19069
29683,2071-04-09,129.37395
29684,2071-04-10,128.55719
29685,2071-04-11,127.740456
29686,2071-04-12,126.92371
29687,2071-04-13,126.10697
29688,2071-04-14,125.29023
29689,2071-04-15,124.47348
29690,2071-04-16,123.65674
29691,2071-04-17,122.84
29692,2071-04-18,122.023254
29693,2071-04-19,121.20651
29694,2071-04-20,120.38977
29695,2071-04-21,119.57303
29696,2071-04-22,118.75629
29697,2071-04-23,117.939545
29698,2071-04-24,117.1228
29699,2071-04-25,116.30606
29700,2071-04-26,115.48931
29701,2071-04-27,114.67257
29702,2071-04-28,113.85583
29703,2071-04-29,113.039085
29704,2071-04-30,112.22234
29705,2071-05-01,109.23823
29706,2071-05-02,106.25412
29707,2071-05-03,103.270004
29708,2071-05-04,100.2859
29709,2071-05-05,97.30178
29710,2071-05-06,94.317665
29711,2071-05-07,91.33356
29712,2071-05-08,88.34944
29713,2071-05-09,85.365326
29714,2071-05-10,82.38122
29715,2071-05-11,79.3971
29716,2071-05-12,76.412994
29717,2071-05-13,73.42888
29718,2071-05-14,70.44476
29719,2071-05-15,67.460655
29720,2071-05-16,64.47654
29721,2071-05-17,61.492428
29722,2071-05-18,58.508316
29723,2071-05-19,55.5242
29724,2071-05-20,52.54009
29725,2071-05-21,49.555977
29726,2071-05-22,46.571865
29727,2071-05-23,43.58775
29728,2071-05-24,40.603638
29729,2071-05-25,37.619526
29730,2071-05-26,34.635414
29731,2071-05-27,31.6513
29732,2071-05-28,28.667187
29733,2071-05-29,25.683075
29734,2071-05-30,22.698961
29735,2071-05-31,19.71485
29736,2071-06-01,19.565363
29737,2071-06-02,19.415874
29738,2071-06-03,19.266388
29739,2071-06-04,19.116901
29740,2071-06-05,18.967413
29741,2071-06-06,18.817926
29742,2071-06-07,18.66844
29743,2071-06-08,18.518951
29744,2071-06-09,18.369465
29745,2071-06-10,18.219978
29746,2071-06-11,18.070492
29747,2071-06-12,17.921003
29748,2071-06-13,17.771517
29749,2071-06-14,17.62203
29750,2071-06-15,17.472542
29751,2071-06-16,17.323055
29752,2071-06-17,17.173569
29753,2071-06-18,17.02408
29754,2071-06-19,16.874594
29755,2071-06-20,16.725107
29756,2071-06-21,16.575619
29757,2071-06-22,16.426132
29758,2071-06-23,16.276646
29759,2071-06-24,16.127157
29760,2071-06-25,15.977671
29761,2071-06-26,15.828184
29762,2071-06-27,15.678697
29763,2071-06-28,15.529209
29764,2071-06-29,15.379723
29765,2071-06-30,15.230235
29766,2071-07-01,15.228226
29767,2071-07-02,15.226216
29768,2071-07-03,15.224208
29769,2071-07-04,15.2221985
29770,2071-07-05,15.220189
29771,2071-07-06,15.21818
29772,2071-07-07,15.216171
29773,2071-07-08,15.214162
29774,2071-07-09,15.2121525
29775,2071-07-10,15.210143
29776,2071-07-11,15.208134
29777,2071-07-12,15.206125
29778,2071-07-13,15.204116
29779,2071-07-14,15.202106
29780,2071-07-15,15.200097
29781,2071-07-16,15.198089
29782,2071-07-17,15.196079
29783,2071-07-18,15.19407
29784,2071-07-19,15.19206
29785,2071-07-20,15.190052
29786,2071-07-21,15.188043
29787,2071-07-22,15.186033
29788,2071-07-23,15.184024
29789,2071-07-24,15.182014
29790,2071-07-25,15.180006
29791,2071-07-26,15.177997
29792,2071-07-27,15.175987
29793,2071-07-28,15.173978
29794,2071-07-29,15.171969
29795,2071-07-30,15.16996
29796,2071-07-31,15.167951
29797,2071-08-01,15.17137
29798,2071-08-02,15.1747875
29799,2071-08-03,15.178206
29800,2071-08-04,15.181624
29801,2071-08-05,15.185043
29802,2071-08-06,15.188461
29803,2071-08-07,15.19188
29804,2071-08-08,15.195298
29805,2071-08-09,15.198717
29806,2071-08-10,15.202135
29807,2071-08-11,15.205554
29808,2071-08-12,15.208972
29809,2071-08-13,15.212391
29810,2071-08-14,15.215809
29811,2071-08-15,15.219228
29812,2071-08-16,15.222646
29813,2071-08-17,15.226065
29814,2071-08-18,15.229483
29815,2071-08-19,15.232902
29816,2071-08-20,15.23632
29817,2071-08-21,15.239738
29818,2071-08-22,15.243156
29819,2071-08-23,15.246575
29820,2071-08-24,15.249993
29821,2071-08-25,15.253412
29822,2071-08-26,15.25683
29823,2071-08-27,15.260249
29824,2071-08-28,15.263667
29825,2071-08-29,15.267086
29826,2071-08-30,15.270504
29827,2071-08-31,15.273923
29828,2071-09-01,15.617005
29829,2071-09-02,15.960088
29830,2071-09-03,16.303171
29831,2071-09-04,16.646254
29832,2071-09-05,16.989336
29833,2071-09-06,17.332418
29834,2071-09-07,17.6755
29835,2071-09-08,18.018583
29836,2071-09-09,18.361666
29837,2071-09-10,18.704748
29838,2071-09-11,19.04783
29839,2071-09-12,19.390913
29840,2071-09-13,19.733995
29841,2071-09-14,20.077078
29842,2071-09-15,20.42016
29843,2071-09-16,20.763243
29844,2071-09-17,21.106325
29845,2071-09-18,21.449408
29846,2071-09-19,21.79249
29847,2071-09-20,22.135574
29848,2071-09-21,22.478657
29849,2071-09-22,22.82174
29850,2071-09-23,23.164822
29851,2071-09-24,23.507904
29852,2071-09-25,23.850986
29853,2071-09-26,24.194069
29854,2071-09-27,24.537151
29855,2071-09-28,24.880234
29856,2071-09-29,25.223316
29857,2071-09-30,25.566399
29858,2071-10-01,26.048952
29859,2071-10-02,26.531507
29860,2071-10-03,27.014061
29861,2071-10-04,27.496616
29862,2071-10-05,27.97917
29863,2071-10-06,28.461725
29864,2071-10-07,28.944279
29865,2071-10-08,29.426832
29866,2071-10-09,29.909388
29867,2071-10-10,30.391941
29868,2071-10-11,30.874496
29869,2071-10-12,31.35705
29870,2071-10-13,31.839603
29871,2071-10-14,32.32216
29872,2071-10-15,32.804714
29873,2071-10-16,33.287266
29874,2071-10-17,33.76982
29875,2071-10-18,34.252377
29876,2071-10-19,34.73493
29877,2071-10-20,35.217484
29878,2071-10-21,35.70004
29879,2071-10-22,36.182594
29880,2071-10-23,36.665146
29881,2071-10-24,37.1477
29882,2071-10-25,37.630257
29883,2071-10-26,38.11281
29884,2071-10-27,38.595364
29885,2071-10-28,39.07792
29886,2071-10-29,39.560474
29887,2071-10-30,40.043026
29888,2071-10-31,40.52558
29889,2071-11-01,41.563602
29890,2071-11-02,42.60162
29891,2071-11-03,43.63964
29892,2071-11-04,44.677658
29893,2071-11-05,45.71568
29894,2071-11-06,46.7537
29895,2071-11-07,47.791718
29896,2071-11-08,48.82974
29897,2071-11-09,49.867756
29898,2071-11-10,50.905777
29899,2071-11-11,51.943798
29900,2071-11-12,52.981815
29901,2071-11-13,54.019836
29902,2071-11-14,55.057854
29903,2071-11-15,56.095875
29904,2071-11-16,57.133896
29905,2071-11-17,58.171913
29906,2071-11-18,59.209934
29907,2071-11-19,60.24795
29908,2071-11-20,61.285973
29909,2071-11-21,62.323994
29910,2071-11-22,63.36201
29911,2071-11-23,64.40003
29912,2071-11-24,65.43805
29913,2071-11-25,66.476074
29914,2071-11-26,67.51409
29915,2071-11-27,68.55211
29916,2071-11-28,69.590126
29917,2071-11-29,70.62815
29918,2071-11-30,71.66617
29919,2071-12-01,72.61459
29920,2071-12-02,73.56303
29921,2071-12-03,74.51145
29922,2071-12-04,75.45988
29923,2071-12-05,76.40831
29924,2071-12-06,77.356735
29925,2071-12-07,78.30516
29926,2071-12-08,79.25359
29927,2071-12-09,80.20202
29928,2071-12-10,81.150444
29929,2071-12-11,82.09888
29930,2071-12-12,83.0473
29931,2071-12-13,83.99573
29932,2071-12-14,84.94416
29933,2071-12-15,85.892586
29934,2071-12-16,86.84101
29935,2071-12-17,87.78944
29936,2071-12-18,88.73787
29937,2071-12-19,89.686295
29938,2071-12-20,90.63472
29939,2071-12-21,91.58315
29940,2071-12-22,92.53158
29941,2071-12-23,93.48
29942,2071-12-24,94.42844
29943,2071-12-25,95.37686
29944,2071-12-26,96.32529
29945,2071-12-27,97.27372
29946,2071-12-28,98.222145
29947,2071-12-29,99.17057
29948,2071-12-30,100.119
29949,2071-12-31,101.06743
29950,2072-01-01,102.24072
29951,2072-01-02,103.414024
29952,2072-01-03,104.58732
29953,2072-01-04,105.76061
29954,2072-01-05,106.933914
29955,2072-01-06,108.10721
29956,2072-01-07,109.2805
29957,2072-01-08,110.453804
29958,2072-01-09,111.6271
29959,2072-01-10,112.80039
29960,2072-01-11,113.973694
29961,2072-01-12,115.14699
29962,2072-01-13,116.32028
29963,2072-01-14,117.49358
29964,2072-01-15,118.66688
29965,2072-01-16,119.84017
29966,2072-01-17,121.013466
29967,2072-01-18,122.18677
29968,2072-01-19,123.36006
29969,2072-01-20,124.533356
29970,2072-01-21,125.70666
29971,2072-01-22,126.87995
29972,2072-01-23,128.05325
29973,2072-01-24,129.22655
29974,2072-01-25,130.39984
29975,2072-01-26,131.57314
29976,2072-01-27,132.74643
29977,2072-01-28,133.91974
29978,2072-01-29,135.09303
29979,2072-01-30,136.26633
29980,2072-01-31,137.43962
29981,2072-02-01,138.35194
29982,2072-02-02,139.26427
29983,2072-02-03,140.1766
29984,2072-02-04,141.08893
29985,2072-02-05,142.00125
29986,2072-02-06,142.91357
29987,2072-02-07,143.82591
29988,2072-02-08,144.73824
29989,2072-02-09,145.65056
29990,2072-02-10,146.56288
29991,2072-02-11,147.47522
29992,2072-02-12,148.38754
29993,2072-02-13,149.29987
29994,2072-02-14,150.21219
29995,2072-02-15,151.12453
29996,2072-02-16,152.03685
29997,2072-02-17,152.94917
29998,2072-02-18,153.8615
29999,2072-02-19,154.77383
30000,2072-02-20,155.68616
30001,2072-02-21,156.59848
30002,2072-02-22,157.5108
30003,2072-02-23,158.42314
30004,2072-02-24,159.33546
30005,2072-02-25,160.24779
30006,2072-02-26,161.16011
30007,2072-02-27,162.07245
30008,2072-02-28,162.98477
30009,2072-02-29,163.8971
30010,2072-03-01,162.26933
30011,2072-03-02,160.64159
30012,2072-03-03,159.01382
30013,2072-03-04,157.38606
30014,2072-03-05,155.75832
30015,2072-03-06,154.13055
30016,2072-03-07,152.50279
30017,2072-03-08,150.87505
30018,2072-03-09,149.24728
30019,2072-03-10,147.61954
30020,2072-03-11,145.99178
30021,2072-03-12,144.36401
30022,2072-03-13,142.73627
30023,2072-03-14,141.1085
30024,2072-03-15,139.48074
30025,2072-03-16,137.853
30026,2072-03-17,136.22523
30027,2072-03-18,134.59747
30028,2072-03-19,132.96973
30029,2072-03-20,131.34196
30030,2072-03-21,129.7142
30031,2072-03-22,128.08646
30032,2072-03-23,126.458694
30033,2072-03-24,124.83094
30034,2072-03-25,123.203186
30035,2072-03-26,121.575424
30036,2072-03-27,119.94767
30037,2072-03-28,118.319916
30038,2072-03-29,116.69216
30039,2072-03-30,115.0644
30040,2072-03-31,113.436646
30041,2072-04-01,112.092514
30042,2072-04-02,110.74838
30043,2072-04-03,109.40425
30044,2072-04-04,108.06012
30045,2072-04-05,106.71599
30046,2072-04-06,105.37186
30047,2072-04-07,104.027725
30048,2072-04-08,102.6836
30049,2072-04-09,101.33947
30050,2072-04-10,99.99534
30051,2072-04-11,98.65121
30052,2072-04-12,97.307076
30053,2072-04-13,95.962944
30054,2072-04-14,94.61881
30055,2072-04-15,93.27468
30056,2072-04-16,91.93055
30057,2072-04-17,90.58642
30058,2072-04-18,89.24229
30059,2072-04-19,87.898155
30060,2072-04-20,86.55402
30061,2072-04-21,85.20989
30062,2072-04-22,83.86576
30063,2072-04-23,82.52164
30064,2072-04-24,81.177505
30065,2072-04-25,79.833374
30066,2072-04-26,78.48924
30067,2072-04-27,77.14511
30068,2072-04-28,75.80098
30069,2072-04-29,74.45685
30070,2072-04-30,73.11272
30071,2072-05-01,71.33273
30072,2072-05-02,69.55275
30073,2072-05-03,67.772766
30074,2072-05-04,65.99278
30075,2072-05-05,64.2128
30076,2072-05-06,62.432816
30077,2072-05-07,60.652832
