,time,mlotst
38277,2094-10-19,33.976757
38278,2094-10-20,34.370174
38279,2094-10-21,34.763588
38280,2094-10-22,35.157005
38281,2094-10-23,35.550423
38282,2094-10-24,35.94384
38283,2094-10-25,36.337257
38284,2094-10-26,36.730675
38285,2094-10-27,37.124092
38286,2094-10-28,37.517506
38287,2094-10-29,37.910923
38288,2094-10-30,38.30434
38289,2094-10-31,38.697758
38290,2094-11-01,39.298294
38291,2094-11-02,39.89883
38292,2094-11-03,40.499363
38293,2094-11-04,41.0999
38294,2094-11-05,41.700436
38295,2094-11-06,42.300972
38296,2094-11-07,42.901505
38297,2094-11-08,43.50204
38298,2094-11-09,44.102577
38299,2094-11-10,44.703114
38300,2094-11-11,45.303646
38301,2094-11-12,45.904182
38302,2094-11-13,46.50472
38303,2094-11-14,47.105255
38304,2094-11-15,47.705788
38305,2094-11-16,48.306324
38306,2094-11-17,48.90686
38307,2094-11-18,49.507397
38308,2094-11-19,50.107933
38309,2094-11-20,50.708466
38310,2094-11-21,51.309002
38311,2094-11-22,51.90954
38312,2094-11-23,52.510075
38313,2094-11-24,53.110607
38314,2094-11-25,53.711143
38315,2094-11-26,54.31168
38316,2094-11-27,54.912216
38317,2094-11-28,55.51275
38318,2094-11-29,56.113285
38319,2094-11-30,56.71382
38320,2094-12-01,57.254242
38321,2094-12-02,57.794662
38322,2094-12-03,58.335083
38323,2094-12-04,58.875504
38324,2094-12-05,59.415924
38325,2094-12-06,59.956345
38326,2094-12-07,60.496765
38327,2094-12-08,61.037186
38328,2094-12-09,61.577606
38329,2094-12-10,62.118027
38330,2094-12-11,62.658447
38331,2094-12-12,63.198868
38332,2094-12-13,63.73929
38333,2094-12-14,64.27971
38334,2094-12-15,64.82013
38335,2094-12-16,65.36055
38336,2094-12-17,65.90097
38337,2094-12-18,66.44139
38338,2094-12-19,66.98181
38339,2094-12-20,67.52223
38340,2094-12-21,68.06265
38341,2094-12-22,68.60307
38342,2094-12-23,69.14349
38343,2094-12-24,69.683914
38344,2094-12-25,70.224335
38345,2094-12-26,70.764755
38346,2094-12-27,71.305176
38347,2094-12-28,71.8456
38348,2094-12-29,72.38602
38349,2094-12-30,72.92644
38350,2094-12-31,73.46686
38351,2095-01-01,73.72834
38352,2095-01-02,73.98982
38353,2095-01-03,74.2513
38354,2095-01-04,74.51278
38355,2095-01-05,74.77426
38356,2095-01-06,75.03574
38357,2095-01-07,75.29722
38358,2095-01-08,75.5587
38359,2095-01-09,75.82018
38360,2095-01-10,76.081665
38361,2095-01-11,76.34315
38362,2095-01-12,76.60462
38363,2095-01-13,76.866104
38364,2095-01-14,77.12759
38365,2095-01-15,77.38907
38366,2095-01-16,77.65054
38367,2095-01-17,77.912025
38368,2095-01-18,78.17351
38369,2095-01-19,78.43499
38370,2095-01-20,78.696465
38371,2095-01-21,78.95795
38372,2095-01-22,79.21943
38373,2095-01-23,79.48091
38374,2095-01-24,79.74239
38375,2095-01-25,80.00387
38376,2095-01-26,80.26535
38377,2095-01-27,80.52683
38378,2095-01-28,80.788315
38379,2095-01-29,81.04979
38380,2095-01-30,81.31127
38381,2095-01-31,81.572754
38382,2095-02-01,81.33228
38383,2095-02-02,81.09182
38384,2095-02-03,80.85135
38385,2095-02-04,80.61088
38386,2095-02-05,80.37041
38387,2095-02-06,80.129944
38388,2095-02-07,79.88947
38389,2095-02-08,79.649
38390,2095-02-09,79.40854
38391,2095-02-10,79.16807
38392,2095-02-11,78.9276
38393,2095-02-12,78.687126
38394,2095-02-13,78.44666
38395,2095-02-14,78.20619
38396,2095-02-15,77.96572
38397,2095-02-16,77.72526
38398,2095-02-17,77.48479
38399,2095-02-18,77.244316
38400,2095-02-19,77.003845
38401,2095-02-20,76.76338
38402,2095-02-21,76.52291
38403,2095-02-22,76.28244
38404,2095-02-23,76.04198
38405,2095-02-24,75.801506
38406,2095-02-25,75.561035
38407,2095-02-26,75.320564
38408,2095-02-27,75.0801
38409,2095-02-28,74.83963
38410,2095-03-01,73.99447
38411,2095-03-02,73.14931
38412,2095-03-03,72.304146
38413,2095-03-04,71.458984
38414,2095-03-05,70.61382
38415,2095-03-06,69.76866
38416,2095-03-07,68.9235
38417,2095-03-08,68.07834
38418,2095-03-09,67.23318
38419,2095-03-10,66.388016
38420,2095-03-11,65.54286
38421,2095-03-12,64.6977
38422,2095-03-13,63.852535
38423,2095-03-14,63.007374
38424,2095-03-15,62.162212
38425,2095-03-16,61.317055
38426,2095-03-17,60.471893
38427,2095-03-18,59.62673
38428,2095-03-19,58.78157
38429,2095-03-20,57.93641
38430,2095-03-21,57.091248
38431,2095-03-22,56.246086
38432,2095-03-23,55.400925
38433,2095-03-24,54.555763
38434,2095-03-25,53.7106
38435,2095-03-26,52.865444
38436,2095-03-27,52.020283
38437,2095-03-28,51.17512
38438,2095-03-29,50.32996
38439,2095-03-30,49.4848
38440,2095-03-31,48.639637
38441,2095-04-01,47.76247
38442,2095-04-02,46.885303
38443,2095-04-03,46.008137
38444,2095-04-04,45.13097
38445,2095-04-05,44.253803
38446,2095-04-06,43.376637
38447,2095-04-07,42.49947
38448,2095-04-08,41.622303
38449,2095-04-09,40.745136
38450,2095-04-10,39.86797
38451,2095-04-11,38.990803
38452,2095-04-12,38.113636
38453,2095-04-13,37.23647
38454,2095-04-14,36.359303
38455,2095-04-15,35.48214
38456,2095-04-16,34.604973
38457,2095-04-17,33.727806
38458,2095-04-18,32.85064
38459,2095-04-19,31.97347
38460,2095-04-20,31.096304
38461,2095-04-21,30.219137
38462,2095-04-22,29.34197
38463,2095-04-23,28.464806
38464,2095-04-24,27.587639
38465,2095-04-25,26.710472
38466,2095-04-26,25.833305
38467,2095-04-27,24.956139
38468,2095-04-28,24.078972
38469,2095-04-29,23.201805
38470,2095-04-30,22.324638
38471,2095-05-01,22.272785
38472,2095-05-02,22.220934
38473,2095-05-03,22.16908
38474,2095-05-04,22.11723
38475,2095-05-05,22.065376
38476,2095-05-06,22.013523
38477,2095-05-07,21.961672
38478,2095-05-08,21.909819
38479,2095-05-09,21.857965
38480,2095-05-10,21.806114
38481,2095-05-11,21.754261
38482,2095-05-12,21.70241
38483,2095-05-13,21.650557
38484,2095-05-14,21.598703
38485,2095-05-15,21.546852
38486,2095-05-16,21.494999
38487,2095-05-17,21.443148
38488,2095-05-18,21.391294
38489,2095-05-19,21.339441
38490,2095-05-20,21.28759
38491,2095-05-21,21.235737
38492,2095-05-22,21.183886
38493,2095-05-23,21.132032
38494,2095-05-24,21.08018
38495,2095-05-25,21.028328
38496,2095-05-26,20.976475
38497,2095-05-27,20.924622
38498,2095-05-28,20.87277
38499,2095-05-29,20.820917
38500,2095-05-30,20.769066
38501,2095-05-31,20.717213
38502,2095-06-01,20.507145
38503,2095-06-02,20.297075
38504,2095-06-03,20.087008
38505,2095-06-04,19.87694
38506,2095-06-05,19.66687
38507,2095-06-06,19.456802
38508,2095-06-07,19.246735
38509,2095-06-08,19.036665
38510,2095-06-09,18.826597
38511,2095-06-10,18.61653
38512,2095-06-11,18.40646
38513,2095-06-12,18.196392
38514,2095-06-13,17.986324
38515,2095-06-14,17.776255
38516,2095-06-15,17.566187
38517,2095-06-16,17.35612
38518,2095-06-17,17.14605
38519,2095-06-18,16.935982
38520,2095-06-19,16.725914
38521,2095-06-20,16.515844
38522,2095-06-21,16.305777
38523,2095-06-22,16.095709
38524,2095-06-23,15.88564
38525,2095-06-24,15.675571
38526,2095-06-25,15.465503
38527,2095-06-26,15.255435
38528,2095-06-27,15.045366
38529,2095-06-28,14.835298
38530,2095-06-29,14.62523
38531,2095-06-30,14.415161
38532,2095-07-01,14.382665
38533,2095-07-02,14.350169
38534,2095-07-03,14.317673
38535,2095-07-04,14.285177
38536,2095-07-05,14.252681
38537,2095-07-06,14.220185
38538,2095-07-07,14.187689
38539,2095-07-08,14.155193
38540,2095-07-09,14.122697
38541,2095-07-10,14.090201
38542,2095-07-11,14.057705
38543,2095-07-12,14.025208
38544,2095-07-13,13.992713
38545,2095-07-14,13.9602165
38546,2095-07-15,13.927721
38547,2095-07-16,13.895225
38548,2095-07-17,13.862729
38549,2095-07-18,13.830233
38550,2095-07-19,13.797737
38551,2095-07-20,13.765241
38552,2095-07-21,13.732744
38553,2095-07-22,13.700249
38554,2095-07-23,13.667752
38555,2095-07-24,13.635257
38556,2095-07-25,13.60276
38557,2095-07-26,13.570265
38558,2095-07-27,13.537768
38559,2095-07-28,13.505273
38560,2095-07-29,13.472776
38561,2095-07-30,13.440281
38562,2095-07-31,13.407784
38563,2095-08-01,13.550089
38564,2095-08-02,13.692393
38565,2095-08-03,13.834698
38566,2095-08-04,13.977003
38567,2095-08-05,14.1193075
38568,2095-08-06,14.261612
38569,2095-08-07,14.403916
38570,2095-08-08,14.546221
38571,2095-08-09,14.688525
38572,2095-08-10,14.83083
38573,2095-08-11,14.973134
38574,2095-08-12,15.115439
38575,2095-08-13,15.257744
38576,2095-08-14,15.400048
38577,2095-08-15,15.542353
38578,2095-08-16,15.684657
38579,2095-08-17,15.8269615
38580,2095-08-18,15.969266
38581,2095-08-19,16.11157
38582,2095-08-20,16.253876
38583,2095-08-21,16.39618
38584,2095-08-22,16.538485
38585,2095-08-23,16.680788
38586,2095-08-24,16.823093
38587,2095-08-25,16.965399
38588,2095-08-26,17.107702
38589,2095-08-27,17.250008
38590,2095-08-28,17.392311
38591,2095-08-29,17.534616
38592,2095-08-30,17.67692
38593,2095-08-31,17.819225
38594,2095-09-01,18.17089
38595,2095-09-02,18.522556
38596,2095-09-03,18.874222
38597,2095-09-04,19.225885
38598,2095-09-05,19.57755
38599,2095-09-06,19.929216
38600,2095-09-07,20.280882
38601,2095-09-08,20.632547
38602,2095-09-09,20.984213
38603,2095-09-10,21.335878
38604,2095-09-11,21.687544
38605,2095-09-12,22.039207
38606,2095-09-13,22.390873
38607,2095-09-14,22.742538
38608,2095-09-15,23.094204
38609,2095-09-16,23.44587
38610,2095-09-17,23.797535
38611,2095-09-18,24.1492
38612,2095-09-19,24.500864
38613,2095-09-20,24.85253
38614,2095-09-21,25.204195
38615,2095-09-22,25.55586
38616,2095-09-23,25.907526
38617,2095-09-24,26.259192
38618,2095-09-25,26.610857
38619,2095-09-26,26.962523
38620,2095-09-27,27.314186
38621,2095-09-28,27.665852
38622,2095-09-29,28.017517
38623,2095-09-30,28.369183
38624,2095-10-01,28.826418
38625,2095-10-02,29.283651
38626,2095-10-03,29.740887
38627,2095-10-04,30.198122
38628,2095-10-05,30.655357
38629,2095-10-06,31.11259
38630,2095-10-07,31.569826
38631,2095-10-08,32.02706
38632,2095-10-09,32.484295
38633,2095-10-10,32.941532
38634,2095-10-11,33.398766
38635,2095-10-12,33.856
38636,2095-10-13,34.313236
38637,2095-10-14,34.77047
38638,2095-10-15,35.227703
38639,2095-10-16,35.68494
38640,2095-10-17,36.142174
38641,2095-10-18,36.599407
38642,2095-10-19,37.056644
38643,2095-10-20,37.513878
38644,2095-10-21,37.97111
38645,2095-10-22,38.42835
38646,2095-10-23,38.885582
38647,2095-10-24,39.34282
38648,2095-10-25,39.800053
38649,2095-10-26,40.257286
38650,2095-10-27,40.714523
38651,2095-10-28,41.171757
38652,2095-10-29,41.62899
38653,2095-10-30,42.086227
38654,2095-10-31,42.54346
38655,2095-11-01,43.06337
38656,2095-11-02,43.583282
38657,2095-11-03,44.10319
38658,2095-11-04,44.6231
38659,2095-11-05,45.143013
38660,2095-11-06,45.66292
38661,2095-11-07,46.18283
38662,2095-11-08,46.702744
38663,2095-11-09,47.222652
38664,2095-11-10,47.74256
38665,2095-11-11,48.262474
38666,2095-11-12,48.782383
38667,2095-11-13,49.30229
38668,2095-11-14,49.822205
38669,2095-11-15,50.342113
38670,2095-11-16,50.862022
38671,2095-11-17,51.381935
38672,2095-11-18,51.901844
38673,2095-11-19,52.421753
38674,2095-11-20,52.941666
38675,2095-11-21,53.461575
38676,2095-11-22,53.981483
38677,2095-11-23,54.501396
38678,2095-11-24,55.021305
38679,2095-11-25,55.541214
38680,2095-11-26,56.061127
38681,2095-11-27,56.581036
38682,2095-11-28,57.100945
38683,2095-11-29,57.620857
38684,2095-11-30,58.140766
38685,2095-12-01,58.35591
38686,2095-12-02,58.57106
38687,2095-12-03,58.786205
38688,2095-12-04,59.00135
38689,2095-12-05,59.216496
38690,2095-12-06,59.431644
38691,2095-12-07,59.64679
38692,2095-12-08,59.861935
38693,2095-12-09,60.07708
38694,2095-12-10,60.29223
38695,2095-12-11,60.507374
38696,2095-12-12,60.72252
38697,2095-12-13,60.937664
38698,2095-12-14,61.152813
38699,2095-12-15,61.367958
38700,2095-12-16,61.583103
38701,2095-12-17,61.79825
38702,2095-12-18,62.013397
38703,2095-12-19,62.228542
38704,2095-12-20,62.443687
38705,2095-12-21,62.658833
38706,2095-12-22,62.87398
38707,2095-12-23,63.089127
38708,2095-12-24,63.30427
38709,2095-12-25,63.519417
38710,2095-12-26,63.734566
38711,2095-12-27,63.94971
38712,2095-12-28,64.164856
38713,2095-12-29,64.380005
38714,2095-12-30,64.595146
38715,2095-12-31,64.810295
38716,2096-01-01,65.839264
38717,2096-01-02,66.868225
38718,2096-01-03,67.897194
38719,2096-01-04,68.926155
38720,2096-01-05,69.955124
38721,2096-01-06,70.984085
38722,2096-01-07,72.013054
38723,2096-01-08,73.04202
38724,2096-01-09,74.070984
38725,2096-01-10,75.09995
38726,2096-01-11,76.128914
38727,2096-01-12,77.15788
38728,2096-01-13,78.18685
38729,2096-01-14,79.21581
38730,2096-01-15,80.24478
38731,2096-01-16,81.27374
38732,2096-01-17,82.30271
38733,2096-01-18,83.33167
38734,2096-01-19,84.36064
38735,2096-01-20,85.38961
38736,2096-01-21,86.41857
38737,2096-01-22,87.44754
38738,2096-01-23,88.4765
38739,2096-01-24,89.50547
38740,2096-01-25,90.53444
38741,2096-01-26,91.5634
38742,2096-01-27,92.59237
38743,2096-01-28,93.62133
38744,2096-01-29,94.6503
38745,2096-01-30,95.67926
38746,2096-01-31,96.70823
38747,2096-02-01,96.90909
38748,2096-02-02,97.10995
38749,2096-02-03,97.31081
38750,2096-02-04,97.511665
38751,2096-02-05,97.712524
38752,2096-02-06,97.91338
38753,2096-02-07,98.11424
38754,2096-02-08,98.3151
38755,2096-02-09,98.51596
38756,2096-02-10,98.71682
38757,2096-02-11,98.91768
38758,2096-02-12,99.11854
38759,2096-02-13,99.3194
38760,2096-02-14,99.520256
38761,2096-02-15,99.72111
38762,2096-02-16,99.92197
38763,2096-02-17,100.122826
38764,2096-02-18,100.323685
38765,2096-02-19,100.52454
38766,2096-02-20,100.7254
38767,2096-02-21,100.92626
38768,2096-02-22,101.12712
38769,2096-02-23,101.32798
38770,2096-02-24,101.52884
38771,2096-02-25,101.7297
38772,2096-02-26,101.93056
38773,2096-02-27,102.13142
38774,2096-02-28,102.332275
38775,2096-02-29,102.533134
38776,2096-03-01,100.92077
38777,2096-03-02,99.3084
38778,2096-03-03,97.69604
38779,2096-03-04,96.08367
38780,2096-03-05,94.471306
38781,2096-03-06,92.85894
38782,2096-03-07,91.246574
38783,2096-03-08,89.63421
38784,2096-03-09,88.02184
38785,2096-03-10,86.40948
38786,2096-03-11,84.79711
38787,2096-03-12,83.184746
38788,2096-03-13,81.57238
38789,2096-03-14,79.960014
38790,2096-03-15,78.34765
38791,2096-03-16,76.73529
38792,2096-03-17,75.122925
38793,2096-03-18,73.51056
38794,2096-03-19,71.89819
38795,2096-03-20,70.28583
38796,2096-03-21,68.67346
38797,2096-03-22,67.0611
38798,2096-03-23,65.44873
38799,2096-03-24,63.836365
38800,2096-03-25,62.224
38801,2096-03-26,60.611633
38802,2096-03-27,58.999268
38803,2096-03-28,57.3869
38804,2096-03-29,55.774536
38805,2096-03-30,54.16217
38806,2096-03-31,52.549805
38807,2096-04-01,51.63852
38808,2096-04-02,50.727238
38809,2096-04-03,49.815952
38810,2096-04-04,48.90467
38811,2096-04-05,47.993385
38812,2096-04-06,47.082104
38813,2096-04-07,46.17082
38814,2096-04-08,45.259537
38815,2096-04-09,44.34825
38816,2096-04-10,43.43697
38817,2096-04-11,42.525684
38818,2096-04-12,41.614403
38819,2096-04-13,40.703117
38820,2096-04-14,39.791836
38821,2096-04-15,38.88055
38822,2096-04-16,37.969265
38823,2096-04-17,37.057983
38824,2096-04-18,36.146698
38825,2096-04-19,35.235416
38826,2096-04-20,34.32413
38827,2096-04-21,33.41285
38828,2096-04-22,32.501564
38829,2096-04-23,31.59028
38830,2096-04-24,30.678997
38831,2096-04-25,29.767714
38832,2096-04-26,28.85643
38833,2096-04-27,27.945147
38834,2096-04-28,27.033863
38835,2096-04-29,26.12258
38836,2096-04-30,25.211296
38837,2096-05-01,24.87827
38838,2096-05-02,24.545242
38839,2096-05-03,24.212215
38840,2096-05-04,23.879187
38841,2096-05-05,23.54616
38842,2096-05-06,23.213133
38843,2096-05-07,22.880106
38844,2096-05-08,22.54708
38845,2096-05-09,22.214052
38846,2096-05-10,21.881025
38847,2096-05-11,21.547998
38848,2096-05-12,21.21497
38849,2096-05-13,20.881943
38850,2096-05-14,20.548916
38851,2096-05-15,20.215889
38852,2096-05-16,19.882862
38853,2096-05-17,19.549835
38854,2096-05-18,19.216808
38855,2096-05-19,18.883781
38856,2096-05-20,18.550753
38857,2096-05-21,18.217726
38858,2096-05-22,17.884699
38859,2096-05-23,17.551672
38860,2096-05-24,17.218645
38861,2096-05-25,16.885618
38862,2096-05-26,16.552591
38863,2096-05-27,16.219564
38864,2096-05-28,15.886537
38865,2096-05-29,15.55351
38866,2096-05-30,15.220482
38867,2096-05-31,14.887455
38868,2096-06-01,14.8176775
38869,2096-06-02,14.747899
38870,2096-06-03,14.678122
38871,2096-06-04,14.608343
38872,2096-06-05,14.538566
38873,2096-06-06,14.468788
38874,2096-06-07,14.39901
38875,2096-06-08,14.329232
38876,2096-06-09,14.259454
38877,2096-06-10,14.189676
38878,2096-06-11,14.119899
38879,2096-06-12,14.05012
38880,2096-06-13,13.980343
38881,2096-06-14,13.910564
38882,2096-06-15,13.840787
38883,2096-06-16,13.771009
38884,2096-06-17,13.701231
38885,2096-06-18,13.6314535
38886,2096-06-19,13.561675
38887,2096-06-20,13.491898
38888,2096-06-21,13.42212
38889,2096-06-22,13.352342
38890,2096-06-23,13.282564
38891,2096-06-24,13.212786
38892,2096-06-25,13.143008
38893,2096-06-26,13.073231
38894,2096-06-27,13.003452
38895,2096-06-28,12.933675
38896,2096-06-29,12.863896
38897,2096-06-30,12.794119
38898,2096-07-01,12.844811
38899,2096-07-02,12.895503
38900,2096-07-03,12.946196
38901,2096-07-04,12.996887
38902,2096-07-05,13.04758
38903,2096-07-06,13.098271
38904,2096-07-07,13.148964
38905,2096-07-08,13.199656
38906,2096-07-09,13.250348
38907,2096-07-10,13.30104
38908,2096-07-11,13.351732
38909,2096-07-12,13.402424
38910,2096-07-13,13.453116
38911,2096-07-14,13.503808
38912,2096-07-15,13.554501
38913,2096-07-16,13.605192
38914,2096-07-17,13.655885
38915,2096-07-18,13.706576
38916,2096-07-19,13.757269
38917,2096-07-20,13.8079605
38918,2096-07-21,13.858653
38919,2096-07-22,13.909345
38920,2096-07-23,13.960037
38921,2096-07-24,14.010729
38922,2096-07-25,14.061421
38923,2096-07-26,14.112113
38924,2096-07-27,14.162806
38925,2096-07-28,14.213497
38926,2096-07-29,14.26419
38927,2096-07-30,14.314881
38928,2096-07-31,14.365574
38929,2096-08-01,14.580497
38930,2096-08-02,14.79542
38931,2096-08-03,15.010343
38932,2096-08-04,15.225265
38933,2096-08-05,15.440187
38934,2096-08-06,15.65511
38935,2096-08-07,15.870033
38936,2096-08-08,16.084955
38937,2096-08-09,16.29988
38938,2096-08-10,16.514801
38939,2096-08-11,16.729725
38940,2096-08-12,16.944647
38941,2096-08-13,17.159569
38942,2096-08-14,17.374493
38943,2096-08-15,17.589415
38944,2096-08-16,17.804338
38945,2096-08-17,18.01926
38946,2096-08-18,18.234184
38947,2096-08-19,18.449106
38948,2096-08-20,18.664028
38949,2096-08-21,18.878952
38950,2096-08-22,19.093874
38951,2096-08-23,19.308798
38952,2096-08-24,19.52372
38953,2096-08-25,19.738642
38954,2096-08-26,19.953566
38955,2096-08-27,20.168488
38956,2096-08-28,20.383411
38957,2096-08-29,20.598333
38958,2096-08-30,20.813257
38959,2096-08-31,21.02818
38960,2096-09-01,21.195496
38961,2096-09-02,21.362814
38962,2096-09-03,21.53013
38963,2096-09-04,21.697447
38964,2096-09-05,21.864763
38965,2096-09-06,22.032082
38966,2096-09-07,22.199398
38967,2096-09-08,22.366714
38968,2096-09-09,22.53403
38969,2096-09-10,22.70135
38970,2096-09-11,22.868666
38971,2096-09-12,23.035982
38972,2096-09-13,23.203299
38973,2096-09-14,23.370617
38974,2096-09-15,23.537933
38975,2096-09-16,23.70525
38976,2096-09-17,23.872568
38977,2096-09-18,24.039885
38978,2096-09-19,24.207201
38979,2096-09-20,24.374517
38980,2096-09-21,24.541836
38981,2096-09-22,24.709152
38982,2096-09-23,24.876469
38983,2096-09-24,25.043785
38984,2096-09-25,25.211103
38985,2096-09-26,25.37842
38986,2096-09-27,25.545736
38987,2096-09-28,25.713053
38988,2096-09-29,25.880371
38989,2096-09-30,26.047688
38990,2096-10-01,26.533203
38991,2096-10-02,27.01872
38992,2096-10-03,27.504236
38993,2096-10-04,27.989754
38994,2096-10-05,28.47527
38995,2096-10-06,28.960787
38996,2096-10-07,29.446302
38997,2096-10-08,29.93182
38998,2096-10-09,30.417336
38999,2096-10-10,30.902853
39000,2096-10-11,31.388369
39001,2096-10-12,31.873884
39002,2096-10-13,32.3594
39003,2096-10-14,32.844917
39004,2096-10-15,33.330433
39005,2096-10-16,33.815952
39006,2096-10-17,34.301468
39007,2096-10-18,34.786983
39008,2096-10-19,35.2725
39009,2096-10-20,35.75802
39010,2096-10-21,36.243534
39011,2096-10-22,36.72905
39012,2096-10-23,37.214565
39013,2096-10-24,37.70008
39014,2096-10-25,38.1856
39015,2096-10-26,38.671116
39016,2096-10-27,39.15663
39017,2096-10-28,39.642147
39018,2096-10-29,40.127666
39019,2096-10-30,40.613182
39020,2096-10-31,41.098698
39021,2096-11-01,41.48651
39022,2096-11-02,41.874325
39023,2096-11-03,42.262142
39024,2096-11-04,42.649956
39025,2096-11-05,43.03777
39026,2096-11-06,43.425583
39027,2096-11-07,43.8134
39028,2096-11-08,44.201214
39029,2096-11-09,44.589027
39030,2096-11-10,44.97684
39031,2096-11-11,45.36466
39032,2096-11-12,45.752472
39033,2096-11-13,46.140285
39034,2096-11-14,46.5281
