,time,mlotst
38394,2095-02-13,34.715183
38395,2095-02-14,34.1168
38396,2095-02-15,33.518414
38397,2095-02-16,32.92003
38398,2095-02-17,32.321648
38399,2095-02-18,31.723263
38400,2095-02-19,31.124878
38401,2095-02-20,30.526495
38402,2095-02-21,29.92811
38403,2095-02-22,29.329725
38404,2095-02-23,28.731342
38405,2095-02-24,28.132957
38406,2095-02-25,27.534575
38407,2095-02-26,26.93619
38408,2095-02-27,26.337807
38409,2095-02-28,25.739422
38410,2095-03-01,26.464008
38411,2095-03-02,27.188593
38412,2095-03-03,27.91318
38413,2095-03-04,28.637764
38414,2095-03-05,29.36235
38415,2095-03-06,30.086935
38416,2095-03-07,30.811522
38417,2095-03-08,31.536106
38418,2095-03-09,32.260693
38419,2095-03-10,32.98528
38420,2095-03-11,33.709866
38421,2095-03-12,34.43445
38422,2095-03-13,35.159035
38423,2095-03-14,35.88362
38424,2095-03-15,36.608208
38425,2095-03-16,37.33279
38426,2095-03-17,38.057377
38427,2095-03-18,38.781963
38428,2095-03-19,39.50655
38429,2095-03-20,40.231133
38430,2095-03-21,40.95572
38431,2095-03-22,41.680305
38432,2095-03-23,42.404892
38433,2095-03-24,43.12948
38434,2095-03-25,43.85406
38435,2095-03-26,44.578648
38436,2095-03-27,45.303234
38437,2095-03-28,46.02782
38438,2095-03-29,46.752403
38439,2095-03-30,47.47699
38440,2095-03-31,48.201576
38441,2095-04-01,47.348095
38442,2095-04-02,46.494617
38443,2095-04-03,45.641136
38444,2095-04-04,44.78766
38445,2095-04-05,43.934177
38446,2095-04-06,43.0807
38447,2095-04-07,42.22722
38448,2095-04-08,41.373737
38449,2095-04-09,40.52026
38450,2095-04-10,39.66678
38451,2095-04-11,38.8133
38452,2095-04-12,37.95982
38453,2095-04-13,37.106342
38454,2095-04-14,36.25286
38455,2095-04-15,35.399384
38456,2095-04-16,34.545902
38457,2095-04-17,33.69242
38458,2095-04-18,32.838943
38459,2095-04-19,31.985462
38460,2095-04-20,31.131983
38461,2095-04-21,30.278503
38462,2095-04-22,29.425024
38463,2095-04-23,28.571545
38464,2095-04-24,27.718065
38465,2095-04-25,26.864586
38466,2095-04-26,26.011106
38467,2095-04-27,25.157625
38468,2095-04-28,24.304146
38469,2095-04-29,23.450666
38470,2095-04-30,22.597187
38471,2095-05-01,22.127167
38472,2095-05-02,21.657146
38473,2095-05-03,21.187126
38474,2095-05-04,20.717106
38475,2095-05-05,20.247086
38476,2095-05-06,19.777065
38477,2095-05-07,19.307045
38478,2095-05-08,18.837025
38479,2095-05-09,18.367004
38480,2095-05-10,17.896984
38481,2095-05-11,17.426964
38482,2095-05-12,16.956944
38483,2095-05-13,16.486923
38484,2095-05-14,16.016903
38485,2095-05-15,15.546884
38486,2095-05-16,15.076863
38487,2095-05-17,14.606843
38488,2095-05-18,14.136823
38489,2095-05-19,13.666802
38490,2095-05-20,13.196782
38491,2095-05-21,12.726762
38492,2095-05-22,12.256742
38493,2095-05-23,11.786721
38494,2095-05-24,11.316702
38495,2095-05-25,10.846682
38496,2095-05-26,10.376661
38497,2095-05-27,9.906641
38498,2095-05-28,9.436621
38499,2095-05-29,8.9666
38500,2095-05-30,8.49658
38501,2095-05-31,8.02656
38502,2095-06-01,8.070794
38503,2095-06-02,8.115029
38504,2095-06-03,8.159264
38505,2095-06-04,8.203498
38506,2095-06-05,8.247733
38507,2095-06-06,8.291967
38508,2095-06-07,8.336202
38509,2095-06-08,8.380437
38510,2095-06-09,8.424671
38511,2095-06-10,8.468905
38512,2095-06-11,8.513141
38513,2095-06-12,8.557375
38514,2095-06-13,8.601609
38515,2095-06-14,8.645844
38516,2095-06-15,8.690079
38517,2095-06-16,8.734313
38518,2095-06-17,8.778548
38519,2095-06-18,8.8227825
38520,2095-06-19,8.867017
38521,2095-06-20,8.911252
38522,2095-06-21,8.955486
38523,2095-06-22,8.999721
38524,2095-06-23,9.043956
38525,2095-06-24,9.08819
38526,2095-06-25,9.132424
38527,2095-06-26,9.17666
38528,2095-06-27,9.220894
38529,2095-06-28,9.265128
38530,2095-06-29,9.309363
38531,2095-06-30,9.353598
38532,2095-07-01,9.309116
38533,2095-07-02,9.264635
38534,2095-07-03,9.220153
38535,2095-07-04,9.175672
38536,2095-07-05,9.13119
38537,2095-07-06,9.086709
38538,2095-07-07,9.042228
38539,2095-07-08,8.9977455
38540,2095-07-09,8.953264
38541,2095-07-10,8.908783
38542,2095-07-11,8.864302
38543,2095-07-12,8.81982
38544,2095-07-13,8.775338
38545,2095-07-14,8.730857
38546,2095-07-15,8.686376
38547,2095-07-16,8.641894
38548,2095-07-17,8.597413
38549,2095-07-18,8.552932
38550,2095-07-19,8.50845
38551,2095-07-20,8.463968
38552,2095-07-21,8.419487
38553,2095-07-22,8.375006
38554,2095-07-23,8.330524
38555,2095-07-24,8.286042
38556,2095-07-25,8.241561
38557,2095-07-26,8.19708
38558,2095-07-27,8.152598
38559,2095-07-28,8.108117
38560,2095-07-29,8.063635
38561,2095-07-30,8.019154
38562,2095-07-31,7.9746723
38563,2095-08-01,8.127685
38564,2095-08-02,8.280697
38565,2095-08-03,8.433709
38566,2095-08-04,8.586722
38567,2095-08-05,8.739735
38568,2095-08-06,8.892747
38569,2095-08-07,9.045759
38570,2095-08-08,9.198771
38571,2095-08-09,9.351784
38572,2095-08-10,9.504796
38573,2095-08-11,9.657808
38574,2095-08-12,9.810822
38575,2095-08-13,9.963834
38576,2095-08-14,10.116846
38577,2095-08-15,10.269858
38578,2095-08-16,10.422871
38579,2095-08-17,10.575883
38580,2095-08-18,10.728895
38581,2095-08-19,10.881907
38582,2095-08-20,11.034921
38583,2095-08-21,11.187933
38584,2095-08-22,11.340945
38585,2095-08-23,11.4939575
38586,2095-08-24,11.64697
38587,2095-08-25,11.799982
38588,2095-08-26,11.952994
38589,2095-08-27,12.106007
38590,2095-08-28,12.25902
38591,2095-08-29,12.412032
38592,2095-08-30,12.565044
38593,2095-08-31,12.718057
38594,2095-09-01,12.772776
38595,2095-09-02,12.827494
38596,2095-09-03,12.882213
38597,2095-09-04,12.936931
38598,2095-09-05,12.99165
38599,2095-09-06,13.046368
38600,2095-09-07,13.101087
38601,2095-09-08,13.155806
38602,2095-09-09,13.210524
38603,2095-09-10,13.265243
38604,2095-09-11,13.319961
38605,2095-09-12,13.37468
38606,2095-09-13,13.429398
38607,2095-09-14,13.484117
38608,2095-09-15,13.538836
38609,2095-09-16,13.593554
38610,2095-09-17,13.6482725
38611,2095-09-18,13.702991
38612,2095-09-19,13.7577095
38613,2095-09-20,13.8124275
38614,2095-09-21,13.8671465
38615,2095-09-22,13.9218645
38616,2095-09-23,13.9765835
38617,2095-09-24,14.031302
38618,2095-09-25,14.08602
38619,2095-09-26,14.140739
38620,2095-09-27,14.195457
38621,2095-09-28,14.250176
38622,2095-09-29,14.304894
38623,2095-09-30,14.359613
38624,2095-10-01,14.8085785
38625,2095-10-02,15.257543
38626,2095-10-03,15.706508
38627,2095-10-04,16.155472
38628,2095-10-05,16.604437
38629,2095-10-06,17.053402
38630,2095-10-07,17.502367
38631,2095-10-08,17.951332
38632,2095-10-09,18.400297
38633,2095-10-10,18.84926
38634,2095-10-11,19.298225
38635,2095-10-12,19.74719
38636,2095-10-13,20.196156
38637,2095-10-14,20.64512
38638,2095-10-15,21.094086
38639,2095-10-16,21.543049
38640,2095-10-17,21.992014
38641,2095-10-18,22.440979
38642,2095-10-19,22.889944
38643,2095-10-20,23.33891
38644,2095-10-21,23.787874
38645,2095-10-22,24.236837
38646,2095-10-23,24.685802
38647,2095-10-24,25.134768
38648,2095-10-25,25.583733
38649,2095-10-26,26.032698
38650,2095-10-27,26.481663
38651,2095-10-28,26.930626
38652,2095-10-29,27.379591
38653,2095-10-30,27.828556
38654,2095-10-31,28.277521
38655,2095-11-01,28.399788
38656,2095-11-02,28.522055
38657,2095-11-03,28.644321
38658,2095-11-04,28.766588
38659,2095-11-05,28.888855
38660,2095-11-06,29.011122
38661,2095-11-07,29.133389
38662,2095-11-08,29.255655
38663,2095-11-09,29.377922
38664,2095-11-10,29.500189
38665,2095-11-11,29.622456
38666,2095-11-12,29.744722
38667,2095-11-13,29.86699
38668,2095-11-14,29.989256
38669,2095-11-15,30.111523
38670,2095-11-16,30.23379
38671,2095-11-17,30.356056
38672,2095-11-18,30.478323
38673,2095-11-19,30.60059
38674,2095-11-20,30.722857
38675,2095-11-21,30.845123
38676,2095-11-22,30.96739
38677,2095-11-23,31.089657
38678,2095-11-24,31.211924
38679,2095-11-25,31.33419
38680,2095-11-26,31.456457
38681,2095-11-27,31.578724
38682,2095-11-28,31.70099
38683,2095-11-29,31.823257
38684,2095-11-30,31.945524
38685,2095-12-01,32.03765
38686,2095-12-02,32.12978
38687,2095-12-03,32.221905
38688,2095-12-04,32.314034
38689,2095-12-05,32.40616
38690,2095-12-06,32.498287
38691,2095-12-07,32.590412
38692,2095-12-08,32.68254
38693,2095-12-09,32.774666
38694,2095-12-10,32.866795
38695,2095-12-11,32.95892
38696,2095-12-12,33.05105
38697,2095-12-13,33.143173
38698,2095-12-14,33.235302
38699,2095-12-15,33.327427
38700,2095-12-16,33.419556
38701,2095-12-17,33.511684
38702,2095-12-18,33.60381
38703,2095-12-19,33.69594
38704,2095-12-20,33.788063
38705,2095-12-21,33.88019
38706,2095-12-22,33.972317
38707,2095-12-23,34.064445
38708,2095-12-24,34.15657
38709,2095-12-25,34.2487
38710,2095-12-26,34.340824
38711,2095-12-27,34.432953
38712,2095-12-28,34.525078
38713,2095-12-29,34.617207
38714,2095-12-30,34.70933
38715,2095-12-31,34.80146
38716,2096-01-01,34.84073
38717,2096-01-02,34.88
38718,2096-01-03,34.91927
38719,2096-01-04,34.958538
38720,2096-01-05,34.997807
38721,2096-01-06,35.03708
38722,2096-01-07,35.076347
38723,2096-01-08,35.115616
38724,2096-01-09,35.15489
38725,2096-01-10,35.194157
38726,2096-01-11,35.233425
38727,2096-01-12,35.272694
38728,2096-01-13,35.311966
38729,2096-01-14,35.351234
38730,2096-01-15,35.390503
38731,2096-01-16,35.429775
38732,2096-01-17,35.469044
38733,2096-01-18,35.508312
38734,2096-01-19,35.547585
38735,2096-01-20,35.586853
38736,2096-01-21,35.62612
38737,2096-01-22,35.66539
38738,2096-01-23,35.704662
38739,2096-01-24,35.74393
38740,2096-01-25,35.7832
38741,2096-01-26,35.82247
38742,2096-01-27,35.86174
38743,2096-01-28,35.90101
38744,2096-01-29,35.940277
38745,2096-01-30,35.97955
38746,2096-01-31,36.018818
38747,2096-02-01,35.725418
38748,2096-02-02,35.43202
38749,2096-02-03,35.138615
38750,2096-02-04,34.845215
38751,2096-02-05,34.551815
38752,2096-02-06,34.258415
38753,2096-02-07,33.96501
38754,2096-02-08,33.67161
38755,2096-02-09,33.378212
38756,2096-02-10,33.084812
38757,2096-02-11,32.79141
38758,2096-02-12,32.49801
38759,2096-02-13,32.20461
38760,2096-02-14,31.911207
38761,2096-02-15,31.617807
38762,2096-02-16,31.324406
38763,2096-02-17,31.031006
38764,2096-02-18,30.737604
38765,2096-02-19,30.444204
38766,2096-02-20,30.150803
38767,2096-02-21,29.857403
38768,2096-02-22,29.564001
38769,2096-02-23,29.270601
38770,2096-02-24,28.9772
38771,2096-02-25,28.6838
38772,2096-02-26,28.390398
38773,2096-02-27,28.096998
38774,2096-02-28,27.803596
38775,2096-02-29,27.510197
38776,2096-03-01,27.74692
38777,2096-03-02,27.983643
38778,2096-03-03,28.220366
38779,2096-03-04,28.45709
38780,2096-03-05,28.693813
38781,2096-03-06,28.930536
38782,2096-03-07,29.16726
38783,2096-03-08,29.403982
38784,2096-03-09,29.640705
38785,2096-03-10,29.87743
38786,2096-03-11,30.114153
38787,2096-03-12,30.350876
38788,2096-03-13,30.587599
38789,2096-03-14,30.824322
38790,2096-03-15,31.061045
38791,2096-03-16,31.29777
38792,2096-03-17,31.534492
38793,2096-03-18,31.771215
38794,2096-03-19,32.00794
38795,2096-03-20,32.244663
38796,2096-03-21,32.481384
38797,2096-03-22,32.71811
38798,2096-03-23,32.95483
38799,2096-03-24,33.191555
38800,2096-03-25,33.42828
38801,2096-03-26,33.665
38802,2096-03-27,33.901726
38803,2096-03-28,34.138447
38804,2096-03-29,34.37517
38805,2096-03-30,34.611893
38806,2096-03-31,34.848618
38807,2096-04-01,34.26528
38808,2096-04-02,33.681942
38809,2096-04-03,33.098606
38810,2096-04-04,32.515266
38811,2096-04-05,31.93193
38812,2096-04-06,31.348593
38813,2096-04-07,30.765257
38814,2096-04-08,30.18192
38815,2096-04-09,29.598581
38816,2096-04-10,29.015244
38817,2096-04-11,28.431908
38818,2096-04-12,27.84857
38819,2096-04-13,27.265232
38820,2096-04-14,26.681894
38821,2096-04-15,26.098557
38822,2096-04-16,25.51522
38823,2096-04-17,24.931883
38824,2096-04-18,24.348545
38825,2096-04-19,23.765207
38826,2096-04-20,23.181871
38827,2096-04-21,22.598534
38828,2096-04-22,22.015196
38829,2096-04-23,21.431858
38830,2096-04-24,20.848522
38831,2096-04-25,20.265184
38832,2096-04-26,19.681847
38833,2096-04-27,19.098509
38834,2096-04-28,18.515173
38835,2096-04-29,17.931835
38836,2096-04-30,17.348497
38837,2096-05-01,17.241934
38838,2096-05-02,17.135368
38839,2096-05-03,17.028805
38840,2096-05-04,16.92224
38841,2096-05-05,16.815676
38842,2096-05-06,16.70911
38843,2096-05-07,16.602547
38844,2096-05-08,16.495981
38845,2096-05-09,16.389418
38846,2096-05-10,16.282852
38847,2096-05-11,16.176289
38848,2096-05-12,16.069723
38849,2096-05-13,15.96316
38850,2096-05-14,15.856595
38851,2096-05-15,15.7500305
38852,2096-05-16,15.643466
38853,2096-05-17,15.536901
38854,2096-05-18,15.430337
38855,2096-05-19,15.323772
38856,2096-05-20,15.217208
38857,2096-05-21,15.110643
38858,2096-05-22,15.004079
38859,2096-05-23,14.897514
38860,2096-05-24,14.790951
38861,2096-05-25,14.684386
38862,2096-05-26,14.577822
38863,2096-05-27,14.471257
38864,2096-05-28,14.364693
38865,2096-05-29,14.258128
38866,2096-05-30,14.151564
38867,2096-05-31,14.044999
38868,2096-06-01,13.80359
38869,2096-06-02,13.5621805
38870,2096-06-03,13.320771
38871,2096-06-04,13.079362
38872,2096-06-05,12.837953
38873,2096-06-06,12.596543
38874,2096-06-07,12.355134
38875,2096-06-08,12.113725
38876,2096-06-09,11.872315
38877,2096-06-10,11.630906
38878,2096-06-11,11.389497
38879,2096-06-12,11.1480875
38880,2096-06-13,10.906678
38881,2096-06-14,10.665269
38882,2096-06-15,10.42386
38883,2096-06-16,10.18245
38884,2096-06-17,9.941041
38885,2096-06-18,9.699632
38886,2096-06-19,9.458222
38887,2096-06-20,9.216813
38888,2096-06-21,8.975404
38889,2096-06-22,8.7339945
38890,2096-06-23,8.492585
38891,2096-06-24,8.251176
38892,2096-06-25,8.009767
38893,2096-06-26,7.7683573
38894,2096-06-27,7.526948
38895,2096-06-28,7.2855387
38896,2096-06-29,7.0441294
38897,2096-06-30,6.80272
38898,2096-07-01,6.8193264
38899,2096-07-02,6.8359323
38900,2096-07-03,6.8525386
38901,2096-07-04,6.8691444
38902,2096-07-05,6.885751
38903,2096-07-06,6.9023566
38904,2096-07-07,6.918963
38905,2096-07-08,6.935569
38906,2096-07-09,6.952175
38907,2096-07-10,6.968781
38908,2096-07-11,6.9853873
38909,2096-07-12,7.001993
38910,2096-07-13,7.0185995
38911,2096-07-14,7.0352054
38912,2096-07-15,7.0518117
38913,2096-07-16,7.0684175
38914,2096-07-17,7.085024
38915,2096-07-18,7.1016297
38916,2096-07-19,7.118236
38917,2096-07-20,7.134842
38918,2096-07-21,7.1514482
38919,2096-07-22,7.168054
38920,2096-07-23,7.1846604
38921,2096-07-24,7.2012663
38922,2096-07-25,7.2178726
38923,2096-07-26,7.2344785
38924,2096-07-27,7.251085
38925,2096-07-28,7.2676907
38926,2096-07-29,7.284297
38927,2096-07-30,7.300903
38928,2096-07-31,7.317509
38929,2096-08-01,7.4805584
38930,2096-08-02,7.643608
38931,2096-08-03,7.8066573
38932,2096-08-04,7.969707
38933,2096-08-05,8.132756
38934,2096-08-06,8.295806
38935,2096-08-07,8.458856
38936,2096-08-08,8.621904
38937,2096-08-09,8.784954
38938,2096-08-10,8.948004
38939,2096-08-11,9.1110525
38940,2096-08-12,9.274102
38941,2096-08-13,9.437152
38942,2096-08-14,9.600202
38943,2096-08-15,9.76325
38944,2096-08-16,9.9263
38945,2096-08-17,10.08935
38946,2096-08-18,10.252399
38947,2096-08-19,10.415448
38948,2096-08-20,10.578498
38949,2096-08-21,10.741548
38950,2096-08-22,10.904596
38951,2096-08-23,11.067646
38952,2096-08-24,11.230696
38953,2096-08-25,11.393745
38954,2096-08-26,11.556794
38955,2096-08-27,11.719844
38956,2096-08-28,11.882894
38957,2096-08-29,12.045943
38958,2096-08-30,12.208992
38959,2096-08-31,12.372042
38960,2096-09-01,12.53499
38961,2096-09-02,12.69794
38962,2096-09-03,12.8608885
38963,2096-09-04,13.023838
38964,2096-09-05,13.186787
38965,2096-09-06,13.349736
38966,2096-09-07,13.512685
38967,2096-09-08,13.675634
38968,2096-09-09,13.838583
38969,2096-09-10,14.001533
38970,2096-09-11,14.164481
38971,2096-09-12,14.327431
38972,2096-09-13,14.490379
38973,2096-09-14,14.653329
38974,2096-09-15,14.8162775
38975,2096-09-16,14.979226
38976,2096-09-17,15.142176
38977,2096-09-18,15.305124
38978,2096-09-19,15.468074
38979,2096-09-20,15.631022
38980,2096-09-21,15.793972
38981,2096-09-22,15.956921
38982,2096-09-23,16.11987
38983,2096-09-24,16.28282
38984,2096-09-25,16.445768
38985,2096-09-26,16.608717
38986,2096-09-27,16.771666
38987,2096-09-28,16.934616
38988,2096-09-29,17.097565
38989,2096-09-30,17.260513
38990,2096-10-01,17.460842
38991,2096-10-02,17.661171
38992,2096-10-03,17.8615
38993,2096-10-04,18.06183
38994,2096-10-05,18.26216
38995,2096-10-06,18.462488
38996,2096-10-07,18.662817
38997,2096-10-08,18.863146
38998,2096-10-09,19.063475
38999,2096-10-10,19.263805
39000,2096-10-11,19.464134
39001,2096-10-12,19.664463
39002,2096-10-13,19.864792
39003,2096-10-14,20.06512
39004,2096-10-15,20.26545
39005,2096-10-16,20.46578
39006,2096-10-17,20.66611
39007,2096-10-18,20.866438
39008,2096-10-19,21.066767
39009,2096-10-20,21.267096
39010,2096-10-21,21.467424
39011,2096-10-22,21.667755
39012,2096-10-23,21.868084
39013,2096-10-24,22.068413
39014,2096-10-25,22.268742
39015,2096-10-26,22.46907
39016,2096-10-27,22.6694
39017,2096-10-28,22.86973
39018,2096-10-29,23.070059
39019,2096-10-30,23.270388
39020,2096-10-31,23.470716
39021,2096-11-01,23.725943
39022,2096-11-02,23.981167
39023,2096-11-03,24.236393
39024,2096-11-04,24.491617
39025,2096-11-05,24.746843
39026,2096-11-06,25.00207
39027,2096-11-07,25.257294
39028,2096-11-08,25.51252
39029,2096-11-09,25.767744
39030,2096-11-10,26.02297
39031,2096-11-11,26.278196
39032,2096-11-12,26.53342
39033,2096-11-13,26.788647
39034,2096-11-14,27.04387
39035,2096-11-15,27.299097
39036,2096-11-16,27.554323
39037,2096-11-17,27.809547
39038,2096-11-18,28.064774
39039,2096-11-19,28.319998
39040,2096-11-20,28.575224
39041,2096-11-21,28.83045
39042,2096-11-22,29.085674
39043,2096-11-23,29.3409
39044,2096-11-24,29.596125
39045,2096-11-25,29.85135
39046,2096-11-26,30.106577
39047,2096-11-27,30.361801
39048,2096-11-28,30.617027
39049,2096-11-29,30.872252
39050,2096-11-30,31.127478
39051,2096-12-01,31.612366
39052,2096-12-02,32.09725
39053,2096-12-03,32.58214
39054,2096-12-04,33.067028
39055,2096-12-05,33.551918
39056,2096-12-06,34.036804
39057,2096-12-07,34.52169
39058,2096-12-08,35.00658
39059,2096-12-09,35.491467
39060,2096-12-10,35.976357
39061,2096-12-11,36.461243
39062,2096-12-12,36.94613
39063,2096-12-13,37.43102
39064,2096-12-14,37.915905
39065,2096-12-15,38.400795
39066,2096-12-16,38.88568
39067,2096-12-17,39.370567
39068,2096-12-18,39.855457
39069,2096-12-19,40.340343
39070,2096-12-20,40.825233
39071,2096-12-21,41.31012
39072,2096-12-22,41.795006
39073,2096-12-23,42.279896
39074,2096-12-24,42.764782
39075,2096-12-25,43.249672
39076,2096-12-26,43.73456
39077,2096-12-27,44.219444
39078,2096-12-28,44.704334
39079,2096-12-29,45.18922
39080,2096-12-30,45.67411
39081,2096-12-31,46.158997
39082,2097-01-01,45.79492
39083,2097-01-02,45.430847
39084,2097-01-03,45.066772
39085,2097-01-04,44.702698
39086,2097-01-05,44.338623
39087,2097-01-06,43.974552
39088,2097-01-07,43.610477
39089,2097-01-08,43.246403
39090,2097-01-09,42.882328
39091,2097-01-10,42.518253
39092,2097-01-11,42.15418
39093,2097-01-12,41.790104
39094,2097-01-13,41.42603
39095,2097-01-14,41.061954
39096,2097-01-15,40.69788
39097,2097-01-16,40.33381
39098,2097-01-17,39.969734
39099,2097-01-18,39.60566
39100,2097-01-19,39.241585
39101,2097-01-20,38.87751
39102,2097-01-21,38.513435
39103,2097-01-22,38.14936
39104,2097-01-23,37.785286
39105,2097-01-24,37.42121
39106,2097-01-25,37.057137
39107,2097-01-26,36.693066
39108,2097-01-27,36.32899
39109,2097-01-28,35.964916
39110,2097-01-29,35.60084
39111,2097-01-30,35.236767
39112,2097-01-31,34.872692
39113,2097-02-01,35.56111
39114,2097-02-02,36.249535
39115,2097-02-03,36.937958
39116,2097-02-04,37.626377
39117,2097-02-05,38.314796
39118,2097-02-06,39.00322
39119,2097-02-07,39.691643
39120,2097-02-08,40.380062
39121,2097-02-09,41.06848
39122,2097-02-10,41.756905
39123,2097-02-11,42.445328
39124,2097-02-12,43.133747
39125,2097-02-13,43.822166
39126,2097-02-14,44.51059
39127,2097-02-15,45.199013
39128,2097-02-16,45.887432
39129,2097-02-17,46.57585
39130,2097-02-18,47.264275
39131,2097-02-19,47.952698
39132,2097-02-20,48.641117
39133,2097-02-21,49.329536
39134,2097-02-22,50.01796
39135,2097-02-23,50.706383
39136,2097-02-24,51.394802
39137,2097-02-25,52.08322
39138,2097-02-26,52.771645
39139,2097-02-27,53.460068
39140,2097-02-28,54.148487
39141,2097-03-01,55.492817
39142,2097-03-02,56.837143
39143,2097-03-03,58.181473
39144,2097-03-04,59.5258
39145,2097-03-05,60.87013
39146,2097-03-06,62.214455
39147,2097-03-07,63.558784
39148,2097-03-08,64.903114
39149,2097-03-09,66.247444
39150,2097-03-10,67.59177
39151,2097-03-11,68.9361
39152,2097-03-12,70.280426
39153,2097-03-13,71.624756
39154,2097-03-14,72.969086
39155,2097-03-15,74.31341
39156,2097-03-16,75.65774
39157,2097-03-17,77.00207
