,time,mlotst
30448,2073-05-13,12.989573
30449,2073-05-14,12.777216
30450,2073-05-15,12.564858
30451,2073-05-16,12.352502
30452,2073-05-17,12.140144
30453,2073-05-18,11.927788
30454,2073-05-19,11.71543
30455,2073-05-20,11.503073
30456,2073-05-21,11.290716
30457,2073-05-22,11.078359
30458,2073-05-23,10.866002
30459,2073-05-24,10.653645
30460,2073-05-25,10.441287
30461,2073-05-26,10.22893
30462,2073-05-27,10.016573
30463,2073-05-28,9.804216
30464,2073-05-29,9.591859
30465,2073-05-30,9.379502
30466,2073-05-31,9.167145
30467,2073-06-01,8.986355
30468,2073-06-02,8.805565
30469,2073-06-03,8.624776
30470,2073-06-04,8.443986
30471,2073-06-05,8.263196
30472,2073-06-06,8.082406
30473,2073-06-07,7.901616
30474,2073-06-08,7.7208266
30475,2073-06-09,7.5400367
30476,2073-06-10,7.359247
30477,2073-06-11,7.1784573
30478,2073-06-12,6.9976673
30479,2073-06-13,6.816878
30480,2073-06-14,6.636088
30481,2073-06-15,6.455298
30482,2073-06-16,6.2745085
30483,2073-06-17,6.0937185
30484,2073-06-18,5.9129286
30485,2073-06-19,5.732139
30486,2073-06-20,5.551349
30487,2073-06-21,5.370559
30488,2073-06-22,5.1897697
30489,2073-06-23,5.00898
30490,2073-06-24,4.82819
30491,2073-06-25,4.6474004
30492,2073-06-26,4.4666104
30493,2073-06-27,4.2858205
30494,2073-06-28,4.105031
30495,2073-06-29,3.924241
30496,2073-06-30,3.7434514
30497,2073-07-01,3.746226
30498,2073-07-02,3.749001
30499,2073-07-03,3.7517757
30500,2073-07-04,3.7545507
30501,2073-07-05,3.7573254
30502,2073-07-06,3.7601004
30503,2073-07-07,3.762875
30504,2073-07-08,3.76565
30505,2073-07-09,3.7684247
30506,2073-07-10,3.7711997
30507,2073-07-11,3.7739744
30508,2073-07-12,3.7767494
30509,2073-07-13,3.779524
30510,2073-07-14,3.782299
30511,2073-07-15,3.7850738
30512,2073-07-16,3.7878487
30513,2073-07-17,3.7906234
30514,2073-07-18,3.7933984
30515,2073-07-19,3.796173
30516,2073-07-20,3.798948
30517,2073-07-21,3.8017228
30518,2073-07-22,3.8044977
30519,2073-07-23,3.8072724
30520,2073-07-24,3.8100474
30521,2073-07-25,3.812822
30522,2073-07-26,3.815597
30523,2073-07-27,3.8183718
30524,2073-07-28,3.8211467
30525,2073-07-29,3.8239214
30526,2073-07-30,3.8266964
30527,2073-07-31,3.829471
30528,2073-08-01,3.8570187
30529,2073-08-02,3.884566
30530,2073-08-03,3.9121137
30531,2073-08-04,3.9396613
30532,2073-08-05,3.9672086
30533,2073-08-06,3.9947562
30534,2073-08-07,4.0223036
30535,2073-08-08,4.0498514
30536,2073-08-09,4.077399
30537,2073-08-10,4.104946
30538,2073-08-11,4.132494
30539,2073-08-12,4.1600413
30540,2073-08-13,4.1875887
30541,2073-08-14,4.2151365
30542,2073-08-15,4.242684
30543,2073-08-16,4.2702312
30544,2073-08-17,4.2977786
30545,2073-08-18,4.3253264
30546,2073-08-19,4.352874
30547,2073-08-20,4.380421
30548,2073-08-21,4.407969
30549,2073-08-22,4.4355164
30550,2073-08-23,4.4630637
30551,2073-08-24,4.4906116
30552,2073-08-25,4.518159
30553,2073-08-26,4.5457063
30554,2073-08-27,4.573254
30555,2073-08-28,4.6008015
30556,2073-08-29,4.628349
30557,2073-08-30,4.6558967
30558,2073-08-31,4.683444
30559,2073-09-01,4.8641353
30560,2073-09-02,5.0448265
30561,2073-09-03,5.225518
30562,2073-09-04,5.4062095
30563,2073-09-05,5.5869007
30564,2073-09-06,5.767592
30565,2073-09-07,5.948283
30566,2073-09-08,6.128975
30567,2073-09-09,6.309666
30568,2073-09-10,6.4903574
30569,2073-09-11,6.6710486
30570,2073-09-12,6.85174
30571,2073-09-13,7.0324316
30572,2073-09-14,7.213123
30573,2073-09-15,7.393814
30574,2073-09-16,7.5745053
30575,2073-09-17,7.7551966
30576,2073-09-18,7.9358883
30577,2073-09-19,8.116579
30578,2073-09-20,8.297271
30579,2073-09-21,8.4779625
30580,2073-09-22,8.658653
30581,2073-09-23,8.839345
30582,2073-09-24,9.020036
30583,2073-09-25,9.200727
30584,2073-09-26,9.381419
30585,2073-09-27,9.56211
30586,2073-09-28,9.742802
30587,2073-09-29,9.923492
30588,2073-09-30,10.104184
30589,2073-10-01,10.429788
30590,2073-10-02,10.755392
30591,2073-10-03,11.080996
30592,2073-10-04,11.406599
30593,2073-10-05,11.732203
30594,2073-10-06,12.057807
30595,2073-10-07,12.38341
30596,2073-10-08,12.709014
30597,2073-10-09,13.034618
30598,2073-10-10,13.360222
30599,2073-10-11,13.685825
30600,2073-10-12,14.011429
30601,2073-10-13,14.337033
30602,2073-10-14,14.662637
30603,2073-10-15,14.98824
30604,2073-10-16,15.313845
30605,2073-10-17,15.639448
30606,2073-10-18,15.965052
30607,2073-10-19,16.290655
30608,2073-10-20,16.616259
30609,2073-10-21,16.941864
30610,2073-10-22,17.267467
30611,2073-10-23,17.593071
30612,2073-10-24,17.918674
30613,2073-10-25,18.244278
30614,2073-10-26,18.569881
30615,2073-10-27,18.895485
30616,2073-10-28,19.22109
30617,2073-10-29,19.546694
30618,2073-10-30,19.872297
30619,2073-10-31,20.1979
30620,2073-11-01,20.621897
30621,2073-11-02,21.045893
30622,2073-11-03,21.469887
30623,2073-11-04,21.893883
30624,2073-11-05,22.317879
30625,2073-11-06,22.741875
30626,2073-11-07,23.165869
30627,2073-11-08,23.589865
30628,2073-11-09,24.01386
30629,2073-11-10,24.437857
30630,2073-11-11,24.86185
30631,2073-11-12,25.285847
30632,2073-11-13,25.709843
30633,2073-11-14,26.133839
30634,2073-11-15,26.557835
30635,2073-11-16,26.981829
30636,2073-11-17,27.405825
30637,2073-11-18,27.82982
30638,2073-11-19,28.253817
30639,2073-11-20,28.67781
30640,2073-11-21,29.101807
30641,2073-11-22,29.525803
30642,2073-11-23,29.949799
30643,2073-11-24,30.373793
30644,2073-11-25,30.797789
30645,2073-11-26,31.221785
30646,2073-11-27,31.64578
30647,2073-11-28,32.069775
30648,2073-11-29,32.49377
30649,2073-11-30,32.917767
30650,2073-12-01,33.18796
30651,2073-12-02,33.458157
30652,2073-12-03,33.72835
30653,2073-12-04,33.99855
30654,2073-12-05,34.268745
30655,2073-12-06,34.53894
30656,2073-12-07,34.809135
30657,2073-12-08,35.07933
30658,2073-12-09,35.349525
30659,2073-12-10,35.619724
30660,2073-12-11,35.88992
30661,2073-12-12,36.160114
30662,2073-12-13,36.43031
30663,2073-12-14,36.700504
30664,2073-12-15,36.9707
30665,2073-12-16,37.2409
30666,2073-12-17,37.511093
30667,2073-12-18,37.78129
30668,2073-12-19,38.051483
30669,2073-12-20,38.32168
30670,2073-12-21,38.591873
30671,2073-12-22,38.862072
30672,2073-12-23,39.132267
30673,2073-12-24,39.402462
30674,2073-12-25,39.672657
30675,2073-12-26,39.942852
30676,2073-12-27,40.213047
30677,2073-12-28,40.483246
30678,2073-12-29,40.75344
30679,2073-12-30,41.023636
30680,2073-12-31,41.29383
30681,2074-01-01,42.308346
30682,2074-01-02,43.322857
30683,2074-01-03,44.33737
30684,2074-01-04,45.351883
30685,2074-01-05,46.366398
30686,2074-01-06,47.38091
30687,2074-01-07,48.395424
30688,2074-01-08,49.40994
30689,2074-01-09,50.42445
30690,2074-01-10,51.438965
30691,2074-01-11,52.453476
30692,2074-01-12,53.46799
30693,2074-01-13,54.482506
30694,2074-01-14,55.497017
30695,2074-01-15,56.51153
30696,2074-01-16,57.526043
30697,2074-01-17,58.540558
30698,2074-01-18,59.55507
30699,2074-01-19,60.569584
30700,2074-01-20,61.5841
30701,2074-01-21,62.59861
30702,2074-01-22,63.613125
30703,2074-01-23,64.62764
30704,2074-01-24,65.64215
30705,2074-01-25,66.65666
30706,2074-01-26,67.67118
30707,2074-01-27,68.68569
30708,2074-01-28,69.7002
30709,2074-01-29,70.714714
30710,2074-01-30,71.72923
30711,2074-01-31,72.743744
30712,2074-02-01,72.731155
30713,2074-02-02,72.71857
30714,2074-02-03,72.70598
30715,2074-02-04,72.69339
30716,2074-02-05,72.6808
30717,2074-02-06,72.66821
30718,2074-02-07,72.655624
30719,2074-02-08,72.643036
30720,2074-02-09,72.63045
30721,2074-02-10,72.61786
30722,2074-02-11,72.60527
30723,2074-02-12,72.59268
30724,2074-02-13,72.58009
30725,2074-02-14,72.567505
30726,2074-02-15,72.55492
30727,2074-02-16,72.54233
30728,2074-02-17,72.52974
30729,2074-02-18,72.51715
30730,2074-02-19,72.50456
30731,2074-02-20,72.491974
30732,2074-02-21,72.479385
30733,2074-02-22,72.4668
30734,2074-02-23,72.45421
30735,2074-02-24,72.44162
30736,2074-02-25,72.42903
30737,2074-02-26,72.41644
30738,2074-02-27,72.403854
30739,2074-02-28,72.391266
30740,2074-03-01,70.882484
30741,2074-03-02,69.373695
30742,2074-03-03,67.864914
30743,2074-03-04,66.35613
30744,2074-03-05,64.84735
30745,2074-03-06,63.338562
30746,2074-03-07,61.82978
30747,2074-03-08,60.320995
30748,2074-03-09,58.812214
30749,2074-03-10,57.30343
30750,2074-03-11,55.794643
30751,2074-03-12,54.285862
30752,2074-03-13,52.777077
30753,2074-03-14,51.268295
30754,2074-03-15,49.75951
30755,2074-03-16,48.250725
30756,2074-03-17,46.741943
30757,2074-03-18,45.23316
30758,2074-03-19,43.724377
30759,2074-03-20,42.21559
30760,2074-03-21,40.706806
30761,2074-03-22,39.198025
30762,2074-03-23,37.68924
30763,2074-03-24,36.180458
30764,2074-03-25,34.671673
30765,2074-03-26,33.162888
30766,2074-03-27,31.654106
30767,2074-03-28,30.145323
30768,2074-03-29,28.636538
30769,2074-03-30,27.127754
30770,2074-03-31,25.61897
30771,2074-04-01,25.104164
30772,2074-04-02,24.589357
30773,2074-04-03,24.07455
30774,2074-04-04,23.559744
30775,2074-04-05,23.044937
30776,2074-04-06,22.530132
30777,2074-04-07,22.015326
30778,2074-04-08,21.500519
30779,2074-04-09,20.985712
30780,2074-04-10,20.470905
30781,2074-04-11,19.956099
30782,2074-04-12,19.441292
30783,2074-04-13,18.926485
30784,2074-04-14,18.411678
30785,2074-04-15,17.896872
30786,2074-04-16,17.382065
30787,2074-04-17,16.867258
30788,2074-04-18,16.352451
30789,2074-04-19,15.837646
30790,2074-04-20,15.322839
30791,2074-04-21,14.808033
30792,2074-04-22,14.293226
30793,2074-04-23,13.7784195
30794,2074-04-24,13.263613
30795,2074-04-25,12.748806
30796,2074-04-26,12.233999
30797,2074-04-27,11.7191925
30798,2074-04-28,11.204387
30799,2074-04-29,10.68958
30800,2074-04-30,10.174773
30801,2074-05-01,9.995937
30802,2074-05-02,9.8171015
30803,2074-05-03,9.638266
30804,2074-05-04,9.45943
30805,2074-05-05,9.280594
30806,2074-05-06,9.101758
30807,2074-05-07,8.922922
30808,2074-05-08,8.744086
30809,2074-05-09,8.56525
30810,2074-05-10,8.386415
30811,2074-05-11,8.207579
30812,2074-05-12,8.028743
30813,2074-05-13,7.849907
30814,2074-05-14,7.671071
30815,2074-05-15,7.492235
30816,2074-05-16,7.3133993
30817,2074-05-17,7.1345634
30818,2074-05-18,6.9557276
30819,2074-05-19,6.7768917
30820,2074-05-20,6.598056
30821,2074-05-21,6.41922
30822,2074-05-22,6.240384
30823,2074-05-23,6.061548
30824,2074-05-24,5.8827124
30825,2074-05-25,5.7038765
30826,2074-05-26,5.5250406
30827,2074-05-27,5.3462048
30828,2074-05-28,5.167369
30829,2074-05-29,4.988533
30830,2074-05-30,4.809697
30831,2074-05-31,4.6308613
30832,2074-06-01,4.5799546
30833,2074-06-02,4.5290484
30834,2074-06-03,4.478142
30835,2074-06-04,4.427235
30836,2074-06-05,4.3763285
30837,2074-06-06,4.3254223
30838,2074-06-07,4.2745156
30839,2074-06-08,4.223609
30840,2074-06-09,4.1727023
30841,2074-06-10,4.121796
30842,2074-06-11,4.0708895
30843,2074-06-12,4.019983
30844,2074-06-13,3.9690764
30845,2074-06-14,3.9181697
30846,2074-06-15,3.8672633
30847,2074-06-16,3.816357
30848,2074-06-17,3.7654502
30849,2074-06-18,3.7145438
30850,2074-06-19,3.6636372
30851,2074-06-20,3.6127307
30852,2074-06-21,3.561824
30853,2074-06-22,3.5109177
30854,2074-06-23,3.460011
30855,2074-06-24,3.4091046
30856,2074-06-25,3.358198
30857,2074-06-26,3.3072915
30858,2074-06-27,3.2563848
30859,2074-06-28,3.2054784
30860,2074-06-29,3.1545718
30861,2074-06-30,3.1036654
30862,2074-07-01,3.1502707
30863,2074-07-02,3.1968758
30864,2074-07-03,3.2434812
30865,2074-07-04,3.2900863
30866,2074-07-05,3.3366916
30867,2074-07-06,3.3832967
30868,2074-07-07,3.429902
30869,2074-07-08,3.4765074
30870,2074-07-09,3.5231125
30871,2074-07-10,3.569718
30872,2074-07-11,3.616323
30873,2074-07-12,3.6629283
30874,2074-07-13,3.7095337
30875,2074-07-14,3.7561388
30876,2074-07-15,3.8027442
30877,2074-07-16,3.8493493
30878,2074-07-17,3.8959546
30879,2074-07-18,3.9425597
30880,2074-07-19,3.989165
30881,2074-07-20,4.0357704
30882,2074-07-21,4.0823755
30883,2074-07-22,4.1289806
30884,2074-07-23,4.175586
30885,2074-07-24,4.2221913
30886,2074-07-25,4.2687964
30887,2074-07-26,4.315402
30888,2074-07-27,4.362007
30889,2074-07-28,4.4086123
30890,2074-07-29,4.4552174
30891,2074-07-30,4.501823
30892,2074-07-31,4.548428
30893,2074-08-01,4.551999
30894,2074-08-02,4.55557
30895,2074-08-03,4.559141
30896,2074-08-04,4.5627117
30897,2074-08-05,4.5662827
30898,2074-08-06,4.569854
30899,2074-08-07,4.573425
30900,2074-08-08,4.576996
30901,2074-08-09,4.580567
30902,2074-08-10,4.5841374
30903,2074-08-11,4.5877085
30904,2074-08-12,4.5912795
30905,2074-08-13,4.5948505
30906,2074-08-14,4.5984216
30907,2074-08-15,4.6019926
30908,2074-08-16,4.605563
30909,2074-08-17,4.609134
30910,2074-08-18,4.612705
30911,2074-08-19,4.6162763
30912,2074-08-20,4.6198473
30913,2074-08-21,4.6234183
30914,2074-08-22,4.626989
30915,2074-08-23,4.63056
30916,2074-08-24,4.634131
30917,2074-08-25,4.637702
30918,2074-08-26,4.641273
30919,2074-08-27,4.644844
30920,2074-08-28,4.6484146
30921,2074-08-29,4.6519856
30922,2074-08-30,4.6555567
30923,2074-08-31,4.6591277
30924,2074-09-01,4.720342
30925,2074-09-02,4.7815566
30926,2074-09-03,4.842771
30927,2074-09-04,4.9039855
30928,2074-09-05,4.9652004
30929,2074-09-06,5.026415
30930,2074-09-07,5.0876293
30931,2074-09-08,5.148844
30932,2074-09-09,5.210058
30933,2074-09-10,5.2712727
30934,2074-09-11,5.332487
30935,2074-09-12,5.3937016
30936,2074-09-13,5.454916
30937,2074-09-14,5.5161304
30938,2074-09-15,5.577345
30939,2074-09-16,5.63856
30940,2074-09-17,5.6997743
30941,2074-09-18,5.7609887
30942,2074-09-19,5.822203
30943,2074-09-20,5.8834176
30944,2074-09-21,5.944632
30945,2074-09-22,6.0058465
30946,2074-09-23,6.067061
30947,2074-09-24,6.1282754
30948,2074-09-25,6.1894903
30949,2074-09-26,6.250705
30950,2074-09-27,6.311919
30951,2074-09-28,6.3731337
30952,2074-09-29,6.434348
30953,2074-09-30,6.4955626
30954,2074-10-01,6.803565
30955,2074-10-02,7.1115675
30956,2074-10-03,7.4195695
30957,2074-10-04,7.727572
30958,2074-10-05,8.035575
30959,2074-10-06,8.343576
30960,2074-10-07,8.651579
30961,2074-10-08,8.959581
30962,2074-10-09,9.267584
30963,2074-10-10,9.575586
30964,2074-10-11,9.883589
30965,2074-10-12,10.191591
30966,2074-10-13,10.499594
30967,2074-10-14,10.807596
30968,2074-10-15,11.115599
30969,2074-10-16,11.4236
30970,2074-10-17,11.731603
30971,2074-10-18,12.039605
30972,2074-10-19,12.347608
30973,2074-10-20,12.65561
30974,2074-10-21,12.963613
30975,2074-10-22,13.271615
30976,2074-10-23,13.5796175
30977,2074-10-24,13.88762
30978,2074-10-25,14.195622
30979,2074-10-26,14.503624
30980,2074-10-27,14.811626
30981,2074-10-28,15.119629
30982,2074-10-29,15.427631
30983,2074-10-30,15.735634
30984,2074-10-31,16.043636
30985,2074-11-01,16.828823
30986,2074-11-02,17.614012
30987,2074-11-03,18.399199
30988,2074-11-04,19.184387
30989,2074-11-05,19.969574
30990,2074-11-06,20.75476
30991,2074-11-07,21.53995
30992,2074-11-08,22.325136
30993,2074-11-09,23.110325
30994,2074-11-10,23.895512
30995,2074-11-11,24.680698
30996,2074-11-12,25.465887
30997,2074-11-13,26.251074
30998,2074-11-14,27.036263
30999,2074-11-15,27.82145
31000,2074-11-16,28.606636
31001,2074-11-17,29.391825
31002,2074-11-18,30.177011
31003,2074-11-19,30.9622
31004,2074-11-20,31.747387
31005,2074-11-21,32.532574
31006,2074-11-22,33.31776
31007,2074-11-23,34.10295
31008,2074-11-24,34.888138
31009,2074-11-25,35.673325
31010,2074-11-26,36.45851
31011,2074-11-27,37.2437
31012,2074-11-28,38.02889
31013,2074-11-29,38.814075
31014,2074-11-30,39.599262
31015,2074-12-01,39.943863
31016,2074-12-02,40.28846
31017,2074-12-03,40.63306
31018,2074-12-04,40.977657
31019,2074-12-05,41.322258
31020,2074-12-06,41.666855
31021,2074-12-07,42.011456
31022,2074-12-08,42.356052
31023,2074-12-09,42.700653
31024,2074-12-10,43.04525
31025,2074-12-11,43.38985
31026,2074-12-12,43.73445
31027,2074-12-13,44.07905
31028,2074-12-14,44.42365
31029,2074-12-15,44.768246
31030,2074-12-16,45.112846
31031,2074-12-17,45.457443
31032,2074-12-18,45.802044
31033,2074-12-19,46.14664
31034,2074-12-20,46.49124
31035,2074-12-21,46.835842
31036,2074-12-22,47.18044
31037,2074-12-23,47.52504
31038,2074-12-24,47.869637
31039,2074-12-25,48.214237
31040,2074-12-26,48.558834
31041,2074-12-27,48.903435
31042,2074-12-28,49.24803
31043,2074-12-29,49.592632
31044,2074-12-30,49.93723
31045,2074-12-31,50.28183
31046,2075-01-01,50.17374
31047,2075-01-02,50.065655
31048,2075-01-03,49.957565
31049,2075-01-04,49.84948
31050,2075-01-05,49.74139
31051,2075-01-06,49.633305
31052,2075-01-07,49.525215
31053,2075-01-08,49.41713
31054,2075-01-09,49.30904
31055,2075-01-10,49.200954
31056,2075-01-11,49.092865
31057,2075-01-12,48.98478
31058,2075-01-13,48.87669
31059,2075-01-14,48.768604
31060,2075-01-15,48.660515
31061,2075-01-16,48.55243
31062,2075-01-17,48.44434
31063,2075-01-18,48.336254
31064,2075-01-19,48.228165
31065,2075-01-20,48.12008
31066,2075-01-21,48.01199
31067,2075-01-22,47.903904
31068,2075-01-23,47.795815
31069,2075-01-24,47.68773
31070,2075-01-25,47.57964
31071,2075-01-26,47.471554
31072,2075-01-27,47.363464
31073,2075-01-28,47.25538
31074,2075-01-29,47.14729
31075,2075-01-30,47.039204
31076,2075-01-31,46.931114
31077,2075-02-01,47.642815
31078,2075-02-02,48.35452
31079,2075-02-03,49.06622
31080,2075-02-04,49.777924
31081,2075-02-05,50.489624
31082,2075-02-06,51.20133
31083,2075-02-07,51.91303
31084,2075-02-08,52.62473
31085,2075-02-09,53.336433
31086,2075-02-10,54.048134
31087,2075-02-11,54.75984
31088,2075-02-12,55.47154
31089,2075-02-13,56.183243
31090,2075-02-14,56.894943
31091,2075-02-15,57.606644
31092,2075-02-16,58.318348
31093,2075-02-17,59.03005
31094,2075-02-18,59.741753
31095,2075-02-19,60.453453
31096,2075-02-20,61.165157
31097,2075-02-21,61.876858
31098,2075-02-22,62.58856
31099,2075-02-23,63.300262
31100,2075-02-24,64.01196
31101,2075-02-25,64.72366
31102,2075-02-26,65.43537
31103,2075-02-27,66.14707
31104,2075-02-28,66.85877
31105,2075-03-01,65.780594
31106,2075-03-02,64.70241
31107,2075-03-03,63.62423
31108,2075-03-04,62.546047
31109,2075-03-05,61.467865
31110,2075-03-06,60.389683
31111,2075-03-07,59.3115
31112,2075-03-08,58.233322
31113,2075-03-09,57.15514
31114,2075-03-10,56.076958
31115,2075-03-11,54.998775
31116,2075-03-12,53.920593
31117,2075-03-13,52.842415
31118,2075-03-14,51.764233
31119,2075-03-15,50.68605
31120,2075-03-16,49.60787
31121,2075-03-17,48.529686
31122,2075-03-18,47.451504
31123,2075-03-19,46.373325
31124,2075-03-20,45.295143
31125,2075-03-21,44.21696
31126,2075-03-22,43.13878
31127,2075-03-23,42.060596
31128,2075-03-24,40.982418
31129,2075-03-25,39.904236
31130,2075-03-26,38.826054
31131,2075-03-27,37.74787
31132,2075-03-28,36.66969
31133,2075-03-29,35.59151
31134,2075-03-30,34.51333
31135,2075-03-31,33.435146
31136,2075-04-01,32.930607
31137,2075-04-02,32.42607
31138,2075-04-03,31.921532
31139,2075-04-04,31.416994
31140,2075-04-05,30.912457
31141,2075-04-06,30.407919
31142,2075-04-07,29.90338
31143,2075-04-08,29.398842
31144,2075-04-09,28.894304
31145,2075-04-10,28.389767
31146,2075-04-11,27.885227
31147,2075-04-12,27.38069
31148,2075-04-13,26.876152
31149,2075-04-14,26.371614
31150,2075-04-15,25.867077
31151,2075-04-16,25.362537
31152,2075-04-17,24.858
31153,2075-04-18,24.353462
31154,2075-04-19,23.848925
31155,2075-04-20,23.344385
31156,2075-04-21,22.839848
31157,2075-04-22,22.33531
31158,2075-04-23,21.830772
31159,2075-04-24,21.326233
31160,2075-04-25,20.821695
31161,2075-04-26,20.317158
31162,2075-04-27,19.81262
31163,2075-04-28,19.30808
31164,2075-04-29,18.803543
31165,2075-04-30,18.299006
31166,2075-05-01,18.010847
31167,2075-05-02,17.72269
31168,2075-05-03,17.434532
31169,2075-05-04,17.146376
31170,2075-05-05,16.858217
31171,2075-05-06,16.57006
31172,2075-05-07,16.281902
31173,2075-05-08,15.993745
31174,2075-05-09,15.705587
31175,2075-05-10,15.417429
31176,2075-05-11,15.1292715
31177,2075-05-12,14.841114
31178,2075-05-13,14.552957
31179,2075-05-14,14.264799
31180,2075-05-15,13.976642
31181,2075-05-16,13.688483
31182,2075-05-17,13.400326
31183,2075-05-18,13.112168
31184,2075-05-19,12.824011
31185,2075-05-20,12.535853
31186,2075-05-21,12.247696
31187,2075-05-22,11.9595375
31188,2075-05-23,11.67138
31189,2075-05-24,11.383223
31190,2075-05-25,11.095065
31191,2075-05-26,10.806908
31192,2075-05-27,10.51875
31193,2075-05-28,10.230592
31194,2075-05-29,9.942434
31195,2075-05-30,9.654277
31196,2075-05-31,9.366119
31197,2075-06-01,9.166317
31198,2075-06-02,8.966516
31199,2075-06-03,8.766714
31200,2075-06-04,8.566912
31201,2075-06-05,8.367109
31202,2075-06-06,8.167308
31203,2075-06-07,7.967506
31204,2075-06-08,7.767704
31205,2075-06-09,7.567902
31206,2075-06-10,7.3681
31207,2075-06-11,7.1682982
31208,2075-06-12,6.9684963
31209,2075-06-13,6.7686944
31210,2075-06-14,6.5688925
31211,2075-06-15,6.3690906
31212,2075-06-16,6.1692886
31213,2075-06-17,5.9694867
31214,2075-06-18,5.769685
31215,2075-06-19,5.569883
31216,2075-06-20,5.370081
31217,2075-06-21,5.170279
31218,2075-06-22,4.970477
