,time,mlotst
38040,2094-02-24,122.06461
38041,2094-02-25,122.9623
38042,2094-02-26,123.86
38043,2094-02-27,124.75769
38044,2094-02-28,125.65538
38045,2094-03-01,125.22152
38046,2094-03-02,124.78766
38047,2094-03-03,124.3538
38048,2094-03-04,123.919945
38049,2094-03-05,123.486084
38050,2094-03-06,123.05222
38051,2094-03-07,122.61836
38052,2094-03-08,122.1845
38053,2094-03-09,121.75064
38054,2094-03-10,121.31678
38055,2094-03-11,120.88292
38056,2094-03-12,120.449066
38057,2094-03-13,120.015205
38058,2094-03-14,119.581345
38059,2094-03-15,119.147484
38060,2094-03-16,118.71362
38061,2094-03-17,118.27976
38062,2094-03-18,117.8459
38063,2094-03-19,117.41204
38064,2094-03-20,116.97819
38065,2094-03-21,116.54433
38066,2094-03-22,116.110466
38067,2094-03-23,115.676605
38068,2094-03-24,115.242744
38069,2094-03-25,114.80888
38070,2094-03-26,114.37502
38071,2094-03-27,113.94116
38072,2094-03-28,113.50731
38073,2094-03-29,113.07345
38074,2094-03-30,112.63959
38075,2094-03-31,112.20573
38076,2094-04-01,110.021095
38077,2094-04-02,107.83647
38078,2094-04-03,105.65184
38079,2094-04-04,103.46722
38080,2094-04-05,101.282585
38081,2094-04-06,99.09796
38082,2094-04-07,96.91333
38083,2094-04-08,94.72871
38084,2094-04-09,92.544075
38085,2094-04-10,90.35945
38086,2094-04-11,88.17482
38087,2094-04-12,85.9902
38088,2094-04-13,83.805565
38089,2094-04-14,81.62094
38090,2094-04-15,79.43631
38091,2094-04-16,77.251686
38092,2094-04-17,75.067055
38093,2094-04-18,72.88243
38094,2094-04-19,70.6978
38095,2094-04-20,68.513176
38096,2094-04-21,66.328545
38097,2094-04-22,64.14392
38098,2094-04-23,61.95929
38099,2094-04-24,59.774662
38100,2094-04-25,57.590034
38101,2094-04-26,55.405407
38102,2094-04-27,53.22078
38103,2094-04-28,51.03615
38104,2094-04-29,48.851524
38105,2094-04-30,46.666897
38106,2094-05-01,45.758575
38107,2094-05-02,44.850258
38108,2094-05-03,43.941936
38109,2094-05-04,43.033615
38110,2094-05-05,42.125298
38111,2094-05-06,41.216976
38112,2094-05-07,40.308655
38113,2094-05-08,39.400333
38114,2094-05-09,38.492016
38115,2094-05-10,37.583694
38116,2094-05-11,36.675373
38117,2094-05-12,35.767056
38118,2094-05-13,34.858734
38119,2094-05-14,33.950413
38120,2094-05-15,33.042095
38121,2094-05-16,32.133774
38122,2094-05-17,31.225452
38123,2094-05-18,30.317133
38124,2094-05-19,29.408813
38125,2094-05-20,28.500492
38126,2094-05-21,27.592173
38127,2094-05-22,26.683851
38128,2094-05-23,25.775532
38129,2094-05-24,24.867212
38130,2094-05-25,23.95889
38131,2094-05-26,23.050571
38132,2094-05-27,22.142252
38133,2094-05-28,21.23393
38134,2094-05-29,20.325611
38135,2094-05-30,19.41729
38136,2094-05-31,18.50897
38137,2094-06-01,18.397345
38138,2094-06-02,18.285719
38139,2094-06-03,18.174095
38140,2094-06-04,18.06247
38141,2094-06-05,17.950844
38142,2094-06-06,17.839218
38143,2094-06-07,17.727594
38144,2094-06-08,17.615969
38145,2094-06-09,17.504343
38146,2094-06-10,17.392717
38147,2094-06-11,17.281094
38148,2094-06-12,17.169468
38149,2094-06-13,17.057842
38150,2094-06-14,16.946217
38151,2094-06-15,16.83459
38152,2094-06-16,16.722967
38153,2094-06-17,16.611341
38154,2094-06-18,16.499716
38155,2094-06-19,16.38809
38156,2094-06-20,16.276466
38157,2094-06-21,16.16484
38158,2094-06-22,16.053215
38159,2094-06-23,15.94159
38160,2094-06-24,15.829965
38161,2094-06-25,15.71834
38162,2094-06-26,15.606714
38163,2094-06-27,15.49509
38164,2094-06-28,15.383464
38165,2094-06-29,15.271839
38166,2094-06-30,15.160213
38167,2094-07-01,15.162236
38168,2094-07-02,15.16426
38169,2094-07-03,15.166283
38170,2094-07-04,15.168305
38171,2094-07-05,15.170329
38172,2094-07-06,15.172352
38173,2094-07-07,15.174375
38174,2094-07-08,15.176398
38175,2094-07-09,15.178421
38176,2094-07-10,15.180444
38177,2094-07-11,15.182467
38178,2094-07-12,15.18449
38179,2094-07-13,15.186513
38180,2094-07-14,15.188537
38181,2094-07-15,15.190559
38182,2094-07-16,15.192582
38183,2094-07-17,15.194605
38184,2094-07-18,15.196629
38185,2094-07-19,15.198651
38186,2094-07-20,15.200674
38187,2094-07-21,15.202698
38188,2094-07-22,15.2047205
38189,2094-07-23,15.206743
38190,2094-07-24,15.208767
38191,2094-07-25,15.21079
38192,2094-07-26,15.212812
38193,2094-07-27,15.214836
38194,2094-07-28,15.216859
38195,2094-07-29,15.218882
38196,2094-07-30,15.220905
38197,2094-07-31,15.222928
38198,2094-08-01,15.227424
38199,2094-08-02,15.23192
38200,2094-08-03,15.236416
38201,2094-08-04,15.2409115
38202,2094-08-05,15.245407
38203,2094-08-06,15.249904
38204,2094-08-07,15.254399
38205,2094-08-08,15.258895
38206,2094-08-09,15.2633915
38207,2094-08-10,15.267887
38208,2094-08-11,15.272383
38209,2094-08-12,15.276878
38210,2094-08-13,15.281375
38211,2094-08-14,15.285871
38212,2094-08-15,15.290366
38213,2094-08-16,15.294863
38214,2094-08-17,15.299358
38215,2094-08-18,15.303854
38216,2094-08-19,15.308351
38217,2094-08-20,15.312846
38218,2094-08-21,15.317342
38219,2094-08-22,15.321837
38220,2094-08-23,15.326334
38221,2094-08-24,15.33083
38222,2094-08-25,15.335325
38223,2094-08-26,15.339822
38224,2094-08-27,15.344317
38225,2094-08-28,15.348813
38226,2094-08-29,15.353309
38227,2094-08-30,15.357805
38228,2094-08-31,15.362301
38229,2094-09-01,15.45702
38230,2094-09-02,15.55174
38231,2094-09-03,15.646459
38232,2094-09-04,15.7411785
38233,2094-09-05,15.835897
38234,2094-09-06,15.930616
38235,2094-09-07,16.025335
38236,2094-09-08,16.120056
38237,2094-09-09,16.214775
38238,2094-09-10,16.309494
38239,2094-09-11,16.404213
38240,2094-09-12,16.498932
38241,2094-09-13,16.593653
38242,2094-09-14,16.688372
38243,2094-09-15,16.78309
38244,2094-09-16,16.87781
38245,2094-09-17,16.972528
38246,2094-09-18,17.06725
38247,2094-09-19,17.161968
38248,2094-09-20,17.256687
38249,2094-09-21,17.351406
38250,2094-09-22,17.446125
38251,2094-09-23,17.540846
38252,2094-09-24,17.635565
38253,2094-09-25,17.730284
38254,2094-09-26,17.825003
38255,2094-09-27,17.919722
38256,2094-09-28,18.014442
38257,2094-09-29,18.109161
38258,2094-09-30,18.20388
38259,2094-10-01,18.821362
38260,2094-10-02,19.43884
38261,2094-10-03,20.056322
38262,2094-10-04,20.673801
38263,2094-10-05,21.291283
38264,2094-10-06,21.908764
38265,2094-10-07,22.526243
38266,2094-10-08,23.143724
38267,2094-10-09,23.761206
38268,2094-10-10,24.378685
38269,2094-10-11,24.996166
38270,2094-10-12,25.613646
38271,2094-10-13,26.231127
38272,2094-10-14,26.848608
38273,2094-10-15,27.466087
38274,2094-10-16,28.083569
38275,2094-10-17,28.701048
38276,2094-10-18,29.31853
38277,2094-10-19,29.93601
38278,2094-10-20,30.55349
38279,2094-10-21,31.17097
38280,2094-10-22,31.78845
38281,2094-10-23,32.405933
38282,2094-10-24,33.02341
38283,2094-10-25,33.640892
38284,2094-10-26,34.258373
38285,2094-10-27,34.875854
38286,2094-10-28,35.493336
38287,2094-10-29,36.110813
38288,2094-10-30,36.728294
38289,2094-10-31,37.345776
38290,2094-11-01,38.556957
38291,2094-11-02,39.76814
38292,2094-11-03,40.97932
38293,2094-11-04,42.190502
38294,2094-11-05,43.40168
38295,2094-11-06,44.61286
38296,2094-11-07,45.824043
38297,2094-11-08,47.035225
38298,2094-11-09,48.246407
38299,2094-11-10,49.45759
38300,2094-11-11,50.66877
38301,2094-11-12,51.87995
38302,2094-11-13,53.091133
38303,2094-11-14,54.302315
38304,2094-11-15,55.513496
38305,2094-11-16,56.724674
38306,2094-11-17,57.935856
38307,2094-11-18,59.147038
38308,2094-11-19,60.35822
38309,2094-11-20,61.5694
38310,2094-11-21,62.780582
38311,2094-11-22,63.991764
38312,2094-11-23,65.20294
38313,2094-11-24,66.41412
38314,2094-11-25,67.625305
38315,2094-11-26,68.83649
38316,2094-11-27,70.04767
38317,2094-11-28,71.25885
38318,2094-11-29,72.47003
38319,2094-11-30,73.68121
38320,2094-12-01,74.56778
38321,2094-12-02,75.45434
38322,2094-12-03,76.340904
38323,2094-12-04,77.22746
38324,2094-12-05,78.11403
38325,2094-12-06,79.00059
38326,2094-12-07,79.88715
38327,2094-12-08,80.77371
38328,2094-12-09,81.66028
38329,2094-12-10,82.54684
38330,2094-12-11,83.4334
38331,2094-12-12,84.31996
38332,2094-12-13,85.20653
38333,2094-12-14,86.09309
38334,2094-12-15,86.97965
38335,2094-12-16,87.86621
38336,2094-12-17,88.75278
38337,2094-12-18,89.639336
38338,2094-12-19,90.5259
38339,2094-12-20,91.41246
38340,2094-12-21,92.29903
38341,2094-12-22,93.185585
38342,2094-12-23,94.07215
38343,2094-12-24,94.95871
38344,2094-12-25,95.845276
38345,2094-12-26,96.731834
38346,2094-12-27,97.6184
38347,2094-12-28,98.50496
38348,2094-12-29,99.391525
38349,2094-12-30,100.27808
38350,2094-12-31,101.16465
38351,2095-01-01,102.023346
38352,2095-01-02,102.88205
38353,2095-01-03,103.740746
38354,2095-01-04,104.59945
38355,2095-01-05,105.458145
38356,2095-01-06,106.31685
38357,2095-01-07,107.175545
38358,2095-01-08,108.03425
38359,2095-01-09,108.892944
38360,2095-01-10,109.75165
38361,2095-01-11,110.610344
38362,2095-01-12,111.46905
38363,2095-01-13,112.32774
38364,2095-01-14,113.18645
38365,2095-01-15,114.04514
38366,2095-01-16,114.90385
38367,2095-01-17,115.76254
38368,2095-01-18,116.62125
38369,2095-01-19,117.47994
38370,2095-01-20,118.338646
38371,2095-01-21,119.19734
38372,2095-01-22,120.056046
38373,2095-01-23,120.91474
38374,2095-01-24,121.773445
38375,2095-01-25,122.63214
38376,2095-01-26,123.490845
38377,2095-01-27,124.34954
38378,2095-01-28,125.208244
38379,2095-01-29,126.06694
38380,2095-01-30,126.925644
38381,2095-01-31,127.78434
38382,2095-02-01,126.9943
38383,2095-02-02,126.20427
38384,2095-02-03,125.41423
38385,2095-02-04,124.6242
38386,2095-02-05,123.83416
38387,2095-02-06,123.04413
38388,2095-02-07,122.25409
38389,2095-02-08,121.46405
38390,2095-02-09,120.67402
38391,2095-02-10,119.88398
38392,2095-02-11,119.09395
38393,2095-02-12,118.30391
38394,2095-02-13,117.51388
38395,2095-02-14,116.72384
38396,2095-02-15,115.9338
38397,2095-02-16,115.14377
38398,2095-02-17,114.35373
38399,2095-02-18,113.5637
38400,2095-02-19,112.77366
38401,2095-02-20,111.98363
38402,2095-02-21,111.19359
38403,2095-02-22,110.40355
38404,2095-02-23,109.61352
38405,2095-02-24,108.82348
38406,2095-02-25,108.03345
38407,2095-02-26,107.24341
38408,2095-02-27,106.45338
38409,2095-02-28,105.66334
38410,2095-03-01,105.00627
38411,2095-03-02,104.3492
38412,2095-03-03,103.69213
38413,2095-03-04,103.035065
38414,2095-03-05,102.378
38415,2095-03-06,101.720924
38416,2095-03-07,101.06386
38417,2095-03-08,100.40679
38418,2095-03-09,99.74972
38419,2095-03-10,99.09265
38420,2095-03-11,98.435585
38421,2095-03-12,97.77852
38422,2095-03-13,97.121445
38423,2095-03-14,96.46438
38424,2095-03-15,95.80731
38425,2095-03-16,95.15024
38426,2095-03-17,94.49317
38427,2095-03-18,93.836105
38428,2095-03-19,93.17903
38429,2095-03-20,92.521965
38430,2095-03-21,91.8649
38431,2095-03-22,91.20783
38432,2095-03-23,90.55076
38433,2095-03-24,89.89369
38434,2095-03-25,89.236626
38435,2095-03-26,88.57955
38436,2095-03-27,87.922485
38437,2095-03-28,87.26542
38438,2095-03-29,86.60835
38439,2095-03-30,85.95128
38440,2095-03-31,85.29421
38441,2095-04-01,84.347916
38442,2095-04-02,83.40162
38443,2095-04-03,82.45532
38444,2095-04-04,81.509026
38445,2095-04-05,80.56272
38446,2095-04-06,79.616425
38447,2095-04-07,78.67013
38448,2095-04-08,77.72383
38449,2095-04-09,76.777534
38450,2095-04-10,75.83124
38451,2095-04-11,74.88494
38452,2095-04-12,73.938644
38453,2095-04-13,72.99234
38454,2095-04-14,72.04604
38455,2095-04-15,71.09975
38456,2095-04-16,70.15345
38457,2095-04-17,69.20715
38458,2095-04-18,68.26086
38459,2095-04-19,67.31456
38460,2095-04-20,66.36826
38461,2095-04-21,65.42197
38462,2095-04-22,64.47566
38463,2095-04-23,63.52937
38464,2095-04-24,62.58307
38465,2095-04-25,61.636772
38466,2095-04-26,60.690475
38467,2095-04-27,59.74418
38468,2095-04-28,58.79788
38469,2095-04-29,57.85158
38470,2095-04-30,56.905285
38471,2095-05-01,55.755592
38472,2095-05-02,54.6059
38473,2095-05-03,53.456203
38474,2095-05-04,52.30651
38475,2095-05-05,51.15682
38476,2095-05-06,50.007126
38477,2095-05-07,48.857433
38478,2095-05-08,47.70774
38479,2095-05-09,46.558044
38480,2095-05-10,45.40835
38481,2095-05-11,44.25866
38482,2095-05-12,43.108967
38483,2095-05-13,41.959274
38484,2095-05-14,40.80958
38485,2095-05-15,39.659885
38486,2095-05-16,38.510193
38487,2095-05-17,37.3605
38488,2095-05-18,36.210808
38489,2095-05-19,35.061115
38490,2095-05-20,33.91142
38491,2095-05-21,32.761726
38492,2095-05-22,31.612034
38493,2095-05-23,30.462341
38494,2095-05-24,29.312647
38495,2095-05-25,28.162954
38496,2095-05-26,27.013262
38497,2095-05-27,25.863567
38498,2095-05-28,24.713875
38499,2095-05-29,23.564182
38500,2095-05-30,22.414488
38501,2095-05-31,21.264795
38502,2095-06-01,21.061398
38503,2095-06-02,20.858
38504,2095-06-03,20.654602
38505,2095-06-04,20.451206
38506,2095-06-05,20.247808
38507,2095-06-06,20.04441
38508,2095-06-07,19.841013
38509,2095-06-08,19.637615
38510,2095-06-09,19.43422
38511,2095-06-10,19.230822
38512,2095-06-11,19.027424
38513,2095-06-12,18.824026
38514,2095-06-13,18.620628
38515,2095-06-14,18.41723
38516,2095-06-15,18.213833
38517,2095-06-16,18.010437
38518,2095-06-17,17.80704
38519,2095-06-18,17.603642
38520,2095-06-19,17.400244
38521,2095-06-20,17.196846
38522,2095-06-21,16.99345
38523,2095-06-22,16.790052
38524,2095-06-23,16.586655
38525,2095-06-24,16.383257
38526,2095-06-25,16.17986
38527,2095-06-26,15.976462
38528,2095-06-27,15.773065
38529,2095-06-28,15.569667
38530,2095-06-29,15.36627
38531,2095-06-30,15.162872
38532,2095-07-01,15.161694
38533,2095-07-02,15.160514
38534,2095-07-03,15.159335
38535,2095-07-04,15.158155
38536,2095-07-05,15.156977
38537,2095-07-06,15.155798
38538,2095-07-07,15.154618
38539,2095-07-08,15.1534395
38540,2095-07-09,15.152261
38541,2095-07-10,15.151081
38542,2095-07-11,15.149902
38543,2095-07-12,15.148723
38544,2095-07-13,15.147544
38545,2095-07-14,15.146365
38546,2095-07-15,15.145185
38547,2095-07-16,15.144007
38548,2095-07-17,15.142827
38549,2095-07-18,15.141648
38550,2095-07-19,15.14047
38551,2095-07-20,15.13929
38552,2095-07-21,15.138111
38553,2095-07-22,15.136931
38554,2095-07-23,15.135753
38555,2095-07-24,15.134574
38556,2095-07-25,15.133394
38557,2095-07-26,15.1322155
38558,2095-07-27,15.131037
38559,2095-07-28,15.129857
38560,2095-07-29,15.128678
38561,2095-07-30,15.127499
38562,2095-07-31,15.12632
38563,2095-08-01,15.126526
38564,2095-08-02,15.126733
38565,2095-08-03,15.126939
38566,2095-08-04,15.127146
38567,2095-08-05,15.127352
38568,2095-08-06,15.127559
38569,2095-08-07,15.127765
38570,2095-08-08,15.127972
38571,2095-08-09,15.128178
38572,2095-08-10,15.128385
38573,2095-08-11,15.128591
38574,2095-08-12,15.128797
38575,2095-08-13,15.129004
38576,2095-08-14,15.1292095
38577,2095-08-15,15.129416
38578,2095-08-16,15.129622
38579,2095-08-17,15.129829
38580,2095-08-18,15.130035
38581,2095-08-19,15.130242
38582,2095-08-20,15.130448
38583,2095-08-21,15.130654
38584,2095-08-22,15.130861
38585,2095-08-23,15.131067
38586,2095-08-24,15.131274
38587,2095-08-25,15.13148
38588,2095-08-26,15.131687
38589,2095-08-27,15.131893
38590,2095-08-28,15.1321
38591,2095-08-29,15.132306
38592,2095-08-30,15.132513
38593,2095-08-31,15.132719
38594,2095-09-01,15.233199
38595,2095-09-02,15.33368
38596,2095-09-03,15.43416
38597,2095-09-04,15.534641
38598,2095-09-05,15.635121
38599,2095-09-06,15.735601
38600,2095-09-07,15.836082
38601,2095-09-08,15.936563
38602,2095-09-09,16.037043
38603,2095-09-10,16.137524
38604,2095-09-11,16.238005
38605,2095-09-12,16.338484
38606,2095-09-13,16.438965
38607,2095-09-14,16.539446
38608,2095-09-15,16.639927
38609,2095-09-16,16.740406
38610,2095-09-17,16.840887
38611,2095-09-18,16.941368
38612,2095-09-19,17.041847
38613,2095-09-20,17.142328
38614,2095-09-21,17.24281
38615,2095-09-22,17.343288
38616,2095-09-23,17.44377
38617,2095-09-24,17.54425
38618,2095-09-25,17.64473
38619,2095-09-26,17.74521
38620,2095-09-27,17.845692
38621,2095-09-28,17.946173
38622,2095-09-29,18.046652
38623,2095-09-30,18.147133
38624,2095-10-01,18.61101
38625,2095-10-02,19.074886
38626,2095-10-03,19.538763
38627,2095-10-04,20.00264
38628,2095-10-05,20.466516
38629,2095-10-06,20.930393
38630,2095-10-07,21.39427
38631,2095-10-08,21.858147
38632,2095-10-09,22.322023
38633,2095-10-10,22.7859
38634,2095-10-11,23.249777
38635,2095-10-12,23.713654
38636,2095-10-13,24.17753
38637,2095-10-14,24.641407
38638,2095-10-15,25.105284
38639,2095-10-16,25.569159
38640,2095-10-17,26.033035
38641,2095-10-18,26.496912
38642,2095-10-19,26.960789
38643,2095-10-20,27.424665
38644,2095-10-21,27.888542
38645,2095-10-22,28.352419
38646,2095-10-23,28.816296
38647,2095-10-24,29.280172
38648,2095-10-25,29.74405
38649,2095-10-26,30.207926
38650,2095-10-27,30.671803
38651,2095-10-28,31.13568
38652,2095-10-29,31.599556
38653,2095-10-30,32.063435
38654,2095-10-31,32.52731
38655,2095-11-01,33.236954
38656,2095-11-02,33.946598
38657,2095-11-03,34.656246
38658,2095-11-04,35.36589
38659,2095-11-05,36.075535
38660,2095-11-06,36.78518
38661,2095-11-07,37.494823
38662,2095-11-08,38.20447
38663,2095-11-09,38.914116
38664,2095-11-10,39.62376
38665,2095-11-11,40.333405
38666,2095-11-12,41.04305
38667,2095-11-13,41.752697
38668,2095-11-14,42.46234
38669,2095-11-15,43.171986
38670,2095-11-16,43.88163
38671,2095-11-17,44.591274
38672,2095-11-18,45.300922
38673,2095-11-19,46.010567
38674,2095-11-20,46.72021
38675,2095-11-21,47.429855
38676,2095-11-22,48.1395
38677,2095-11-23,48.849148
38678,2095-11-24,49.558792
38679,2095-11-25,50.268436
38680,2095-11-26,50.97808
38681,2095-11-27,51.687725
38682,2095-11-28,52.397373
38683,2095-11-29,53.107018
38684,2095-11-30,53.81666
38685,2095-12-01,54.526062
38686,2095-12-02,55.235466
38687,2095-12-03,55.944866
38688,2095-12-04,56.65427
38689,2095-12-05,57.36367
38690,2095-12-06,58.073074
38691,2095-12-07,58.782475
38692,2095-12-08,59.49188
38693,2095-12-09,60.20128
38694,2095-12-10,60.910683
38695,2095-12-11,61.620083
38696,2095-12-12,62.329483
38697,2095-12-13,63.038887
38698,2095-12-14,63.748287
38699,2095-12-15,64.45769
38700,2095-12-16,65.16709
38701,2095-12-17,65.876495
38702,2095-12-18,66.5859
38703,2095-12-19,67.295296
38704,2095-12-20,68.0047
38705,2095-12-21,68.7141
38706,2095-12-22,69.4235
38707,2095-12-23,70.132904
38708,2095-12-24,70.84231
38709,2095-12-25,71.55171
38710,2095-12-26,72.26111
38711,2095-12-27,72.97051
38712,2095-12-28,73.67992
38713,2095-12-29,74.38932
38714,2095-12-30,75.09872
38715,2095-12-31,75.80812
38716,2096-01-01,77.07658
38717,2096-01-02,78.34503
38718,2096-01-03,79.61349
38719,2096-01-04,80.88195
38720,2096-01-05,82.150406
38721,2096-01-06,83.41886
38722,2096-01-07,84.68732
38723,2096-01-08,85.95577
38724,2096-01-09,87.22423
38725,2096-01-10,88.49269
38726,2096-01-11,89.76115
38727,2096-01-12,91.0296
38728,2096-01-13,92.29806
38729,2096-01-14,93.56651
38730,2096-01-15,94.83497
38731,2096-01-16,96.10343
38732,2096-01-17,97.37189
38733,2096-01-18,98.64034
38734,2096-01-19,99.9088
38735,2096-01-20,101.17725
38736,2096-01-21,102.44571
38737,2096-01-22,103.71417
38738,2096-01-23,104.98263
38739,2096-01-24,106.25108
38740,2096-01-25,107.51954
38741,2096-01-26,108.787994
38742,2096-01-27,110.05645
38743,2096-01-28,111.32491
38744,2096-01-29,112.59337
38745,2096-01-30,113.861824
38746,2096-01-31,115.13028
38747,2096-02-01,116.48731
38748,2096-02-02,117.844345
38749,2096-02-03,119.20137
38750,2096-02-04,120.5584
38751,2096-02-05,121.915436
38752,2096-02-06,123.27247
38753,2096-02-07,124.6295
38754,2096-02-08,125.986534
38755,2096-02-09,127.34356
38756,2096-02-10,128.70059
38757,2096-02-11,130.05763
38758,2096-02-12,131.41466
38759,2096-02-13,132.77168
38760,2096-02-14,134.12872
38761,2096-02-15,135.48575
38762,2096-02-16,136.84279
38763,2096-02-17,138.19981
38764,2096-02-18,139.55684
38765,2096-02-19,140.91388
38766,2096-02-20,142.2709
38767,2096-02-21,143.62794
38768,2096-02-22,144.98497
38769,2096-02-23,146.34201
38770,2096-02-24,147.69904
38771,2096-02-25,149.05606
38772,2096-02-26,150.4131
38773,2096-02-27,151.77013
38774,2096-02-28,153.12717
38775,2096-02-29,154.48419
38776,2096-03-01,151.32469
38777,2096-03-02,148.16519
38778,2096-03-03,145.00569
38779,2096-03-04,141.84619
38780,2096-03-05,138.6867
38781,2096-03-06,135.5272
38782,2096-03-07,132.3677
38783,2096-03-08,129.2082
38784,2096-03-09,126.048706
38785,2096-03-10,122.889206
38786,2096-03-11,119.729706
38787,2096-03-12,116.57021
38788,2096-03-13,113.41071
38789,2096-03-14,110.25121
38790,2096-03-15,107.09171
38791,2096-03-16,103.93222
38792,2096-03-17,100.77272
