,time,mlotst
39721,2098-10-02,9.9337845
39722,2098-10-03,10.565383
39723,2098-10-04,11.19698
39724,2098-10-05,11.828579
39725,2098-10-06,12.460177
39726,2098-10-07,13.091775
39727,2098-10-08,13.723373
39728,2098-10-09,14.354972
39729,2098-10-10,14.986569
39730,2098-10-11,15.618168
39731,2098-10-12,16.249765
39732,2098-10-13,16.881363
39733,2098-10-14,17.512962
39734,2098-10-15,18.14456
39735,2098-10-16,18.776157
39736,2098-10-17,19.407757
39737,2098-10-18,20.039354
39738,2098-10-19,20.670952
39739,2098-10-20,21.302551
39740,2098-10-21,21.934149
39741,2098-10-22,22.565746
39742,2098-10-23,23.197346
39743,2098-10-24,23.828943
39744,2098-10-25,24.46054
39745,2098-10-26,25.092138
39746,2098-10-27,25.723738
39747,2098-10-28,26.355335
39748,2098-10-29,26.986933
39749,2098-10-30,27.618532
39750,2098-10-31,28.25013
39751,2098-11-01,28.697878
39752,2098-11-02,29.145626
39753,2098-11-03,29.593374
39754,2098-11-04,30.04112
39755,2098-11-05,30.488869
39756,2098-11-06,30.936617
39757,2098-11-07,31.384365
39758,2098-11-08,31.832113
39759,2098-11-09,32.27986
39760,2098-11-10,32.727608
39761,2098-11-11,33.175358
39762,2098-11-12,33.623104
39763,2098-11-13,34.070854
39764,2098-11-14,34.5186
39765,2098-11-15,34.966347
39766,2098-11-16,35.414097
39767,2098-11-17,35.861843
39768,2098-11-18,36.309593
39769,2098-11-19,36.75734
39770,2098-11-20,37.20509
39771,2098-11-21,37.652836
39772,2098-11-22,38.100586
39773,2098-11-23,38.548332
39774,2098-11-24,38.99608
39775,2098-11-25,39.44383
39776,2098-11-26,39.891575
39777,2098-11-27,40.339325
39778,2098-11-28,40.78707
39779,2098-11-29,41.23482
39780,2098-11-30,41.682568
39781,2098-12-01,42.681347
39782,2098-12-02,43.680126
39783,2098-12-03,44.678905
39784,2098-12-04,45.67768
39785,2098-12-05,46.67646
39786,2098-12-06,47.67524
39787,2098-12-07,48.67402
39788,2098-12-08,49.6728
39789,2098-12-09,50.671577
39790,2098-12-10,51.670353
39791,2098-12-11,52.669132
39792,2098-12-12,53.66791
39793,2098-12-13,54.66669
39794,2098-12-14,55.66547
39795,2098-12-15,56.66425
39796,2098-12-16,57.663025
39797,2098-12-17,58.661804
39798,2098-12-18,59.660583
39799,2098-12-19,60.659363
39800,2098-12-20,61.658142
39801,2098-12-21,62.65692
39802,2098-12-22,63.655697
39803,2098-12-23,64.65448
39804,2098-12-24,65.65326
39805,2098-12-25,66.65203
39806,2098-12-26,67.65081
39807,2098-12-27,68.64959
39808,2098-12-28,69.64837
39809,2098-12-29,70.64715
39810,2098-12-30,71.64593
39811,2098-12-31,72.64471
39812,2099-01-01,72.281425
39813,2099-01-02,71.91815
39814,2099-01-03,71.55487
39815,2099-01-04,71.19159
39816,2099-01-05,70.828316
39817,2099-01-06,70.465034
39818,2099-01-07,70.10175
39819,2099-01-08,69.73848
39820,2099-01-09,69.3752
39821,2099-01-10,69.011925
39822,2099-01-11,68.64864
39823,2099-01-12,68.28536
39824,2099-01-13,67.92209
39825,2099-01-14,67.55881
39826,2099-01-15,67.195526
39827,2099-01-16,66.83225
39828,2099-01-17,66.46897
39829,2099-01-18,66.10569
39830,2099-01-19,65.74242
39831,2099-01-20,65.379135
39832,2099-01-21,65.015854
39833,2099-01-22,64.65258
39834,2099-01-23,64.2893
39835,2099-01-24,63.92602
39836,2099-01-25,63.562744
39837,2099-01-26,63.199463
39838,2099-01-27,62.836185
39839,2099-01-28,62.472908
39840,2099-01-29,62.10963
39841,2099-01-30,61.74635
39842,2099-01-31,61.38307
39843,2099-02-01,61.925095
39844,2099-02-02,62.467117
39845,2099-02-03,63.009136
39846,2099-02-04,63.55116
39847,2099-02-05,64.09318
39848,2099-02-06,64.6352
39849,2099-02-07,65.17722
39850,2099-02-08,65.719246
39851,2099-02-09,66.26127
39852,2099-02-10,66.80329
39853,2099-02-11,67.345314
39854,2099-02-12,67.88734
39855,2099-02-13,68.42936
39856,2099-02-14,68.971375
39857,2099-02-15,69.5134
39858,2099-02-16,70.05542
39859,2099-02-17,70.59744
39860,2099-02-18,71.139465
39861,2099-02-19,71.68149
39862,2099-02-20,72.22351
39863,2099-02-21,72.76553
39864,2099-02-22,73.307556
39865,2099-02-23,73.84958
39866,2099-02-24,74.391594
39867,2099-02-25,74.93362
39868,2099-02-26,75.47564
39869,2099-02-27,76.01766
39870,2099-02-28,76.559685
39871,2099-03-01,75.44075
39872,2099-03-02,74.321815
39873,2099-03-03,73.20288
39874,2099-03-04,72.08395
39875,2099-03-05,70.96501
39876,2099-03-06,69.84608
39877,2099-03-07,68.72714
39878,2099-03-08,67.6082
39879,2099-03-09,66.489265
39880,2099-03-10,65.37033
39881,2099-03-11,64.251396
39882,2099-03-12,63.13246
39883,2099-03-13,62.013527
39884,2099-03-14,60.894592
39885,2099-03-15,59.775658
39886,2099-03-16,58.656723
39887,2099-03-17,57.53779
39888,2099-03-18,56.418854
39889,2099-03-19,55.29992
39890,2099-03-20,54.18098
39891,2099-03-21,53.062046
39892,2099-03-22,51.94311
39893,2099-03-23,50.824177
39894,2099-03-24,49.705242
39895,2099-03-25,48.586308
39896,2099-03-26,47.467373
39897,2099-03-27,46.34844
39898,2099-03-28,45.2295
39899,2099-03-29,44.110565
39900,2099-03-30,42.99163
39901,2099-03-31,41.872696
39902,2099-04-01,41.44696
39903,2099-04-02,41.02123
39904,2099-04-03,40.595493
39905,2099-04-04,40.16976
39906,2099-04-05,39.744026
39907,2099-04-06,39.31829
39908,2099-04-07,38.89256
39909,2099-04-08,38.466824
39910,2099-04-09,38.041092
39911,2099-04-10,37.615356
39912,2099-04-11,37.189625
39913,2099-04-12,36.76389
39914,2099-04-13,36.338154
39915,2099-04-14,35.912422
39916,2099-04-15,35.486687
39917,2099-04-16,35.060955
39918,2099-04-17,34.63522
39919,2099-04-18,34.209488
39920,2099-04-19,33.783752
39921,2099-04-20,33.358017
39922,2099-04-21,32.932285
39923,2099-04-22,32.50655
39924,2099-04-23,32.08082
39925,2099-04-24,31.655083
39926,2099-04-25,31.22935
39927,2099-04-26,30.803616
39928,2099-04-27,30.37788
39929,2099-04-28,29.952147
39930,2099-04-29,29.526413
39931,2099-04-30,29.10068
39932,2099-05-01,28.383755
39933,2099-05-02,27.666828
39934,2099-05-03,26.949903
39935,2099-05-04,26.232979
39936,2099-05-05,25.516052
39937,2099-05-06,24.799128
39938,2099-05-07,24.082203
39939,2099-05-08,23.365276
39940,2099-05-09,22.648352
39941,2099-05-10,21.931427
39942,2099-05-11,21.214502
39943,2099-05-12,20.497576
39944,2099-05-13,19.780651
39945,2099-05-14,19.063726
39946,2099-05-15,18.3468
39947,2099-05-16,17.629875
39948,2099-05-17,16.91295
39949,2099-05-18,16.196024
39950,2099-05-19,15.479099
39951,2099-05-20,14.762174
39952,2099-05-21,14.045249
39953,2099-05-22,13.328323
39954,2099-05-23,12.611399
39955,2099-05-24,11.894473
39956,2099-05-25,11.177547
39957,2099-05-26,10.460623
39958,2099-05-27,9.743697
39959,2099-05-28,9.026772
39960,2099-05-29,8.309847
39961,2099-05-30,7.5929213
39962,2099-05-31,6.875996
39963,2099-06-01,6.7646894
39964,2099-06-02,6.653383
39965,2099-06-03,6.542076
39966,2099-06-04,6.4307694
39967,2099-06-05,6.319463
39968,2099-06-06,6.208156
39969,2099-06-07,6.0968494
39970,2099-06-08,5.985543
39971,2099-06-09,5.874236
39972,2099-06-10,5.7629294
39973,2099-06-11,5.651623
39974,2099-06-12,5.540316
39975,2099-06-13,5.4290094
39976,2099-06-14,5.317703
39977,2099-06-15,5.206396
39978,2099-06-16,5.0950894
39979,2099-06-17,4.983783
39980,2099-06-18,4.872476
39981,2099-06-19,4.7611694
39982,2099-06-20,4.649863
39983,2099-06-21,4.538556
39984,2099-06-22,4.4272494
39985,2099-06-23,4.315943
39986,2099-06-24,4.204636
39987,2099-06-25,4.0933294
39988,2099-06-26,3.9820228
39989,2099-06-27,3.870716
39990,2099-06-28,3.7594094
39991,2099-06-29,3.6481028
39992,2099-06-30,3.536796
39993,2099-07-01,3.5582025
39994,2099-07-02,3.579609
39995,2099-07-03,3.601015
39996,2099-07-04,3.6224215
39997,2099-07-05,3.643828
39998,2099-07-06,3.6652343
39999,2099-07-07,3.6866405
40000,2099-07-08,3.708047
40001,2099-07-09,3.7294533
40002,2099-07-10,3.7508597
40003,2099-07-11,3.7722661
40004,2099-07-12,3.7936723
40005,2099-07-13,3.8150787
40006,2099-07-14,3.8364851
40007,2099-07-15,3.8578916
40008,2099-07-16,3.8792977
40009,2099-07-17,3.9007041
40010,2099-07-18,3.9221106
40011,2099-07-19,3.943517
40012,2099-07-20,3.9649231
40013,2099-07-21,3.9863296
40014,2099-07-22,4.007736
40015,2099-07-23,4.0291424
40016,2099-07-24,4.0505486
40017,2099-07-25,4.071955
40018,2099-07-26,4.0933614
40019,2099-07-27,4.1147676
40020,2099-07-28,4.136174
40021,2099-07-29,4.1575804
40022,2099-07-30,4.178987
40023,2099-07-31,4.200393
40024,2099-08-01,4.27916
40025,2099-08-02,4.357927
40026,2099-08-03,4.436694
40027,2099-08-04,4.515461
40028,2099-08-05,4.594228
40029,2099-08-06,4.6729946
40030,2099-08-07,4.7517614
40031,2099-08-08,4.8305287
40032,2099-08-09,4.9092956
40033,2099-08-10,4.9880624
40034,2099-08-11,5.066829
40035,2099-08-12,5.145596
40036,2099-08-13,5.2243633
40037,2099-08-14,5.30313
40038,2099-08-15,5.381897
40039,2099-08-16,5.460664
40040,2099-08-17,5.5394306
40041,2099-08-18,5.6181974
40042,2099-08-19,5.6969647
40043,2099-08-20,5.7757316
40044,2099-08-21,5.8544984
40045,2099-08-22,5.933265
40046,2099-08-23,6.012032
40047,2099-08-24,6.0907993
40048,2099-08-25,6.169566
40049,2099-08-26,6.248333
40050,2099-08-27,6.3271
40051,2099-08-28,6.4058666
40052,2099-08-29,6.484634
40053,2099-08-30,6.5634007
40054,2099-08-31,6.6421676
40055,2099-09-01,6.7067432
40056,2099-09-02,6.7713184
40057,2099-09-03,6.835894
40058,2099-09-04,6.9004693
40059,2099-09-05,6.965045
40060,2099-09-06,7.02962
40061,2099-09-07,7.094196
40062,2099-09-08,7.1587715
40063,2099-09-09,7.2233467
40064,2099-09-10,7.2879224
40065,2099-09-11,7.3524976
40066,2099-09-12,7.4170732
40067,2099-09-13,7.4816484
40068,2099-09-14,7.546224
40069,2099-09-15,7.6108
40070,2099-09-16,7.675375
40071,2099-09-17,7.7399507
40072,2099-09-18,7.804526
40073,2099-09-19,7.8691015
40074,2099-09-20,7.9336767
40075,2099-09-21,7.9982524
40076,2099-09-22,8.062828
40077,2099-09-23,8.127403
40078,2099-09-24,8.191978
40079,2099-09-25,8.256555
40080,2099-09-26,8.32113
40081,2099-09-27,8.385705
40082,2099-09-28,8.45028
40083,2099-09-29,8.514856
40084,2099-09-30,8.579432
40085,2099-10-01,8.917076
40086,2099-10-02,9.254721
40087,2099-10-03,9.592365
40088,2099-10-04,9.93001
40089,2099-10-05,10.267654
40090,2099-10-06,10.605299
40091,2099-10-07,10.942944
40092,2099-10-08,11.280587
40093,2099-10-09,11.618232
40094,2099-10-10,11.955876
40095,2099-10-11,12.293521
40096,2099-10-12,12.6311655
40097,2099-10-13,12.96881
40098,2099-10-14,13.306455
40099,2099-10-15,13.644099
40100,2099-10-16,13.981744
40101,2099-10-17,14.319388
40102,2099-10-18,14.657033
40103,2099-10-19,14.994678
40104,2099-10-20,15.332322
40105,2099-10-21,15.669967
40106,2099-10-22,16.00761
40107,2099-10-23,16.345255
40108,2099-10-24,16.6829
40109,2099-10-25,17.020544
40110,2099-10-26,17.358189
40111,2099-10-27,17.695833
40112,2099-10-28,18.033478
40113,2099-10-29,18.371122
40114,2099-10-30,18.708767
40115,2099-10-31,19.046412
40116,2099-11-01,19.779501
40117,2099-11-02,20.51259
40118,2099-11-03,21.245678
40119,2099-11-04,21.978767
40120,2099-11-05,22.711857
40121,2099-11-06,23.444946
40122,2099-11-07,24.178034
40123,2099-11-08,24.911123
40124,2099-11-09,25.644213
40125,2099-11-10,26.377302
40126,2099-11-11,27.11039
40127,2099-11-12,27.84348
40128,2099-11-13,28.576569
40129,2099-11-14,29.309658
40130,2099-11-15,30.042747
40131,2099-11-16,30.775835
40132,2099-11-17,31.508924
40133,2099-11-18,32.242012
40134,2099-11-19,32.9751
40135,2099-11-20,33.70819
40136,2099-11-21,34.44128
40137,2099-11-22,35.17437
40138,2099-11-23,35.90746
40139,2099-11-24,36.64055
40140,2099-11-25,37.37364
40141,2099-11-26,38.106724
40142,2099-11-27,38.839813
40143,2099-11-28,39.572903
40144,2099-11-29,40.305992
40145,2099-11-30,41.03908
40146,2099-12-01,41.446552
40147,2099-12-02,41.854027
40148,2099-12-03,42.261497
40149,2099-12-04,42.66897
40150,2099-12-05,43.07644
40151,2099-12-06,43.483913
40152,2099-12-07,43.891384
40153,2099-12-08,44.298855
40154,2099-12-09,44.706326
40155,2099-12-10,45.1138
40156,2099-12-11,45.52127
40157,2099-12-12,45.92874
40158,2099-12-13,46.336212
40159,2099-12-14,46.743687
40160,2099-12-15,47.151157
40161,2099-12-16,47.558628
40162,2099-12-17,47.9661
40163,2099-12-18,48.373573
40164,2099-12-19,48.781044
40165,2099-12-20,49.188515
40166,2099-12-21,49.595985
40167,2099-12-22,50.00346
40168,2099-12-23,50.41093
40169,2099-12-24,50.8184
40170,2099-12-25,51.225872
40171,2099-12-26,51.633347
40172,2099-12-27,52.040817
40173,2099-12-28,52.448288
40174,2099-12-29,52.85576
40175,2099-12-30,53.263233
40176,2099-12-31,53.670704
40177,2100-01-01,54.036304
40178,2100-01-02,54.401905
40179,2100-01-03,54.767506
40180,2100-01-04,55.133106
40181,2100-01-05,55.498707
40182,2100-01-06,55.86431
40183,2100-01-07,56.22991
40184,2100-01-08,56.595512
40185,2100-01-09,56.961113
40186,2100-01-10,57.326714
40187,2100-01-11,57.692314
40188,2100-01-12,58.057915
40189,2100-01-13,58.423515
40190,2100-01-14,58.789116
40191,2100-01-15,59.154716
40192,2100-01-16,59.52032
40193,2100-01-17,59.88592
40194,2100-01-18,60.251522
40195,2100-01-19,60.617123
40196,2100-01-20,60.982723
40197,2100-01-21,61.348324
40198,2100-01-22,61.713924
40199,2100-01-23,62.079525
40200,2100-01-24,62.445126
40201,2100-01-25,62.810726
40202,2100-01-26,63.17633
40203,2100-01-27,63.54193
40204,2100-01-28,63.90753
40205,2100-01-29,64.27313
40206,2100-01-30,64.63873
40207,2100-01-31,65.00433
40208,2100-02-01,64.30095
40209,2100-02-02,63.597572
40210,2100-02-03,62.894188
40211,2100-02-04,62.190807
40212,2100-02-05,61.487427
40213,2100-02-06,60.784046
40214,2100-02-07,60.080666
40215,2100-02-08,59.377285
40216,2100-02-09,58.6739
40217,2100-02-10,57.97052
40218,2100-02-11,57.26714
40219,2100-02-12,56.56376
40220,2100-02-13,55.86038
40221,2100-02-14,55.156998
40222,2100-02-15,54.453613
40223,2100-02-16,53.750233
40224,2100-02-17,53.046852
40225,2100-02-18,52.34347
40226,2100-02-19,51.64009
40227,2100-02-20,50.936707
40228,2100-02-21,50.233326
40229,2100-02-22,49.529945
40230,2100-02-23,48.826565
40231,2100-02-24,48.123184
40232,2100-02-25,47.419804
40233,2100-02-26,46.71642
40234,2100-02-27,46.01304
40235,2100-02-28,45.309658
40236,2100-03-01,45.5523
40237,2100-03-02,45.79494
40238,2100-03-03,46.037582
40239,2100-03-04,46.280224
40240,2100-03-05,46.522865
40241,2100-03-06,46.765507
40242,2100-03-07,47.00815
40243,2100-03-08,47.250793
40244,2100-03-09,47.493435
40245,2100-03-10,47.736076
40246,2100-03-11,47.978718
40247,2100-03-12,48.22136
40248,2100-03-13,48.464
40249,2100-03-14,48.706642
40250,2100-03-15,48.949284
40251,2100-03-16,49.191925
40252,2100-03-17,49.434566
40253,2100-03-18,49.677208
40254,2100-03-19,49.91985
40255,2100-03-20,50.16249
40256,2100-03-21,50.405132
40257,2100-03-22,50.647774
40258,2100-03-23,50.890415
40259,2100-03-24,51.13306
40260,2100-03-25,51.3757
40261,2100-03-26,51.618343
40262,2100-03-27,51.860985
40263,2100-03-28,52.103626
40264,2100-03-29,52.346268
40265,2100-03-30,52.58891
40266,2100-03-31,52.83155
40267,2100-04-01,51.98723
40268,2100-04-02,51.142906
40269,2100-04-03,50.298588
40270,2100-04-04,49.454266
40271,2100-04-05,48.609943
40272,2100-04-06,47.76562
40273,2100-04-07,46.9213
40274,2100-04-08,46.07698
40275,2100-04-09,45.23266
40276,2100-04-10,44.388336
40277,2100-04-11,43.544014
40278,2100-04-12,42.69969
40279,2100-04-13,41.855373
40280,2100-04-14,41.01105
40281,2100-04-15,40.16673
40282,2100-04-16,39.322407
40283,2100-04-17,38.478085
40284,2100-04-18,37.633766
40285,2100-04-19,36.789444
40286,2100-04-20,35.94512
40287,2100-04-21,35.1008
40288,2100-04-22,34.256477
40289,2100-04-23,33.41216
40290,2100-04-24,32.567837
40291,2100-04-25,31.723515
40292,2100-04-26,30.879192
40293,2100-04-27,30.034872
40294,2100-04-28,29.19055
40295,2100-04-29,28.34623
40296,2100-04-30,27.501907
40297,2100-05-01,26.818472
40298,2100-05-02,26.135035
40299,2100-05-03,25.4516
40300,2100-05-04,24.768162
40301,2100-05-05,24.084726
40302,2100-05-06,23.40129
40303,2100-05-07,22.717854
40304,2100-05-08,22.034418
40305,2100-05-09,21.350983
40306,2100-05-10,20.667545
40307,2100-05-11,19.98411
40308,2100-05-12,19.300673
40309,2100-05-13,18.617237
40310,2100-05-14,17.933802
40311,2100-05-15,17.250364
40312,2100-05-16,16.566929
40313,2100-05-17,15.883492
40314,2100-05-18,15.200056
40315,2100-05-19,14.516621
40316,2100-05-20,13.833184
40317,2100-05-21,13.149748
40318,2100-05-22,12.466311
40319,2100-05-23,11.782876
40320,2100-05-24,11.09944
40321,2100-05-25,10.416003
40322,2100-05-26,9.732567
40323,2100-05-27,9.049131
40324,2100-05-28,8.365695
40325,2100-05-29,7.6822586
40326,2100-05-30,6.9988227
40327,2100-05-31,6.3153863
40328,2100-06-01,6.2301235
40329,2100-06-02,6.1448607
40330,2100-06-03,6.059598
40331,2100-06-04,5.974335
40332,2100-06-05,5.8890724
40333,2100-06-06,5.8038096
40334,2100-06-07,5.718547
40335,2100-06-08,5.6332836
40336,2100-06-09,5.548021
40337,2100-06-10,5.462758
40338,2100-06-11,5.3774953
40339,2100-06-12,5.2922325
40340,2100-06-13,5.2069697
40341,2100-06-14,5.121707
40342,2100-06-15,5.036444
40343,2100-06-16,4.9511814
40344,2100-06-17,4.8659186
40345,2100-06-18,4.780656
40346,2100-06-19,4.695393
40347,2100-06-20,4.6101303
40348,2100-06-21,4.5248675
40349,2100-06-22,4.4396048
40350,2100-06-23,4.3543415
40351,2100-06-24,4.2690787
40352,2100-06-25,4.183816
40353,2100-06-26,4.098553
40354,2100-06-27,4.0132904
40355,2100-06-28,3.9280276
40356,2100-06-29,3.8427649
40357,2100-06-30,3.757502
40358,2100-07-01,3.7708688
40359,2100-07-02,3.7842357
40360,2100-07-03,3.7976024
40361,2100-07-04,3.810969
40362,2100-07-05,3.824336
40363,2100-07-06,3.8377028
40364,2100-07-07,3.8510695
40365,2100-07-08,3.8644364
40366,2100-07-09,3.877803
40367,2100-07-10,3.8911698
40368,2100-07-11,3.9045367
40369,2100-07-12,3.9179034
40370,2100-07-13,3.9312701
40371,2100-07-14,3.944637
40372,2100-07-15,3.9580038
40373,2100-07-16,3.9713705
40374,2100-07-17,3.9847372
40375,2100-07-18,3.998104
40376,2100-07-19,4.011471
40377,2100-07-20,4.0248375
40378,2100-07-21,4.038204
40379,2100-07-22,4.0515714
40380,2100-07-23,4.064938
40381,2100-07-24,4.078305
40382,2100-07-25,4.0916715
40383,2100-07-26,4.105038
40384,2100-07-27,4.118405
40385,2100-07-28,4.131772
40386,2100-07-29,4.1451387
40387,2100-07-30,4.1585054
40388,2100-07-31,4.171872
40389,2100-08-01,4.271814
40390,2100-08-02,4.371755
40391,2100-08-03,4.471697
40392,2100-08-04,4.5716386
40393,2100-08-05,4.67158
40394,2100-08-06,4.7715216
40395,2100-08-07,4.8714633
40396,2100-08-08,4.9714046
40397,2100-08-09,5.0713463
40398,2100-08-10,5.171288
40399,2100-08-11,5.2712293
40400,2100-08-12,5.371171
40401,2100-08-13,5.4711127
40402,2100-08-14,5.571054
40403,2100-08-15,5.6709957
40404,2100-08-16,5.7709374
40405,2100-08-17,5.870879
40406,2100-08-18,5.9708204
40407,2100-08-19,6.070762
40408,2100-08-20,6.170704
40409,2100-08-21,6.270645
40410,2100-08-22,6.370587
40411,2100-08-23,6.4705286
40412,2100-08-24,6.57047
40413,2100-08-25,6.6704116
40414,2100-08-26,6.7703533
40415,2100-08-27,6.8702946
40416,2100-08-28,6.9702363
40417,2100-08-29,7.070178
40418,2100-08-30,7.1701193
40419,2100-08-31,7.270061
40420,2100-09-01,7.373883
40421,2100-09-02,7.4777045
40422,2100-09-03,7.581526
40423,2100-09-04,7.6853476
40424,2100-09-05,7.7891693
40425,2100-09-06,7.892991
40426,2100-09-07,7.996813
40427,2100-09-08,8.100635
40428,2100-09-09,8.204456
40429,2100-09-10,8.308278
40430,2100-09-11,8.4121
40431,2100-09-12,8.515921
40432,2100-09-13,8.619742
40433,2100-09-14,8.723564
40434,2100-09-15,8.827386
40435,2100-09-16,8.931208
40436,2100-09-17,9.035029
40437,2100-09-18,9.138851
40438,2100-09-19,9.242673
40439,2100-09-20,9.346495
40440,2100-09-21,9.450316
40441,2100-09-22,9.554138
40442,2100-09-23,9.65796
40443,2100-09-24,9.761782
40444,2100-09-25,9.8656025
40445,2100-09-26,9.969424
40446,2100-09-27,10.073246
40447,2100-09-28,10.177068
40448,2100-09-29,10.2808895
40449,2100-09-30,10.384711
40450,2100-10-01,10.698511
40451,2100-10-02,11.01231
40452,2100-10-03,11.32611
40453,2100-10-04,11.63991
40454,2100-10-05,11.95371
40455,2100-10-06,12.2675085
40456,2100-10-07,12.581308
40457,2100-10-08,12.895108
40458,2100-10-09,13.208908
40459,2100-10-10,13.522707
40460,2100-10-11,13.836507
40461,2100-10-12,14.150307
40462,2100-10-13,14.464107
40463,2100-10-14,14.777905
40464,2100-10-15,15.091705
40465,2100-10-16,15.405505
40466,2100-10-17,15.719305
40467,2100-10-18,16.033104
40468,2100-10-19,16.346905
40469,2100-10-20,16.660704
40470,2100-10-21,16.974503
40471,2100-10-22,17.288303
40472,2100-10-23,17.602102
40473,2100-10-24,17.915901
40474,2100-10-25,18.229702
40475,2100-10-26,18.5435
40476,2100-10-27,18.857302
40477,2100-10-28,19.1711
40478,2100-10-29,19.4849
40479,2100-10-30,19.7987
40480,2100-10-31,20.1125
40481,2100-11-01,20.852888
40482,2100-11-02,21.593275
40483,2100-11-03,22.333664
40484,2100-11-04,23.07405
40485,2100-11-05,23.81444
40486,2100-11-06,24.554827
40487,2100-11-07,25.295216
40488,2100-11-08,26.035603
40489,2100-11-09,26.775991
40490,2100-11-10,27.516378
40491,2100-11-11,28.256767
40492,2100-11-12,28.997154
40493,2100-11-13,29.737543
40494,2100-11-14,30.47793
40495,2100-11-15,31.218319
40496,2100-11-16,31.958708
