,time,mlotst
38181,2094-07-15,4.4164877
38182,2094-07-16,4.468511
38183,2094-07-17,4.520534
38184,2094-07-18,4.572557
38185,2094-07-19,4.6245804
38186,2094-07-20,4.6766033
38187,2094-07-21,4.7286263
38188,2094-07-22,4.780649
38189,2094-07-23,4.8326726
38190,2094-07-24,4.8846955
38191,2094-07-25,4.9367185
38192,2094-07-26,4.988742
38193,2094-07-27,5.040765
38194,2094-07-28,5.0927877
38195,2094-07-29,5.1448107
38196,2094-07-30,5.196834
38197,2094-07-31,5.248857
38198,2094-08-01,5.32421
38199,2094-08-02,5.3995633
38200,2094-08-03,5.474917
38201,2094-08-04,5.55027
38202,2094-08-05,5.625623
38203,2094-08-06,5.7009764
38204,2094-08-07,5.7763295
38205,2094-08-08,5.851683
38206,2094-08-09,5.9270363
38207,2094-08-10,6.0023894
38208,2094-08-11,6.0777426
38209,2094-08-12,6.1530957
38210,2094-08-13,6.2284493
38211,2094-08-14,6.3038025
38212,2094-08-15,6.3791556
38213,2094-08-16,6.454509
38214,2094-08-17,6.529862
38215,2094-08-18,6.605215
38216,2094-08-19,6.6805687
38217,2094-08-20,6.755922
38218,2094-08-21,6.831275
38219,2094-08-22,6.906628
38220,2094-08-23,6.9819813
38221,2094-08-24,7.057335
38222,2094-08-25,7.132688
38223,2094-08-26,7.208041
38224,2094-08-27,7.2833943
38225,2094-08-28,7.3587475
38226,2094-08-29,7.434101
38227,2094-08-30,7.5094543
38228,2094-08-31,7.5848074
38229,2094-09-01,7.7687917
38230,2094-09-02,7.952776
38231,2094-09-03,8.136761
38232,2094-09-04,8.3207445
38233,2094-09-05,8.504729
38234,2094-09-06,8.688713
38235,2094-09-07,8.872698
38236,2094-09-08,9.056682
38237,2094-09-09,9.240666
38238,2094-09-10,9.42465
38239,2094-09-11,9.608635
38240,2094-09-12,9.792619
38241,2094-09-13,9.9766035
38242,2094-09-14,10.160587
38243,2094-09-15,10.344572
38244,2094-09-16,10.528557
38245,2094-09-17,10.712541
38246,2094-09-18,10.896525
38247,2094-09-19,11.080509
38248,2094-09-20,11.264494
38249,2094-09-21,11.448478
38250,2094-09-22,11.6324625
38251,2094-09-23,11.816446
38252,2094-09-24,12.000431
38253,2094-09-25,12.184415
38254,2094-09-26,12.3684
38255,2094-09-27,12.552383
38256,2094-09-28,12.736368
38257,2094-09-29,12.920352
38258,2094-09-30,13.104337
38259,2094-10-01,13.565358
38260,2094-10-02,14.02638
38261,2094-10-03,14.487401
38262,2094-10-04,14.948423
38263,2094-10-05,15.409445
38264,2094-10-06,15.870466
38265,2094-10-07,16.331488
38266,2094-10-08,16.79251
38267,2094-10-09,17.25353
38268,2094-10-10,17.714552
38269,2094-10-11,18.175573
38270,2094-10-12,18.636595
38271,2094-10-13,19.097618
38272,2094-10-14,19.55864
38273,2094-10-15,20.01966
38274,2094-10-16,20.480682
38275,2094-10-17,20.941704
38276,2094-10-18,21.402725
38277,2094-10-19,21.863747
38278,2094-10-20,22.324768
38279,2094-10-21,22.78579
38280,2094-10-22,23.24681
38281,2094-10-23,23.707832
38282,2094-10-24,24.168854
38283,2094-10-25,24.629877
38284,2094-10-26,25.090899
38285,2094-10-27,25.55192
38286,2094-10-28,26.012941
38287,2094-10-29,26.473963
38288,2094-10-30,26.934984
38289,2094-10-31,27.396006
38290,2094-11-01,27.837835
38291,2094-11-02,28.279665
38292,2094-11-03,28.721495
38293,2094-11-04,29.163324
38294,2094-11-05,29.605154
38295,2094-11-06,30.046984
38296,2094-11-07,30.488813
38297,2094-11-08,30.930643
38298,2094-11-09,31.372473
38299,2094-11-10,31.814302
38300,2094-11-11,32.256134
38301,2094-11-12,32.697964
38302,2094-11-13,33.139793
38303,2094-11-14,33.581623
38304,2094-11-15,34.023453
38305,2094-11-16,34.465282
38306,2094-11-17,34.907112
38307,2094-11-18,35.34894
38308,2094-11-19,35.79077
38309,2094-11-20,36.2326
38310,2094-11-21,36.67443
38311,2094-11-22,37.11626
38312,2094-11-23,37.55809
38313,2094-11-24,37.99992
38314,2094-11-25,38.44175
38315,2094-11-26,38.88358
38316,2094-11-27,39.32541
38317,2094-11-28,39.76724
38318,2094-11-29,40.20907
38319,2094-11-30,40.650898
38320,2094-12-01,41.25751
38321,2094-12-02,41.86413
38322,2094-12-03,42.47074
38323,2094-12-04,43.077354
38324,2094-12-05,43.68397
38325,2094-12-06,44.290585
38326,2094-12-07,44.897198
38327,2094-12-08,45.503815
38328,2094-12-09,46.110428
38329,2094-12-10,46.717045
38330,2094-12-11,47.323658
38331,2094-12-12,47.93027
38332,2094-12-13,48.53689
38333,2094-12-14,49.1435
38334,2094-12-15,49.750114
38335,2094-12-16,50.35673
38336,2094-12-17,50.963345
38337,2094-12-18,51.569958
38338,2094-12-19,52.176575
38339,2094-12-20,52.783188
38340,2094-12-21,53.3898
38341,2094-12-22,53.996418
38342,2094-12-23,54.60303
38343,2094-12-24,55.20965
38344,2094-12-25,55.81626
38345,2094-12-26,56.422874
38346,2094-12-27,57.02949
38347,2094-12-28,57.636105
38348,2094-12-29,58.242718
38349,2094-12-30,58.849335
38350,2094-12-31,59.455948
38351,2095-01-01,60.144558
38352,2095-01-02,60.833168
38353,2095-01-03,61.52178
38354,2095-01-04,62.21039
38355,2095-01-05,62.899
38356,2095-01-06,63.587605
38357,2095-01-07,64.276215
38358,2095-01-08,64.96483
38359,2095-01-09,65.653435
38360,2095-01-10,66.34205
38361,2095-01-11,67.030655
38362,2095-01-12,67.71926
38363,2095-01-13,68.407875
38364,2095-01-14,69.09648
38365,2095-01-15,69.785095
38366,2095-01-16,70.4737
38367,2095-01-17,71.162315
38368,2095-01-18,71.85092
38369,2095-01-19,72.539536
38370,2095-01-20,73.22814
38371,2095-01-21,73.91675
38372,2095-01-22,74.60536
38373,2095-01-23,75.29397
38374,2095-01-24,75.98258
38375,2095-01-25,76.67119
38376,2095-01-26,77.3598
38377,2095-01-27,78.04841
38378,2095-01-28,78.73702
38379,2095-01-29,79.42563
38380,2095-01-30,80.11424
38381,2095-01-31,80.80285
38382,2095-02-01,81.569374
38383,2095-02-02,82.3359
38384,2095-02-03,83.102425
38385,2095-02-04,83.86895
38386,2095-02-05,84.63547
38387,2095-02-06,85.40199
38388,2095-02-07,86.16852
38389,2095-02-08,86.93504
38390,2095-02-09,87.70157
38391,2095-02-10,88.468094
38392,2095-02-11,89.23462
38393,2095-02-12,90.001144
38394,2095-02-13,90.76767
38395,2095-02-14,91.534195
38396,2095-02-15,92.30071
38397,2095-02-16,93.06724
38398,2095-02-17,93.83376
38399,2095-02-18,94.60029
38400,2095-02-19,95.36681
38401,2095-02-20,96.13334
38402,2095-02-21,96.899864
38403,2095-02-22,97.66639
38404,2095-02-23,98.432915
38405,2095-02-24,99.19943
38406,2095-02-25,99.96596
38407,2095-02-26,100.73248
38408,2095-02-27,101.49901
38409,2095-02-28,102.26553
38410,2095-03-01,99.82455
38411,2095-03-02,97.38355
38412,2095-03-03,94.942566
38413,2095-03-04,92.50157
38414,2095-03-05,90.060585
38415,2095-03-06,87.61959
38416,2095-03-07,85.178604
38417,2095-03-08,82.73762
38418,2095-03-09,80.29662
38419,2095-03-10,77.85564
38420,2095-03-11,75.41464
38421,2095-03-12,72.973656
38422,2095-03-13,70.53266
38423,2095-03-14,68.091675
38424,2095-03-15,65.65069
38425,2095-03-16,63.209694
38426,2095-03-17,60.768703
38427,2095-03-18,58.327717
38428,2095-03-19,55.886726
38429,2095-03-20,53.445736
38430,2095-03-21,51.004745
38431,2095-03-22,48.563755
38432,2095-03-23,46.122765
38433,2095-03-24,43.681774
38434,2095-03-25,41.240788
38435,2095-03-26,38.799797
38436,2095-03-27,36.358807
38437,2095-03-28,33.917816
38438,2095-03-29,31.476826
38439,2095-03-30,29.035837
38440,2095-03-31,26.594847
38441,2095-04-01,26.657986
38442,2095-04-02,26.721125
38443,2095-04-03,26.784264
38444,2095-04-04,26.847404
38445,2095-04-05,26.910543
38446,2095-04-06,26.973682
38447,2095-04-07,27.036821
38448,2095-04-08,27.09996
38449,2095-04-09,27.163101
38450,2095-04-10,27.22624
38451,2095-04-11,27.28938
38452,2095-04-12,27.352518
38453,2095-04-13,27.415657
38454,2095-04-14,27.478796
38455,2095-04-15,27.541935
38456,2095-04-16,27.605076
38457,2095-04-17,27.668215
38458,2095-04-18,27.731354
38459,2095-04-19,27.794493
38460,2095-04-20,27.857632
38461,2095-04-21,27.920773
38462,2095-04-22,27.983912
38463,2095-04-23,28.04705
38464,2095-04-24,28.11019
38465,2095-04-25,28.173328
38466,2095-04-26,28.236467
38467,2095-04-27,28.299606
38468,2095-04-28,28.362747
38469,2095-04-29,28.425886
38470,2095-04-30,28.489025
38471,2095-05-01,27.715294
38472,2095-05-02,26.94156
38473,2095-05-03,26.16783
38474,2095-05-04,25.394096
38475,2095-05-05,24.620365
38476,2095-05-06,23.846632
38477,2095-05-07,23.0729
38478,2095-05-08,22.299168
38479,2095-05-09,21.525436
38480,2095-05-10,20.751703
38481,2095-05-11,19.977972
38482,2095-05-12,19.204239
38483,2095-05-13,18.430508
38484,2095-05-14,17.656775
38485,2095-05-15,16.883043
38486,2095-05-16,16.10931
38487,2095-05-17,15.335579
38488,2095-05-18,14.561847
38489,2095-05-19,13.788115
38490,2095-05-20,13.014382
38491,2095-05-21,12.24065
38492,2095-05-22,11.466918
38493,2095-05-23,10.693186
38494,2095-05-24,9.919454
38495,2095-05-25,9.145721
38496,2095-05-26,8.371989
38497,2095-05-27,7.5982575
38498,2095-05-28,6.8245254
38499,2095-05-29,6.050793
38500,2095-05-30,5.277061
38501,2095-05-31,4.503329
38502,2095-06-01,4.5256305
38503,2095-06-02,4.547932
38504,2095-06-03,4.570234
38505,2095-06-04,4.5925355
38506,2095-06-05,4.614837
38507,2095-06-06,4.637139
38508,2095-06-07,4.6594405
38509,2095-06-08,4.681742
38510,2095-06-09,4.704044
38511,2095-06-10,4.7263455
38512,2095-06-11,4.748647
38513,2095-06-12,4.770949
38514,2095-06-13,4.7932506
38515,2095-06-14,4.815552
38516,2095-06-15,4.837854
38517,2095-06-16,4.8601556
38518,2095-06-17,4.8824573
38519,2095-06-18,4.904759
38520,2095-06-19,4.9270606
38521,2095-06-20,4.9493623
38522,2095-06-21,4.971664
38523,2095-06-22,4.9939656
38524,2095-06-23,5.0162673
38525,2095-06-24,5.038569
38526,2095-06-25,5.0608706
38527,2095-06-26,5.0831723
38528,2095-06-27,5.105474
38529,2095-06-28,5.1277757
38530,2095-06-29,5.1500773
38531,2095-06-30,5.172379
38532,2095-07-01,5.1735883
38533,2095-07-02,5.174798
38534,2095-07-03,5.1760073
38535,2095-07-04,5.1772165
38536,2095-07-05,5.178426
38537,2095-07-06,5.1796355
38538,2095-07-07,5.180845
38539,2095-07-08,5.182054
38540,2095-07-09,5.1832633
38541,2095-07-10,5.184473
38542,2095-07-11,5.1856823
38543,2095-07-12,5.1868916
38544,2095-07-13,5.188101
38545,2095-07-14,5.1893106
38546,2095-07-15,5.19052
38547,2095-07-16,5.191729
38548,2095-07-17,5.1929383
38549,2095-07-18,5.194148
38550,2095-07-19,5.1953573
38551,2095-07-20,5.1965666
38552,2095-07-21,5.197776
38553,2095-07-22,5.1989856
38554,2095-07-23,5.200195
38555,2095-07-24,5.201404
38556,2095-07-25,5.2026134
38557,2095-07-26,5.203823
38558,2095-07-27,5.2050323
38559,2095-07-28,5.2062416
38560,2095-07-29,5.207451
38561,2095-07-30,5.2086606
38562,2095-07-31,5.20987
38563,2095-08-01,5.1791677
38564,2095-08-02,5.1484656
38565,2095-08-03,5.1177635
38566,2095-08-04,5.0870614
38567,2095-08-05,5.0563593
38568,2095-08-06,5.0256567
38569,2095-08-07,4.9949546
38570,2095-08-08,4.9642525
38571,2095-08-09,4.9335504
38572,2095-08-10,4.9028482
38573,2095-08-11,4.872146
38574,2095-08-12,4.841444
38575,2095-08-13,4.810742
38576,2095-08-14,4.78004
38577,2095-08-15,4.7493377
38578,2095-08-16,4.718635
38579,2095-08-17,4.687933
38580,2095-08-18,4.657231
38581,2095-08-19,4.6265287
38582,2095-08-20,4.5958266
38583,2095-08-21,4.5651245
38584,2095-08-22,4.5344224
38585,2095-08-23,4.5037203
38586,2095-08-24,4.473018
38587,2095-08-25,4.442316
38588,2095-08-26,4.4116135
38589,2095-08-27,4.3809114
38590,2095-08-28,4.350209
38591,2095-08-29,4.319507
38592,2095-08-30,4.288805
38593,2095-08-31,4.258103
38594,2095-09-01,4.502465
38595,2095-09-02,4.7468266
38596,2095-09-03,4.9911885
38597,2095-09-04,5.2355504
38598,2095-09-05,5.4799123
38599,2095-09-06,5.724274
38600,2095-09-07,5.968636
38601,2095-09-08,6.212998
38602,2095-09-09,6.45736
38603,2095-09-10,6.7017217
38604,2095-09-11,6.9460835
38605,2095-09-12,7.1904454
38606,2095-09-13,7.4348073
38607,2095-09-14,7.679169
38608,2095-09-15,7.9235315
38609,2095-09-16,8.167893
38610,2095-09-17,8.412255
38611,2095-09-18,8.656617
38612,2095-09-19,8.900979
38613,2095-09-20,9.145341
38614,2095-09-21,9.389703
38615,2095-09-22,9.634065
38616,2095-09-23,9.878427
38617,2095-09-24,10.122788
38618,2095-09-25,10.36715
38619,2095-09-26,10.611512
38620,2095-09-27,10.855874
38621,2095-09-28,11.100236
38622,2095-09-29,11.344598
38623,2095-09-30,11.58896
38624,2095-10-01,12.109754
38625,2095-10-02,12.630547
38626,2095-10-03,13.1513405
38627,2095-10-04,13.672134
38628,2095-10-05,14.192927
38629,2095-10-06,14.713721
38630,2095-10-07,15.234515
38631,2095-10-08,15.755308
38632,2095-10-09,16.276102
38633,2095-10-10,16.796896
38634,2095-10-11,17.31769
38635,2095-10-12,17.838482
38636,2095-10-13,18.359276
38637,2095-10-14,18.88007
38638,2095-10-15,19.400864
38639,2095-10-16,19.921658
38640,2095-10-17,20.44245
38641,2095-10-18,20.963243
38642,2095-10-19,21.484037
38643,2095-10-20,22.004831
38644,2095-10-21,22.525625
38645,2095-10-22,23.04642
38646,2095-10-23,23.567211
38647,2095-10-24,24.088005
38648,2095-10-25,24.608799
38649,2095-10-26,25.129593
38650,2095-10-27,25.650387
38651,2095-10-28,26.17118
38652,2095-10-29,26.691973
38653,2095-10-30,27.212767
38654,2095-10-31,27.73356
38655,2095-11-01,28.211159
38656,2095-11-02,28.688755
38657,2095-11-03,29.166353
38658,2095-11-04,29.643951
38659,2095-11-05,30.121548
38660,2095-11-06,30.599146
38661,2095-11-07,31.076744
38662,2095-11-08,31.554342
38663,2095-11-09,32.03194
38664,2095-11-10,32.509537
38665,2095-11-11,32.987133
38666,2095-11-12,33.464733
38667,2095-11-13,33.94233
38668,2095-11-14,34.419926
38669,2095-11-15,34.897526
38670,2095-11-16,35.375122
38671,2095-11-17,35.85272
38672,2095-11-18,36.33032
38673,2095-11-19,36.807915
38674,2095-11-20,37.285515
38675,2095-11-21,37.76311
38676,2095-11-22,38.240707
38677,2095-11-23,38.718307
38678,2095-11-24,39.195904
38679,2095-11-25,39.6735
38680,2095-11-26,40.1511
38681,2095-11-27,40.628696
38682,2095-11-28,41.106293
38683,2095-11-29,41.583893
38684,2095-11-30,42.06149
38685,2095-12-01,42.52099
38686,2095-12-02,42.98049
38687,2095-12-03,43.43999
38688,2095-12-04,43.899494
38689,2095-12-05,44.358994
38690,2095-12-06,44.818497
38691,2095-12-07,45.277996
38692,2095-12-08,45.737495
38693,2095-12-09,46.197
38694,2095-12-10,46.656498
38695,2095-12-11,47.116
38696,2095-12-12,47.5755
38697,2095-12-13,48.035
38698,2095-12-14,48.494503
38699,2095-12-15,48.954002
38700,2095-12-16,49.413506
38701,2095-12-17,49.873005
38702,2095-12-18,50.332508
38703,2095-12-19,50.792007
38704,2095-12-20,51.251507
38705,2095-12-21,51.71101
38706,2095-12-22,52.17051
38707,2095-12-23,52.630013
38708,2095-12-24,53.08951
38709,2095-12-25,53.54901
38710,2095-12-26,54.008514
38711,2095-12-27,54.468014
38712,2095-12-28,54.927517
38713,2095-12-29,55.387016
38714,2095-12-30,55.84652
38715,2095-12-31,56.30602
38716,2096-01-01,57.07509
38717,2096-01-02,57.844162
38718,2096-01-03,58.61323
38719,2096-01-04,59.3823
38720,2096-01-05,60.15137
38721,2096-01-06,60.920444
38722,2096-01-07,61.689514
38723,2096-01-08,62.458584
38724,2096-01-09,63.227654
38725,2096-01-10,63.996727
38726,2096-01-11,64.76579
38727,2096-01-12,65.53487
38728,2096-01-13,66.30394
38729,2096-01-14,67.073006
38730,2096-01-15,67.84208
38731,2096-01-16,68.61115
38732,2096-01-17,69.38022
38733,2096-01-18,70.14929
38734,2096-01-19,70.91836
38735,2096-01-20,71.68743
38736,2096-01-21,72.456505
38737,2096-01-22,73.22557
38738,2096-01-23,73.994644
38739,2096-01-24,74.76372
38740,2096-01-25,75.53278
38741,2096-01-26,76.30186
38742,2096-01-27,77.07092
38743,2096-01-28,77.84
38744,2096-01-29,78.60907
38745,2096-01-30,79.378136
38746,2096-01-31,80.14721
38747,2096-02-01,81.37153
38748,2096-02-02,82.595856
38749,2096-02-03,83.820175
38750,2096-02-04,85.044495
38751,2096-02-05,86.26882
38752,2096-02-06,87.49314
38753,2096-02-07,88.71746
38754,2096-02-08,89.94178
38755,2096-02-09,91.16611
38756,2096-02-10,92.39043
38757,2096-02-11,93.614746
38758,2096-02-12,94.83907
38759,2096-02-13,96.06339
38760,2096-02-14,97.28771
38761,2096-02-15,98.51204
38762,2096-02-16,99.73636
38763,2096-02-17,100.96068
38764,2096-02-18,102.185005
38765,2096-02-19,103.409325
38766,2096-02-20,104.633644
38767,2096-02-21,105.85797
38768,2096-02-22,107.08229
38769,2096-02-23,108.30661
38770,2096-02-24,109.53093
38771,2096-02-25,110.75526
38772,2096-02-26,111.979576
38773,2096-02-27,113.203896
38774,2096-02-28,114.42822
38775,2096-02-29,115.65254
38776,2096-03-01,114.541916
38777,2096-03-02,113.4313
38778,2096-03-03,112.32067
38779,2096-03-04,111.210045
38780,2096-03-05,110.09943
38781,2096-03-06,108.9888
38782,2096-03-07,107.878174
38783,2096-03-08,106.767555
38784,2096-03-09,105.65693
38785,2096-03-10,104.5463
38786,2096-03-11,103.435684
38787,2096-03-12,102.32506
38788,2096-03-13,101.21443
38789,2096-03-14,100.10381
38790,2096-03-15,98.99319
38791,2096-03-16,97.88256
38792,2096-03-17,96.771935
38793,2096-03-18,95.661316
38794,2096-03-19,94.55069
38795,2096-03-20,93.44006
38796,2096-03-21,92.329445
38797,2096-03-22,91.21882
38798,2096-03-23,90.10819
38799,2096-03-24,88.997574
38800,2096-03-25,87.88695
38801,2096-03-26,86.77632
38802,2096-03-27,85.6657
38803,2096-03-28,84.55508
38804,2096-03-29,83.44445
38805,2096-03-30,82.33383
38806,2096-03-31,81.223206
38807,2096-04-01,79.43128
38808,2096-04-02,77.63936
38809,2096-04-03,75.847435
38810,2096-04-04,74.05551
38811,2096-04-05,72.26358
38812,2096-04-06,70.47166
38813,2096-04-07,68.67973
38814,2096-04-08,66.88781
38815,2096-04-09,65.09589
38816,2096-04-10,63.303963
38817,2096-04-11,61.51204
38818,2096-04-12,59.72011
38819,2096-04-13,57.92819
38820,2096-04-14,56.136265
38821,2096-04-15,54.34434
38822,2096-04-16,52.552418
38823,2096-04-17,50.76049
38824,2096-04-18,48.968567
38825,2096-04-19,47.176643
38826,2096-04-20,45.38472
38827,2096-04-21,43.592793
38828,2096-04-22,41.80087
38829,2096-04-23,40.008945
38830,2096-04-24,38.217022
38831,2096-04-25,36.4251
38832,2096-04-26,34.63317
38833,2096-04-27,32.841248
38834,2096-04-28,31.049324
38835,2096-04-29,29.257399
38836,2096-04-30,27.465475
38837,2096-05-01,26.767366
38838,2096-05-02,26.069258
38839,2096-05-03,25.371147
38840,2096-05-04,24.673038
38841,2096-05-05,23.97493
38842,2096-05-06,23.276821
38843,2096-05-07,22.57871
38844,2096-05-08,21.880602
38845,2096-05-09,21.182493
38846,2096-05-10,20.484385
38847,2096-05-11,19.786276
38848,2096-05-12,19.088165
38849,2096-05-13,18.390057
38850,2096-05-14,17.691948
38851,2096-05-15,16.99384
38852,2096-05-16,16.29573
38853,2096-05-17,15.597621
38854,2096-05-18,14.899511
38855,2096-05-19,14.201403
38856,2096-05-20,13.503293
38857,2096-05-21,12.805184
38858,2096-05-22,12.107075
38859,2096-05-23,11.408966
38860,2096-05-24,10.710857
38861,2096-05-25,10.012748
38862,2096-05-26,9.314639
38863,2096-05-27,8.616529
38864,2096-05-28,7.918421
38865,2096-05-29,7.2203116
38866,2096-05-30,6.5222025
38867,2096-05-31,5.8240933
38868,2096-06-01,5.7180023
38869,2096-06-02,5.611911
38870,2096-06-03,5.50582
38871,2096-06-04,5.399729
38872,2096-06-05,5.2936373
38873,2096-06-06,5.1875463
38874,2096-06-07,5.081455
38875,2096-06-08,4.9753637
38876,2096-06-09,4.8692727
38877,2096-06-10,4.7631817
38878,2096-06-11,4.6570907
38879,2096-06-12,4.550999
38880,2096-06-13,4.444908
38881,2096-06-14,4.338817
38882,2096-06-15,4.2327256
38883,2096-06-16,4.1266346
38884,2096-06-17,4.0205436
38885,2096-06-18,3.9144523
38886,2096-06-19,3.808361
38887,2096-06-20,3.7022698
38888,2096-06-21,3.5961788
38889,2096-06-22,3.4900875
38890,2096-06-23,3.3839962
38891,2096-06-24,3.2779052
38892,2096-06-25,3.171814
38893,2096-06-26,3.065723
38894,2096-06-27,2.9596317
38895,2096-06-28,2.8535404
38896,2096-06-29,2.7474494
38897,2096-06-30,2.6413581
38898,2096-07-01,2.71522
38899,2096-07-02,2.7890816
38900,2096-07-03,2.8629434
38901,2096-07-04,2.936805
38902,2096-07-05,3.0106668
38903,2096-07-06,3.0845284
38904,2096-07-07,3.1583903
38905,2096-07-08,3.232252
38906,2096-07-09,3.3061137
38907,2096-07-10,3.3799753
38908,2096-07-11,3.4538372
38909,2096-07-12,3.527699
38910,2096-07-13,3.6015606
38911,2096-07-14,3.6754224
38912,2096-07-15,3.749284
38913,2096-07-16,3.8231459
38914,2096-07-17,3.8970075
38915,2096-07-18,3.9708693
38916,2096-07-19,4.044731
38917,2096-07-20,4.1185927
38918,2096-07-21,4.1924543
38919,2096-07-22,4.2663164
38920,2096-07-23,4.340178
38921,2096-07-24,4.4140396
38922,2096-07-25,4.487901
38923,2096-07-26,4.5617633
38924,2096-07-27,4.635625
38925,2096-07-28,4.7094865
38926,2096-07-29,4.783348
38927,2096-07-30,4.85721
38928,2096-07-31,4.9310718
38929,2096-08-01,5.085927
38930,2096-08-02,5.2407823
38931,2096-08-03,5.3956375
38932,2096-08-04,5.5504932
38933,2096-08-05,5.7053485
38934,2096-08-06,5.8602037
38935,2096-08-07,6.015059
38936,2096-08-08,6.1699142
38937,2096-08-09,6.3247695
38938,2096-08-10,6.4796247
38939,2096-08-11,6.63448
38940,2096-08-12,6.7893357
38941,2096-08-13,6.944191
38942,2096-08-14,7.099046
38943,2096-08-15,7.2539015
38944,2096-08-16,7.4087567
38945,2096-08-17,7.563612
38946,2096-08-18,7.718467
38947,2096-08-19,7.8733225
38948,2096-08-20,8.028178
38949,2096-08-21,8.183033
38950,2096-08-22,8.337889
38951,2096-08-23,8.4927435
