,time,mlotst
34055,2083-03-29,30.9022
34056,2083-03-30,30.871454
34057,2083-03-31,30.840706
34058,2083-04-01,30.39618
34059,2083-04-02,29.95165
34060,2083-04-03,29.507124
34061,2083-04-04,29.062597
34062,2083-04-05,28.618069
34063,2083-04-06,28.173542
34064,2083-04-07,27.729013
34065,2083-04-08,27.284487
34066,2083-04-09,26.83996
34067,2083-04-10,26.395432
34068,2083-04-11,25.950905
34069,2083-04-12,25.506378
34070,2083-04-13,25.06185
34071,2083-04-14,24.617323
34072,2083-04-15,24.172794
34073,2083-04-16,23.728268
34074,2083-04-17,23.283741
34075,2083-04-18,22.839212
34076,2083-04-19,22.394686
34077,2083-04-20,21.95016
34078,2083-04-21,21.50563
34079,2083-04-22,21.061104
34080,2083-04-23,20.616577
34081,2083-04-24,20.172049
34082,2083-04-25,19.727522
34083,2083-04-26,19.282993
34084,2083-04-27,18.838467
34085,2083-04-28,18.39394
34086,2083-04-29,17.949411
34087,2083-04-30,17.504885
34088,2083-05-01,17.275818
34089,2083-05-02,17.046751
34090,2083-05-03,16.817684
34091,2083-05-04,16.588617
34092,2083-05-05,16.35955
34093,2083-05-06,16.130484
34094,2083-05-07,15.901417
34095,2083-05-08,15.672351
34096,2083-05-09,15.443284
34097,2083-05-10,15.214217
34098,2083-05-11,14.98515
34099,2083-05-12,14.7560835
34100,2083-05-13,14.527017
34101,2083-05-14,14.29795
34102,2083-05-15,14.068883
34103,2083-05-16,13.839816
34104,2083-05-17,13.610749
34105,2083-05-18,13.381682
34106,2083-05-19,13.152616
34107,2083-05-20,12.923549
34108,2083-05-21,12.694482
34109,2083-05-22,12.465415
34110,2083-05-23,12.236348
34111,2083-05-24,12.007282
34112,2083-05-25,11.778215
34113,2083-05-26,11.549149
34114,2083-05-27,11.320082
34115,2083-05-28,11.091015
34116,2083-05-29,10.861948
34117,2083-05-30,10.632881
34118,2083-05-31,10.403814
34119,2083-06-01,10.2162695
34120,2083-06-02,10.028725
34121,2083-06-03,9.841179
34122,2083-06-04,9.653634
34123,2083-06-05,9.466089
34124,2083-06-06,9.278544
34125,2083-06-07,9.090999
34126,2083-06-08,8.903454
34127,2083-06-09,8.715909
34128,2083-06-10,8.528364
34129,2083-06-11,8.340818
34130,2083-06-12,8.153274
34131,2083-06-13,7.9657288
34132,2083-06-14,7.7781835
34133,2083-06-15,7.5906386
34134,2083-06-16,7.403094
34135,2083-06-17,7.2155485
34136,2083-06-18,7.0280037
34137,2083-06-19,6.8404584
34138,2083-06-20,6.6529136
34139,2083-06-21,6.4653683
34140,2083-06-22,6.2778234
34141,2083-06-23,6.090278
34142,2083-06-24,5.9027333
34143,2083-06-25,5.715188
34144,2083-06-26,5.527643
34145,2083-06-27,5.340098
34146,2083-06-28,5.152553
34147,2083-06-29,4.965008
34148,2083-06-30,4.777463
34149,2083-07-01,4.8069367
34150,2083-07-02,4.8364105
34151,2083-07-03,4.865884
34152,2083-07-04,4.8953576
34153,2083-07-05,4.9248314
34154,2083-07-06,4.954305
34155,2083-07-07,4.983779
34156,2083-07-08,5.0132523
34157,2083-07-09,5.042726
34158,2083-07-10,5.0722
34159,2083-07-11,5.1016736
34160,2083-07-12,5.1311474
34161,2083-07-13,5.1606207
34162,2083-07-14,5.1900945
34163,2083-07-15,5.2195683
34164,2083-07-16,5.249042
34165,2083-07-17,5.278516
34166,2083-07-18,5.3079896
34167,2083-07-19,5.337463
34168,2083-07-20,5.3669367
34169,2083-07-21,5.3964105
34170,2083-07-22,5.4258842
34171,2083-07-23,5.455358
34172,2083-07-24,5.4848313
34173,2083-07-25,5.514305
34174,2083-07-26,5.543779
34175,2083-07-27,5.5732527
34176,2083-07-28,5.6027265
34177,2083-07-29,5.6322
34178,2083-07-30,5.6616735
34179,2083-07-31,5.6911473
34180,2083-08-01,5.7971396
34181,2083-08-02,5.9031315
34182,2083-08-03,6.009124
34183,2083-08-04,6.115116
34184,2083-08-05,6.221108
34185,2083-08-06,6.3271003
34186,2083-08-07,6.4330926
34187,2083-08-08,6.5390844
34188,2083-08-09,6.6450768
34189,2083-08-10,6.7510686
34190,2083-08-11,6.857061
34191,2083-08-12,6.963053
34192,2083-08-13,7.069045
34193,2083-08-14,7.1750374
34194,2083-08-15,7.2810297
34195,2083-08-16,7.3870215
34196,2083-08-17,7.493014
34197,2083-08-18,7.599006
34198,2083-08-19,7.704998
34199,2083-08-20,7.8109903
34200,2083-08-21,7.9169827
34201,2083-08-22,8.022975
34202,2083-08-23,8.128966
34203,2083-08-24,8.234959
34204,2083-08-25,8.340951
34205,2083-08-26,8.446943
34206,2083-08-27,8.552936
34207,2083-08-28,8.658928
34208,2083-08-29,8.764919
34209,2083-08-30,8.870912
34210,2083-08-31,8.976904
34211,2083-09-01,9.213875
34212,2083-09-02,9.450847
34213,2083-09-03,9.687818
34214,2083-09-04,9.924788
34215,2083-09-05,10.161759
34216,2083-09-06,10.398731
34217,2083-09-07,10.635702
34218,2083-09-08,10.872673
34219,2083-09-09,11.109644
34220,2083-09-10,11.346616
34221,2083-09-11,11.583587
34222,2083-09-12,11.820558
34223,2083-09-13,12.0575285
34224,2083-09-14,12.2945
34225,2083-09-15,12.531471
34226,2083-09-16,12.768442
34227,2083-09-17,13.005414
34228,2083-09-18,13.242385
34229,2083-09-19,13.479356
34230,2083-09-20,13.716327
34231,2083-09-21,13.953299
34232,2083-09-22,14.190269
34233,2083-09-23,14.42724
34234,2083-09-24,14.664211
34235,2083-09-25,14.901183
34236,2083-09-26,15.138154
34237,2083-09-27,15.375125
34238,2083-09-28,15.612096
34239,2083-09-29,15.849068
34240,2083-09-30,16.086039
34241,2083-10-01,16.29438
34242,2083-10-02,16.502724
34243,2083-10-03,16.711065
34244,2083-10-04,16.919407
34245,2083-10-05,17.12775
34246,2083-10-06,17.336092
34247,2083-10-07,17.544434
34248,2083-10-08,17.752777
34249,2083-10-09,17.961119
34250,2083-10-10,18.16946
34251,2083-10-11,18.377804
34252,2083-10-12,18.586145
34253,2083-10-13,18.794487
34254,2083-10-14,19.00283
34255,2083-10-15,19.211172
34256,2083-10-16,19.419514
34257,2083-10-17,19.627855
34258,2083-10-18,19.836199
34259,2083-10-19,20.04454
34260,2083-10-20,20.252882
34261,2083-10-21,20.461226
34262,2083-10-22,20.669567
34263,2083-10-23,20.877909
34264,2083-10-24,21.086252
34265,2083-10-25,21.294594
34266,2083-10-26,21.502935
34267,2083-10-27,21.711279
34268,2083-10-28,21.91962
34269,2083-10-29,22.127962
34270,2083-10-30,22.336306
34271,2083-10-31,22.544647
34272,2083-11-01,22.791327
34273,2083-11-02,23.038006
34274,2083-11-03,23.284685
34275,2083-11-04,23.531363
34276,2083-11-05,23.778042
34277,2083-11-06,24.024721
34278,2083-11-07,24.2714
34279,2083-11-08,24.51808
34280,2083-11-09,24.76476
34281,2083-11-10,25.011438
34282,2083-11-11,25.258118
34283,2083-11-12,25.504795
34284,2083-11-13,25.751474
34285,2083-11-14,25.998154
34286,2083-11-15,26.244833
34287,2083-11-16,26.491512
34288,2083-11-17,26.738192
34289,2083-11-18,26.98487
34290,2083-11-19,27.231548
34291,2083-11-20,27.478228
34292,2083-11-21,27.724907
34293,2083-11-22,27.971586
34294,2083-11-23,28.218266
34295,2083-11-24,28.464945
34296,2083-11-25,28.711624
34297,2083-11-26,28.958303
34298,2083-11-27,29.20498
34299,2083-11-28,29.45166
34300,2083-11-29,29.69834
34301,2083-11-30,29.945019
34302,2083-12-01,30.570805
34303,2083-12-02,31.19659
34304,2083-12-03,31.822374
34305,2083-12-04,32.448162
34306,2083-12-05,33.073948
34307,2083-12-06,33.69973
34308,2083-12-07,34.325516
34309,2083-12-08,34.9513
34310,2083-12-09,35.577087
34311,2083-12-10,36.202873
34312,2083-12-11,36.82866
34313,2083-12-12,37.454445
34314,2083-12-13,38.08023
34315,2083-12-14,38.706017
34316,2083-12-15,39.331802
34317,2083-12-16,39.957584
34318,2083-12-17,40.58337
34319,2083-12-18,41.209156
34320,2083-12-19,41.83494
34321,2083-12-20,42.460728
34322,2083-12-21,43.086514
34323,2083-12-22,43.7123
34324,2083-12-23,44.338085
34325,2083-12-24,44.96387
34326,2083-12-25,45.589657
34327,2083-12-26,46.21544
34328,2083-12-27,46.841225
34329,2083-12-28,47.46701
34330,2083-12-29,48.092796
34331,2083-12-30,48.718582
34332,2083-12-31,49.344368
34333,2084-01-01,48.77629
34334,2084-01-02,48.208214
34335,2084-01-03,47.640137
34336,2084-01-04,47.07206
34337,2084-01-05,46.503983
34338,2084-01-06,45.935905
34339,2084-01-07,45.36783
34340,2084-01-08,44.79975
34341,2084-01-09,44.231674
34342,2084-01-10,43.663597
34343,2084-01-11,43.09552
34344,2084-01-12,42.527443
34345,2084-01-13,41.959366
34346,2084-01-14,41.39129
34347,2084-01-15,40.82321
34348,2084-01-16,40.255135
34349,2084-01-17,39.687057
34350,2084-01-18,39.11898
34351,2084-01-19,38.550903
34352,2084-01-20,37.982826
34353,2084-01-21,37.41475
34354,2084-01-22,36.846672
34355,2084-01-23,36.278595
34356,2084-01-24,35.710518
34357,2084-01-25,35.14244
34358,2084-01-26,34.574364
34359,2084-01-27,34.006287
34360,2084-01-28,33.43821
34361,2084-01-29,32.870132
34362,2084-01-30,32.302055
34363,2084-01-31,31.733976
34364,2084-02-01,32.14372
34365,2084-02-02,32.55346
34366,2084-02-03,32.9632
34367,2084-02-04,33.37294
34368,2084-02-05,33.78268
34369,2084-02-06,34.19242
34370,2084-02-07,34.602165
34371,2084-02-08,35.011906
34372,2084-02-09,35.421646
34373,2084-02-10,35.831387
34374,2084-02-11,36.241127
34375,2084-02-12,36.650867
34376,2084-02-13,37.06061
34377,2084-02-14,37.470352
34378,2084-02-15,37.880093
34379,2084-02-16,38.289833
34380,2084-02-17,38.699574
34381,2084-02-18,39.109314
34382,2084-02-19,39.519054
34383,2084-02-20,39.9288
34384,2084-02-21,40.33854
34385,2084-02-22,40.74828
34386,2084-02-23,41.15802
34387,2084-02-24,41.56776
34388,2084-02-25,41.9775
34389,2084-02-26,42.387245
34390,2084-02-27,42.796986
34391,2084-02-28,43.206726
34392,2084-02-29,43.616467
34393,2084-03-01,45.919033
34394,2084-03-02,48.221596
34395,2084-03-03,50.524162
34396,2084-03-04,52.82673
34397,2084-03-05,55.129295
34398,2084-03-06,57.431858
34399,2084-03-07,59.734425
34400,2084-03-08,62.03699
34401,2084-03-09,64.339554
34402,2084-03-10,66.64212
34403,2084-03-11,68.94469
34404,2084-03-12,71.24725
34405,2084-03-13,73.54982
34406,2084-03-14,75.85238
34407,2084-03-15,78.154945
34408,2084-03-16,80.45751
34409,2084-03-17,82.76008
34410,2084-03-18,85.062645
34411,2084-03-19,87.36521
34412,2084-03-20,89.66778
34413,2084-03-21,91.97034
34414,2084-03-22,94.2729
34415,2084-03-23,96.57547
34416,2084-03-24,98.87804
34417,2084-03-25,101.1806
34418,2084-03-26,103.48317
34419,2084-03-27,105.785736
34420,2084-03-28,108.088295
34421,2084-03-29,110.39086
34422,2084-03-30,112.69343
34423,2084-03-31,114.995995
34424,2084-04-01,112.02489
34425,2084-04-02,109.05379
34426,2084-04-03,106.08268
34427,2084-04-04,103.11157
34428,2084-04-05,100.14047
34429,2084-04-06,97.169365
34430,2084-04-07,94.19826
34431,2084-04-08,91.22715
34432,2084-04-09,88.25605
34433,2084-04-10,85.28494
34434,2084-04-11,82.313835
34435,2084-04-12,79.342735
34436,2084-04-13,76.37163
34437,2084-04-14,73.40052
34438,2084-04-15,70.42942
34439,2084-04-16,67.45831
34440,2084-04-17,64.487206
34441,2084-04-18,61.5161
34442,2084-04-19,58.545
34443,2084-04-20,55.57389
34444,2084-04-21,52.602787
34445,2084-04-22,49.631683
34446,2084-04-23,46.660576
34447,2084-04-24,43.689472
34448,2084-04-25,40.718365
34449,2084-04-26,37.74726
34450,2084-04-27,34.776157
34451,2084-04-28,31.805052
34452,2084-04-29,28.833946
34453,2084-04-30,25.86284
34454,2084-05-01,25.405006
34455,2084-05-02,24.94717
34456,2084-05-03,24.489336
34457,2084-05-04,24.031502
34458,2084-05-05,23.573668
34459,2084-05-06,23.115831
34460,2084-05-07,22.657997
34461,2084-05-08,22.200163
34462,2084-05-09,21.742329
34463,2084-05-10,21.284492
34464,2084-05-11,20.826658
34465,2084-05-12,20.368824
34466,2084-05-13,19.910988
34467,2084-05-14,19.453154
34468,2084-05-15,18.99532
34469,2084-05-16,18.537485
34470,2084-05-17,18.079649
34471,2084-05-18,17.621815
34472,2084-05-19,17.16398
34473,2084-05-20,16.706146
34474,2084-05-21,16.24831
34475,2084-05-22,15.790476
34476,2084-05-23,15.332641
34477,2084-05-24,14.874806
34478,2084-05-25,14.416971
34479,2084-05-26,13.959137
34480,2084-05-27,13.501302
34481,2084-05-28,13.0434675
34482,2084-05-29,12.585632
34483,2084-05-30,12.127798
34484,2084-05-31,11.669963
34485,2084-06-01,11.625914
34486,2084-06-02,11.581864
34487,2084-06-03,11.537816
34488,2084-06-04,11.493767
34489,2084-06-05,11.4497175
34490,2084-06-06,11.405668
34491,2084-06-07,11.361619
34492,2084-06-08,11.317571
34493,2084-06-09,11.273521
34494,2084-06-10,11.229472
34495,2084-06-11,11.185423
34496,2084-06-12,11.141374
34497,2084-06-13,11.097325
34498,2084-06-14,11.053276
34499,2084-06-15,11.009227
34500,2084-06-16,10.965178
34501,2084-06-17,10.921128
34502,2084-06-18,10.87708
34503,2084-06-19,10.833031
34504,2084-06-20,10.788981
34505,2084-06-21,10.744932
34506,2084-06-22,10.700883
34507,2084-06-23,10.656835
34508,2084-06-24,10.612785
34509,2084-06-25,10.568736
34510,2084-06-26,10.524687
34511,2084-06-27,10.480638
34512,2084-06-28,10.436589
34513,2084-06-29,10.39254
34514,2084-06-30,10.348491
34515,2084-07-01,10.3325815
34516,2084-07-02,10.316672
34517,2084-07-03,10.300763
34518,2084-07-04,10.284855
34519,2084-07-05,10.268946
34520,2084-07-06,10.2530365
34521,2084-07-07,10.237127
34522,2084-07-08,10.221218
34523,2084-07-09,10.205309
34524,2084-07-10,10.1894
34525,2084-07-11,10.173491
34526,2084-07-12,10.157582
34527,2084-07-13,10.141673
34528,2084-07-14,10.125764
34529,2084-07-15,10.109855
34530,2084-07-16,10.0939455
34531,2084-07-17,10.078036
34532,2084-07-18,10.062127
34533,2084-07-19,10.046218
34534,2084-07-20,10.03031
34535,2084-07-21,10.0144005
34536,2084-07-22,9.998491
34537,2084-07-23,9.982582
34538,2084-07-24,9.966673
34539,2084-07-25,9.950764
34540,2084-07-26,9.9348545
34541,2084-07-27,9.918945
34542,2084-07-28,9.903037
34543,2084-07-29,9.887128
34544,2084-07-30,9.871219
34545,2084-07-31,9.8553095
34546,2084-08-01,9.824967
34547,2084-08-02,9.794626
34548,2084-08-03,9.764284
34549,2084-08-04,9.733942
34550,2084-08-05,9.703601
34551,2084-08-06,9.673259
34552,2084-08-07,9.642917
34553,2084-08-08,9.612576
34554,2084-08-09,9.582233
34555,2084-08-10,9.551892
34556,2084-08-11,9.52155
34557,2084-08-12,9.491208
34558,2084-08-13,9.460867
34559,2084-08-14,9.430525
34560,2084-08-15,9.400183
34561,2084-08-16,9.369842
34562,2084-08-17,9.339499
34563,2084-08-18,9.309157
34564,2084-08-19,9.278816
34565,2084-08-20,9.248474
34566,2084-08-21,9.218132
34567,2084-08-22,9.187791
34568,2084-08-23,9.157449
34569,2084-08-24,9.127108
34570,2084-08-25,9.0967655
34571,2084-08-26,9.066423
34572,2084-08-27,9.036082
34573,2084-08-28,9.00574
34574,2084-08-29,8.975398
34575,2084-08-30,8.945057
34576,2084-08-31,8.914715
34577,2084-09-01,9.188974
34578,2084-09-02,9.463233
34579,2084-09-03,9.737493
34580,2084-09-04,10.011751
34581,2084-09-05,10.286011
34582,2084-09-06,10.56027
34583,2084-09-07,10.834529
34584,2084-09-08,11.1087885
34585,2084-09-09,11.383047
34586,2084-09-10,11.657307
34587,2084-09-11,11.931566
34588,2084-09-12,12.205825
34589,2084-09-13,12.480084
34590,2084-09-14,12.754343
34591,2084-09-15,13.028603
34592,2084-09-16,13.302862
34593,2084-09-17,13.577121
34594,2084-09-18,13.85138
34595,2084-09-19,14.125639
34596,2084-09-20,14.399899
34597,2084-09-21,14.674158
34598,2084-09-22,14.948417
34599,2084-09-23,15.222676
34600,2084-09-24,15.496935
34601,2084-09-25,15.771194
34602,2084-09-26,16.045454
34603,2084-09-27,16.319714
34604,2084-09-28,16.593971
34605,2084-09-29,16.86823
34606,2084-09-30,17.14249
34607,2084-10-01,17.495502
34608,2084-10-02,17.848515
34609,2084-10-03,18.201529
34610,2084-10-04,18.55454
34611,2084-10-05,18.907553
34612,2084-10-06,19.260565
34613,2084-10-07,19.613579
34614,2084-10-08,19.96659
34615,2084-10-09,20.319603
34616,2084-10-10,20.672615
34617,2084-10-11,21.025627
34618,2084-10-12,21.378641
34619,2084-10-13,21.731653
34620,2084-10-14,22.084665
34621,2084-10-15,22.437677
34622,2084-10-16,22.790691
34623,2084-10-17,23.143703
34624,2084-10-18,23.496716
34625,2084-10-19,23.849728
34626,2084-10-20,24.202742
34627,2084-10-21,24.555754
34628,2084-10-22,24.908766
34629,2084-10-23,25.261778
34630,2084-10-24,25.61479
34631,2084-10-25,25.967804
34632,2084-10-26,26.320816
34633,2084-10-27,26.673828
34634,2084-10-28,27.02684
34635,2084-10-29,27.379854
34636,2084-10-30,27.732866
34637,2084-10-31,28.085878
34638,2084-11-01,28.778528
34639,2084-11-02,29.471178
34640,2084-11-03,30.163828
34641,2084-11-04,30.856478
34642,2084-11-05,31.54913
34643,2084-11-06,32.24178
34644,2084-11-07,32.93443
34645,2084-11-08,33.62708
34646,2084-11-09,34.31973
34647,2084-11-10,35.01238
34648,2084-11-11,35.70503
34649,2084-11-12,36.39768
34650,2084-11-13,37.09033
34651,2084-11-14,37.782978
34652,2084-11-15,38.475628
34653,2084-11-16,39.168278
34654,2084-11-17,39.860928
34655,2084-11-18,40.553577
34656,2084-11-19,41.246227
34657,2084-11-20,41.93888
34658,2084-11-21,42.63153
34659,2084-11-22,43.32418
34660,2084-11-23,44.01683
34661,2084-11-24,44.70948
34662,2084-11-25,45.40213
34663,2084-11-26,46.09478
34664,2084-11-27,46.78743
34665,2084-11-28,47.48008
34666,2084-11-29,48.17273
34667,2084-11-30,48.86538
34668,2084-12-01,48.998203
34669,2084-12-02,49.131027
34670,2084-12-03,49.263847
34671,2084-12-04,49.39667
34672,2084-12-05,49.529495
34673,2084-12-06,49.66232
34674,2084-12-07,49.795143
34675,2084-12-08,49.927963
34676,2084-12-09,50.060787
34677,2084-12-10,50.19361
34678,2084-12-11,50.326435
34679,2084-12-12,50.45926
34680,2084-12-13,50.59208
34681,2084-12-14,50.724903
34682,2084-12-15,50.857727
34683,2084-12-16,50.99055
34684,2084-12-17,51.123375
34685,2084-12-18,51.2562
34686,2084-12-19,51.38902
34687,2084-12-20,51.521843
34688,2084-12-21,51.654667
34689,2084-12-22,51.78749
34690,2084-12-23,51.920315
34691,2084-12-24,52.053135
34692,2084-12-25,52.18596
34693,2084-12-26,52.318783
34694,2084-12-27,52.451607
34695,2084-12-28,52.58443
34696,2084-12-29,52.71725
34697,2084-12-30,52.850075
34698,2084-12-31,52.9829
34699,2085-01-01,52.50953
34700,2085-01-02,52.036156
34701,2085-01-03,51.562786
34702,2085-01-04,51.089413
34703,2085-01-05,50.616043
34704,2085-01-06,50.14267
34705,2085-01-07,49.6693
34706,2085-01-08,49.195927
34707,2085-01-09,48.722557
34708,2085-01-10,48.249184
34709,2085-01-11,47.775814
34710,2085-01-12,47.302444
34711,2085-01-13,46.82907
34712,2085-01-14,46.3557
34713,2085-01-15,45.882328
34714,2085-01-16,45.40896
34715,2085-01-17,44.935585
34716,2085-01-18,44.462215
34717,2085-01-19,43.988842
34718,2085-01-20,43.515472
34719,2085-01-21,43.042103
34720,2085-01-22,42.56873
34721,2085-01-23,42.09536
34722,2085-01-24,41.621986
34723,2085-01-25,41.148617
34724,2085-01-26,40.675243
34725,2085-01-27,40.201874
34726,2085-01-28,39.7285
34727,2085-01-29,39.25513
34728,2085-01-30,38.781757
34729,2085-01-31,38.308388
34730,2085-02-01,38.455708
34731,2085-02-02,38.603024
34732,2085-02-03,38.750343
34733,2085-02-04,38.89766
34734,2085-02-05,39.04498
34735,2085-02-06,39.192295
34736,2085-02-07,39.339615
34737,2085-02-08,39.48693
34738,2085-02-09,39.63425
34739,2085-02-10,39.781567
34740,2085-02-11,39.928886
34741,2085-02-12,40.076202
34742,2085-02-13,40.223522
34743,2085-02-14,40.370842
34744,2085-02-15,40.518158
34745,2085-02-16,40.665478
34746,2085-02-17,40.812794
34747,2085-02-18,40.960114
34748,2085-02-19,41.10743
34749,2085-02-20,41.25475
34750,2085-02-21,41.402065
34751,2085-02-22,41.549385
34752,2085-02-23,41.6967
34753,2085-02-24,41.84402
34754,2085-02-25,41.991337
34755,2085-02-26,42.138657
34756,2085-02-27,42.285973
34757,2085-02-28,42.433292
34758,2085-03-01,42.408627
34759,2085-03-02,42.383957
34760,2085-03-03,42.35929
34761,2085-03-04,42.334625
34762,2085-03-05,42.30996
34763,2085-03-06,42.28529
34764,2085-03-07,42.260624
34765,2085-03-08,42.23596
34766,2085-03-09,42.21129
34767,2085-03-10,42.186623
34768,2085-03-11,42.161957
34769,2085-03-12,42.13729
34770,2085-03-13,42.11262
34771,2085-03-14,42.087955
34772,2085-03-15,42.06329
34773,2085-03-16,42.03862
34774,2085-03-17,42.013954
34775,2085-03-18,41.98929
34776,2085-03-19,41.96462
34777,2085-03-20,41.939953
34778,2085-03-21,41.915287
34779,2085-03-22,41.89062
34780,2085-03-23,41.86595
34781,2085-03-24,41.841286
34782,2085-03-25,41.81662
34783,2085-03-26,41.79195
34784,2085-03-27,41.767284
34785,2085-03-28,41.74262
34786,2085-03-29,41.717953
34787,2085-03-30,41.693283
34788,2085-03-31,41.668617
34789,2085-04-01,41.218952
34790,2085-04-02,40.76929
34791,2085-04-03,40.319626
34792,2085-04-04,39.869965
34793,2085-04-05,39.4203
34794,2085-04-06,38.97064
34795,2085-04-07,38.520973
34796,2085-04-08,38.071312
34797,2085-04-09,37.621647
34798,2085-04-10,37.171986
34799,2085-04-11,36.72232
34800,2085-04-12,36.27266
34801,2085-04-13,35.822994
34802,2085-04-14,35.373333
34803,2085-04-15,34.923668
34804,2085-04-16,34.474007
34805,2085-04-17,34.02434
34806,2085-04-18,33.57468
34807,2085-04-19,33.125015
34808,2085-04-20,32.675354
34809,2085-04-21,32.22569
34810,2085-04-22,31.776026
34811,2085-04-23,31.326363
34812,2085-04-24,30.8767
34813,2085-04-25,30.427036
34814,2085-04-26,29.977373
34815,2085-04-27,29.52771
