,time,mlotst
34651,2084-11-14,36.211723
34652,2084-11-15,36.641796
34653,2084-11-16,37.071873
34654,2084-11-17,37.501945
34655,2084-11-18,37.93202
34656,2084-11-19,38.362095
34657,2084-11-20,38.792168
34658,2084-11-21,39.22224
34659,2084-11-22,39.652313
34660,2084-11-23,40.08239
34661,2084-11-24,40.512463
34662,2084-11-25,40.942535
34663,2084-11-26,41.372612
34664,2084-11-27,41.802685
34665,2084-11-28,42.232758
34666,2084-11-29,42.662834
34667,2084-11-30,43.092907
34668,2084-12-01,43.8861
34669,2084-12-02,44.679295
34670,2084-12-03,45.47249
34671,2084-12-04,46.265682
34672,2084-12-05,47.058876
34673,2084-12-06,47.85207
34674,2084-12-07,48.645264
34675,2084-12-08,49.438454
34676,2084-12-09,50.231647
34677,2084-12-10,51.02484
34678,2084-12-11,51.818035
34679,2084-12-12,52.61123
34680,2084-12-13,53.404423
34681,2084-12-14,54.197617
34682,2084-12-15,54.99081
34683,2084-12-16,55.784004
34684,2084-12-17,56.577198
34685,2084-12-18,57.37039
34686,2084-12-19,58.163586
34687,2084-12-20,58.95678
34688,2084-12-21,59.749973
34689,2084-12-22,60.543167
34690,2084-12-23,61.33636
34691,2084-12-24,62.12955
34692,2084-12-25,62.922745
34693,2084-12-26,63.71594
34694,2084-12-27,64.50913
34695,2084-12-28,65.30233
34696,2084-12-29,66.09552
34697,2084-12-30,66.88872
34698,2084-12-31,67.68191
34699,2085-01-01,68.09902
34700,2085-01-02,68.516136
34701,2085-01-03,68.93325
34702,2085-01-04,69.35037
34703,2085-01-05,69.76749
34704,2085-01-06,70.1846
34705,2085-01-07,70.601715
34706,2085-01-08,71.01883
34707,2085-01-09,71.43594
34708,2085-01-10,71.85306
34709,2085-01-11,72.27017
34710,2085-01-12,72.687294
34711,2085-01-13,73.10441
34712,2085-01-14,73.52152
34713,2085-01-15,73.93864
34714,2085-01-16,74.35575
34715,2085-01-17,74.772865
34716,2085-01-18,75.18998
34717,2085-01-19,75.60709
34718,2085-01-20,76.024216
34719,2085-01-21,76.44133
34720,2085-01-22,76.858444
34721,2085-01-23,77.27556
34722,2085-01-24,77.69267
34723,2085-01-25,78.10979
34724,2085-01-26,78.5269
34725,2085-01-27,78.944016
34726,2085-01-28,79.36114
34727,2085-01-29,79.77825
34728,2085-01-30,80.195366
34729,2085-01-31,80.61248
34730,2085-02-01,81.20744
34731,2085-02-02,81.80241
34732,2085-02-03,82.39738
34733,2085-02-04,82.99234
34734,2085-02-05,83.5873
34735,2085-02-06,84.18227
34736,2085-02-07,84.77723
34737,2085-02-08,85.37219
34738,2085-02-09,85.96716
34739,2085-02-10,86.562126
34740,2085-02-11,87.15709
34741,2085-02-12,87.75205
34742,2085-02-13,88.347015
34743,2085-02-14,88.941986
34744,2085-02-15,89.53695
34745,2085-02-16,90.13191
34746,2085-02-17,90.726875
34747,2085-02-18,91.32184
34748,2085-02-19,91.9168
34749,2085-02-20,92.51177
34750,2085-02-21,93.106735
34751,2085-02-22,93.7017
34752,2085-02-23,94.29666
34753,2085-02-24,94.891624
34754,2085-02-25,95.48659
34755,2085-02-26,96.08156
34756,2085-02-27,96.67652
34757,2085-02-28,97.271484
34758,2085-03-01,96.86852
34759,2085-03-02,96.46556
34760,2085-03-03,96.0626
34761,2085-03-04,95.65964
34762,2085-03-05,95.256676
34763,2085-03-06,94.853714
34764,2085-03-07,94.45075
34765,2085-03-08,94.0478
34766,2085-03-09,93.64484
34767,2085-03-10,93.241875
34768,2085-03-11,92.83891
34769,2085-03-12,92.43595
34770,2085-03-13,92.03299
34771,2085-03-14,91.63003
34772,2085-03-15,91.227066
34773,2085-03-16,90.824104
34774,2085-03-17,90.42114
34775,2085-03-18,90.01818
34776,2085-03-19,89.61522
34777,2085-03-20,89.21226
34778,2085-03-21,88.809296
34779,2085-03-22,88.406334
34780,2085-03-23,88.00337
34781,2085-03-24,87.60042
34782,2085-03-25,87.19746
34783,2085-03-26,86.794495
34784,2085-03-27,86.39153
34785,2085-03-28,85.98857
34786,2085-03-29,85.58561
34787,2085-03-30,85.18265
34788,2085-03-31,84.779686
34789,2085-04-01,83.19239
34790,2085-04-02,81.6051
34791,2085-04-03,80.01781
34792,2085-04-04,78.43051
34793,2085-04-05,76.84322
34794,2085-04-06,75.25593
34795,2085-04-07,73.66863
34796,2085-04-08,72.081345
34797,2085-04-09,70.49405
34798,2085-04-10,68.90675
34799,2085-04-11,67.319466
34800,2085-04-12,65.73217
34801,2085-04-13,64.14488
34802,2085-04-14,62.557587
34803,2085-04-15,60.97029
34804,2085-04-16,59.383
34805,2085-04-17,57.795708
34806,2085-04-18,56.208416
34807,2085-04-19,54.62112
34808,2085-04-20,53.03383
34809,2085-04-21,51.446537
34810,2085-04-22,49.85924
34811,2085-04-23,48.27195
34812,2085-04-24,46.684658
34813,2085-04-25,45.097366
34814,2085-04-26,43.51007
34815,2085-04-27,41.92278
34816,2085-04-28,40.335487
34817,2085-04-29,38.74819
34818,2085-04-30,37.1609
34819,2085-05-01,36.184044
34820,2085-05-02,35.207188
34821,2085-05-03,34.23033
34822,2085-05-04,33.253475
34823,2085-05-05,32.27662
34824,2085-05-06,31.299765
34825,2085-05-07,30.322908
34826,2085-05-08,29.346052
34827,2085-05-09,28.369196
34828,2085-05-10,27.39234
34829,2085-05-11,26.415485
34830,2085-05-12,25.43863
34831,2085-05-13,24.461773
34832,2085-05-14,23.484917
34833,2085-05-15,22.50806
34834,2085-05-16,21.531204
34835,2085-05-17,20.554348
34836,2085-05-18,19.577492
34837,2085-05-19,18.600637
34838,2085-05-20,17.623781
34839,2085-05-21,16.646925
34840,2085-05-22,15.670069
34841,2085-05-23,14.6932125
34842,2085-05-24,13.716357
34843,2085-05-25,12.739501
34844,2085-05-26,11.762645
34845,2085-05-27,10.785789
34846,2085-05-28,9.808933
34847,2085-05-29,8.832077
34848,2085-05-30,7.855221
34849,2085-05-31,6.878365
34850,2085-06-01,6.7919106
34851,2085-06-02,6.705456
34852,2085-06-03,6.6190014
34853,2085-06-04,6.5325465
34854,2085-06-05,6.446092
34855,2085-06-06,6.3596377
34856,2085-06-07,6.273183
34857,2085-06-08,6.1867285
34858,2085-06-09,6.1002736
34859,2085-06-10,6.013819
34860,2085-06-11,5.927365
34861,2085-06-12,5.84091
34862,2085-06-13,5.7544556
34863,2085-06-14,5.6680007
34864,2085-06-15,5.5815463
34865,2085-06-16,5.495092
34866,2085-06-17,5.408637
34867,2085-06-18,5.3221827
34868,2085-06-19,5.235728
34869,2085-06-20,5.1492734
34870,2085-06-21,5.062819
34871,2085-06-22,4.976364
34872,2085-06-23,4.8899097
34873,2085-06-24,4.803455
34874,2085-06-25,4.7170005
34875,2085-06-26,4.630546
34876,2085-06-27,4.544091
34877,2085-06-28,4.457637
34878,2085-06-29,4.371182
34879,2085-06-30,4.2847276
34880,2085-07-01,4.4302187
34881,2085-07-02,4.57571
34882,2085-07-03,4.721201
34883,2085-07-04,4.866692
34884,2085-07-05,5.012183
34885,2085-07-06,5.1576743
34886,2085-07-07,5.3031654
34887,2085-07-08,5.448656
34888,2085-07-09,5.594147
34889,2085-07-10,5.7396383
34890,2085-07-11,5.8851295
34891,2085-07-12,6.0306206
34892,2085-07-13,6.1761117
34893,2085-07-14,6.321603
34894,2085-07-15,6.467094
34895,2085-07-16,6.612585
34896,2085-07-17,6.758076
34897,2085-07-18,6.9035673
34898,2085-07-19,7.0490584
34899,2085-07-20,7.1945496
34900,2085-07-21,7.3400407
34901,2085-07-22,7.485532
34902,2085-07-23,7.631023
34903,2085-07-24,7.7765136
34904,2085-07-25,7.9220047
34905,2085-07-26,8.067496
34906,2085-07-27,8.212987
34907,2085-07-28,8.358479
34908,2085-07-29,8.503969
34909,2085-07-30,8.649461
34910,2085-07-31,8.794951
34911,2085-08-01,8.813244
34912,2085-08-02,8.831535
34913,2085-08-03,8.849828
34914,2085-08-04,8.86812
34915,2085-08-05,8.886412
34916,2085-08-06,8.904704
34917,2085-08-07,8.9229965
34918,2085-08-08,8.941288
34919,2085-08-09,8.95958
34920,2085-08-10,8.977873
34921,2085-08-11,8.996164
34922,2085-08-12,9.014457
34923,2085-08-13,9.032749
34924,2085-08-14,9.051041
34925,2085-08-15,9.069333
34926,2085-08-16,9.0876255
34927,2085-08-17,9.105918
34928,2085-08-18,9.124209
34929,2085-08-19,9.142502
34930,2085-08-20,9.160794
34931,2085-08-21,9.179086
34932,2085-08-22,9.197378
34933,2085-08-23,9.215671
34934,2085-08-24,9.233962
34935,2085-08-25,9.2522545
34936,2085-08-26,9.270547
34937,2085-08-27,9.288838
34938,2085-08-28,9.307131
34939,2085-08-29,9.325423
34940,2085-08-30,9.343715
34941,2085-08-31,9.362007
34942,2085-09-01,9.462985
34943,2085-09-02,9.563962
34944,2085-09-03,9.66494
34945,2085-09-04,9.765917
34946,2085-09-05,9.866895
34947,2085-09-06,9.967872
34948,2085-09-07,10.06885
34949,2085-09-08,10.169827
34950,2085-09-09,10.270804
34951,2085-09-10,10.371782
34952,2085-09-11,10.472759
34953,2085-09-12,10.573737
34954,2085-09-13,10.674714
34955,2085-09-14,10.775692
34956,2085-09-15,10.876669
34957,2085-09-16,10.977647
34958,2085-09-17,11.078625
34959,2085-09-18,11.179602
34960,2085-09-19,11.28058
34961,2085-09-20,11.3815565
34962,2085-09-21,11.482534
34963,2085-09-22,11.583511
34964,2085-09-23,11.684489
34965,2085-09-24,11.785467
34966,2085-09-25,11.886444
34967,2085-09-26,11.987422
34968,2085-09-27,12.088399
34969,2085-09-28,12.189377
34970,2085-09-29,12.290354
34971,2085-09-30,12.391332
34972,2085-10-01,12.722118
34973,2085-10-02,13.052904
34974,2085-10-03,13.383691
34975,2085-10-04,13.714477
34976,2085-10-05,14.045263
34977,2085-10-06,14.376049
34978,2085-10-07,14.706836
34979,2085-10-08,15.0376215
34980,2085-10-09,15.368408
34981,2085-10-10,15.699194
34982,2085-10-11,16.029982
34983,2085-10-12,16.360767
34984,2085-10-13,16.691553
34985,2085-10-14,17.022339
34986,2085-10-15,17.353127
34987,2085-10-16,17.683912
34988,2085-10-17,18.014698
34989,2085-10-18,18.345484
34990,2085-10-19,18.676271
34991,2085-10-20,19.007057
34992,2085-10-21,19.337843
34993,2085-10-22,19.66863
34994,2085-10-23,19.999416
34995,2085-10-24,20.330202
34996,2085-10-25,20.660988
34997,2085-10-26,20.991776
34998,2085-10-27,21.322561
34999,2085-10-28,21.653347
35000,2085-10-29,21.984133
35001,2085-10-30,22.31492
35002,2085-10-31,22.645706
35003,2085-11-01,23.105894
35004,2085-11-02,23.566082
35005,2085-11-03,24.026272
35006,2085-11-04,24.48646
35007,2085-11-05,24.946648
35008,2085-11-06,25.406836
35009,2085-11-07,25.867023
35010,2085-11-08,26.327213
35011,2085-11-09,26.787401
35012,2085-11-10,27.24759
35013,2085-11-11,27.707777
35014,2085-11-12,28.167965
35015,2085-11-13,28.628155
35016,2085-11-14,29.088343
35017,2085-11-15,29.54853
35018,2085-11-16,30.008718
35019,2085-11-17,30.468906
35020,2085-11-18,30.929096
35021,2085-11-19,31.389284
35022,2085-11-20,31.849472
35023,2085-11-21,32.30966
35024,2085-11-22,32.769848
35025,2085-11-23,33.230038
35026,2085-11-24,33.690224
35027,2085-11-25,34.150414
35028,2085-11-26,34.610603
35029,2085-11-27,35.07079
35030,2085-11-28,35.53098
35031,2085-11-29,35.991165
35032,2085-11-30,36.451355
35033,2085-12-01,36.889412
35034,2085-12-02,37.32747
35035,2085-12-03,37.765522
35036,2085-12-04,38.20358
35037,2085-12-05,38.641636
35038,2085-12-06,39.079693
35039,2085-12-07,39.51775
35040,2085-12-08,39.955803
35041,2085-12-09,40.39386
35042,2085-12-10,40.831917
35043,2085-12-11,41.269974
35044,2085-12-12,41.70803
35045,2085-12-13,42.146084
35046,2085-12-14,42.58414
35047,2085-12-15,43.022198
35048,2085-12-16,43.460255
35049,2085-12-17,43.89831
35050,2085-12-18,44.33637
35051,2085-12-19,44.77442
35052,2085-12-20,45.21248
35053,2085-12-21,45.650536
35054,2085-12-22,46.088593
35055,2085-12-23,46.52665
35056,2085-12-24,46.964703
35057,2085-12-25,47.40276
35058,2085-12-26,47.840816
35059,2085-12-27,48.278873
35060,2085-12-28,48.71693
35061,2085-12-29,49.154984
35062,2085-12-30,49.59304
35063,2085-12-31,50.031097
35064,2086-01-01,50.33364
35065,2086-01-02,50.63618
35066,2086-01-03,50.938725
35067,2086-01-04,51.241264
35068,2086-01-05,51.543808
35069,2086-01-06,51.846348
35070,2086-01-07,52.14889
35071,2086-01-08,52.45143
35072,2086-01-09,52.753975
35073,2086-01-10,53.056515
35074,2086-01-11,53.35906
35075,2086-01-12,53.661602
35076,2086-01-13,53.96414
35077,2086-01-14,54.266685
35078,2086-01-15,54.569225
35079,2086-01-16,54.87177
35080,2086-01-17,55.17431
35081,2086-01-18,55.476852
35082,2086-01-19,55.779392
35083,2086-01-20,56.081936
35084,2086-01-21,56.38448
35085,2086-01-22,56.68702
35086,2086-01-23,56.989563
35087,2086-01-24,57.292103
35088,2086-01-25,57.594646
35089,2086-01-26,57.897186
35090,2086-01-27,58.19973
35091,2086-01-28,58.50227
35092,2086-01-29,58.804813
35093,2086-01-30,59.107353
35094,2086-01-31,59.409897
35095,2086-02-01,59.635197
35096,2086-02-02,59.860497
35097,2086-02-03,60.085796
35098,2086-02-04,60.311092
35099,2086-02-05,60.536392
35100,2086-02-06,60.761692
35101,2086-02-07,60.98699
35102,2086-02-08,61.21229
35103,2086-02-09,61.43759
35104,2086-02-10,61.66289
35105,2086-02-11,61.888187
35106,2086-02-12,62.113487
35107,2086-02-13,62.338787
35108,2086-02-14,62.564087
35109,2086-02-15,62.789387
35110,2086-02-16,63.014687
35111,2086-02-17,63.239986
35112,2086-02-18,63.465282
35113,2086-02-19,63.690582
35114,2086-02-20,63.915882
35115,2086-02-21,64.14118
35116,2086-02-22,64.36648
35117,2086-02-23,64.59178
35118,2086-02-24,64.81708
35119,2086-02-25,65.04238
35120,2086-02-26,65.26768
35121,2086-02-27,65.49298
35122,2086-02-28,65.71828
35123,2086-03-01,65.79688
35124,2086-03-02,65.875496
35125,2086-03-03,65.9541
35126,2086-03-04,66.032715
35127,2086-03-05,66.11132
35128,2086-03-06,66.18993
35129,2086-03-07,66.26854
35130,2086-03-08,66.34715
35131,2086-03-09,66.42576
35132,2086-03-10,66.50437
35133,2086-03-11,66.58298
35134,2086-03-12,66.66159
35135,2086-03-13,66.7402
35136,2086-03-14,66.81881
35137,2086-03-15,66.897415
35138,2086-03-16,66.97603
35139,2086-03-17,67.054634
35140,2086-03-18,67.13325
35141,2086-03-19,67.21185
35142,2086-03-20,67.29047
35143,2086-03-21,67.36907
35144,2086-03-22,67.447685
35145,2086-03-23,67.52629
35146,2086-03-24,67.604904
35147,2086-03-25,67.68351
35148,2086-03-26,67.76212
35149,2086-03-27,67.84073
35150,2086-03-28,67.91934
35151,2086-03-29,67.99795
35152,2086-03-30,68.07656
35153,2086-03-31,68.15517
35154,2086-04-01,69.21135
35155,2086-04-02,70.26754
35156,2086-04-03,71.32372
35157,2086-04-04,72.379906
35158,2086-04-05,73.43609
35159,2086-04-06,74.49228
35160,2086-04-07,75.54846
35161,2086-04-08,76.604645
35162,2086-04-09,77.66083
35163,2086-04-10,78.71702
35164,2086-04-11,79.7732
35165,2086-04-12,80.829384
35166,2086-04-13,81.88557
35167,2086-04-14,82.94176
35168,2086-04-15,83.99794
35169,2086-04-16,85.05412
35170,2086-04-17,86.11031
35171,2086-04-18,87.1665
35172,2086-04-19,88.22268
35173,2086-04-20,89.27886
35174,2086-04-21,90.33505
35175,2086-04-22,91.391235
35176,2086-04-23,92.44742
35177,2086-04-24,93.5036
35178,2086-04-25,94.55979
35179,2086-04-26,95.615974
35180,2086-04-27,96.67216
35181,2086-04-28,97.72834
35182,2086-04-29,98.78453
35183,2086-04-30,99.84071
35184,2086-05-01,96.97794
35185,2086-05-02,94.11518
35186,2086-05-03,91.25241
35187,2086-05-04,88.38965
35188,2086-05-05,85.52688
35189,2086-05-06,82.664116
35190,2086-05-07,79.801346
35191,2086-05-08,76.93858
35192,2086-05-09,74.07581
35193,2086-05-10,71.21305
35194,2086-05-11,68.35028
35195,2086-05-12,65.48752
35196,2086-05-13,62.62475
35197,2086-05-14,59.761982
35198,2086-05-15,56.899216
35199,2086-05-16,54.03645
35200,2086-05-17,51.173683
35201,2086-05-18,48.310917
35202,2086-05-19,45.44815
35203,2086-05-20,42.585384
35204,2086-05-21,39.72262
35205,2086-05-22,36.85985
35206,2086-05-23,33.997086
35207,2086-05-24,31.13432
35208,2086-05-25,28.271553
35209,2086-05-26,25.408787
35210,2086-05-27,22.54602
35211,2086-05-28,19.683254
35212,2086-05-29,16.820488
35213,2086-05-30,13.957721
35214,2086-05-31,11.0949545
35215,2086-06-01,10.901469
35216,2086-06-02,10.707983
35217,2086-06-03,10.514498
35218,2086-06-04,10.321012
35219,2086-06-05,10.127526
35220,2086-06-06,9.934041
35221,2086-06-07,9.740555
35222,2086-06-08,9.54707
35223,2086-06-09,9.353584
35224,2086-06-10,9.160098
35225,2086-06-11,8.966613
35226,2086-06-12,8.773127
35227,2086-06-13,8.579641
35228,2086-06-14,8.386156
35229,2086-06-15,8.19267
35230,2086-06-16,7.9991846
35231,2086-06-17,7.805699
35232,2086-06-18,7.612213
35233,2086-06-19,7.4187274
35234,2086-06-20,7.225242
35235,2086-06-21,7.0317564
35236,2086-06-22,6.8382707
35237,2086-06-23,6.644785
35238,2086-06-24,6.4512997
35239,2086-06-25,6.257814
35240,2086-06-26,6.064328
35241,2086-06-27,5.8708425
35242,2086-06-28,5.677357
35243,2086-06-29,5.4838715
35244,2086-06-30,5.2903857
35245,2086-07-01,5.3146734
35246,2086-07-02,5.3389606
35247,2086-07-03,5.3632483
35248,2086-07-04,5.387536
35249,2086-07-05,5.4118237
35250,2086-07-06,5.436111
35251,2086-07-07,5.4603987
35252,2086-07-08,5.4846864
35253,2086-07-09,5.5089736
35254,2086-07-10,5.5332613
35255,2086-07-11,5.557549
35256,2086-07-12,5.5818367
35257,2086-07-13,5.606124
35258,2086-07-14,5.6304116
35259,2086-07-15,5.6546993
35260,2086-07-16,5.6789865
35261,2086-07-17,5.7032743
35262,2086-07-18,5.727562
35263,2086-07-19,5.751849
35264,2086-07-20,5.776137
35265,2086-07-21,5.8004246
35266,2086-07-22,5.8247123
35267,2086-07-23,5.8489995
35268,2086-07-24,5.873287
35269,2086-07-25,5.897575
35270,2086-07-26,5.921862
35271,2086-07-27,5.94615
35272,2086-07-28,5.9704375
35273,2086-07-29,5.994725
35274,2086-07-30,6.0190125
35275,2086-07-31,6.0433
35276,2086-08-01,6.225002
35277,2086-08-02,6.406704
35278,2086-08-03,6.5884056
35279,2086-08-04,6.7701077
35280,2086-08-05,6.9518094
35281,2086-08-06,7.1335115
35282,2086-08-07,7.315213
35283,2086-08-08,7.496915
35284,2086-08-09,7.678617
35285,2086-08-10,7.8603187
35286,2086-08-11,8.042021
35287,2086-08-12,8.223722
35288,2086-08-13,8.405424
35289,2086-08-14,8.587126
35290,2086-08-15,8.768828
35291,2086-08-16,8.95053
35292,2086-08-17,9.132232
35293,2086-08-18,9.313933
35294,2086-08-19,9.495635
35295,2086-08-20,9.677338
35296,2086-08-21,9.859039
35297,2086-08-22,10.040741
35298,2086-08-23,10.222443
35299,2086-08-24,10.404145
35300,2086-08-25,10.585847
35301,2086-08-26,10.767549
35302,2086-08-27,10.94925
35303,2086-08-28,11.130952
35304,2086-08-29,11.3126545
35305,2086-08-30,11.494356
35306,2086-08-31,11.676058
35307,2086-09-01,11.814701
35308,2086-09-02,11.953345
35309,2086-09-03,12.091989
35310,2086-09-04,12.230632
35311,2086-09-05,12.369276
35312,2086-09-06,12.507919
35313,2086-09-07,12.646563
35314,2086-09-08,12.785206
35315,2086-09-09,12.92385
35316,2086-09-10,13.062493
35317,2086-09-11,13.201137
35318,2086-09-12,13.339781
35319,2086-09-13,13.478424
35320,2086-09-14,13.617067
35321,2086-09-15,13.755711
35322,2086-09-16,13.894355
35323,2086-09-17,14.032998
35324,2086-09-18,14.171641
35325,2086-09-19,14.310286
35326,2086-09-20,14.448929
35327,2086-09-21,14.587572
35328,2086-09-22,14.726216
35329,2086-09-23,14.86486
35330,2086-09-24,15.003503
35331,2086-09-25,15.142147
35332,2086-09-26,15.28079
35333,2086-09-27,15.419434
35334,2086-09-28,15.558077
35335,2086-09-29,15.696721
35336,2086-09-30,15.835364
35337,2086-10-01,16.113745
35338,2086-10-02,16.392124
35339,2086-10-03,16.670504
35340,2086-10-04,16.948883
35341,2086-10-05,17.227264
35342,2086-10-06,17.505644
35343,2086-10-07,17.784023
35344,2086-10-08,18.062403
35345,2086-10-09,18.340782
35346,2086-10-10,18.619164
35347,2086-10-11,18.897543
35348,2086-10-12,19.175922
35349,2086-10-13,19.454302
35350,2086-10-14,19.732681
35351,2086-10-15,20.011063
35352,2086-10-16,20.289442
35353,2086-10-17,20.567822
35354,2086-10-18,20.8462
35355,2086-10-19,21.12458
35356,2086-10-20,21.402962
35357,2086-10-21,21.681341
35358,2086-10-22,21.95972
35359,2086-10-23,22.2381
35360,2086-10-24,22.516481
35361,2086-10-25,22.79486
35362,2086-10-26,23.07324
35363,2086-10-27,23.35162
35364,2086-10-28,23.63
35365,2086-10-29,23.90838
35366,2086-10-30,24.18676
35367,2086-10-31,24.46514
35368,2086-11-01,24.930977
35369,2086-11-02,25.396814
35370,2086-11-03,25.862652
35371,2086-11-04,26.32849
35372,2086-11-05,26.794327
35373,2086-11-06,27.260162
35374,2086-11-07,27.726
35375,2086-11-08,28.191837
35376,2086-11-09,28.657675
35377,2086-11-10,29.123512
35378,2086-11-11,29.58935
35379,2086-11-12,30.055187
35380,2086-11-13,30.521025
35381,2086-11-14,30.986862
35382,2086-11-15,31.452698
35383,2086-11-16,31.918535
35384,2086-11-17,32.384373
35385,2086-11-18,32.850212
35386,2086-11-19,33.316048
35387,2086-11-20,33.781883
35388,2086-11-21,34.247723
35389,2086-11-22,34.71356
35390,2086-11-23,35.179398
35391,2086-11-24,35.645233
35392,2086-11-25,36.111073
35393,2086-11-26,36.57691
35394,2086-11-27,37.042747
35395,2086-11-28,37.508583
35396,2086-11-29,37.974422
35397,2086-11-30,38.440258
35398,2086-12-01,39.107456
35399,2086-12-02,39.774654
35400,2086-12-03,40.441853
35401,2086-12-04,41.10905
35402,2086-12-05,41.77625
35403,2086-12-06,42.443447
35404,2086-12-07,43.110645
35405,2086-12-08,43.777843
35406,2086-12-09,44.44504
35407,2086-12-10,45.11224
35408,2086-12-11,45.779438
35409,2086-12-12,46.446636
35410,2086-12-13,47.113834
35411,2086-12-14,47.781033
35412,2086-12-15,48.44823
35413,2086-12-16,49.115433
35414,2086-12-17,49.78263
35415,2086-12-18,50.44983
35416,2086-12-19,51.117027
35417,2086-12-20,51.784225
35418,2086-12-21,52.451424
35419,2086-12-22,53.11862
35420,2086-12-23,53.78582
35421,2086-12-24,54.45302
35422,2086-12-25,55.120216
35423,2086-12-26,55.787415
